sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
8182,161,292175,215,4973
8183,161,304974,407,4204
8184,162,290143,294,4577
8185,161,283288,161,4638
8186,162,334040,64,3613
8187,161,308132,161,5018
8188,161,298439,99,4820
8189,162,322438,175,3808
8190,161,349272,77,2584
8191,161,355819,107,2102
8192,161,335596,143,3512
8193,161,282034,390,4753
8194,161,367502,175,2495
8195,161,337974,406,3252
8196,162,371907,336,2554
8197,161,390889,224,2914
8198,161,383400,137,2836
8199,161,394500,55,2220
8200,161,300587,146,4459
8201,162,344742,207,3184
8202,161,362657,122,2376
8203,161,348358,100,3547
8204,161,361997,87,3382
8205,161,378745,93,2814
8206,161,370071,69,2690
8207,161,329336,91,4501
8208,162,344360,117,4271
8209,161,312916,308,3101
8210,161,287693,303,4195
8211,161,280048,85,4104
8212,162,310841,94,3961
8213,161,286772,107,3818
8214,161,319965,117,3679
8215,161,285324,65,4311
8216,161,305729,258,3380
8217,162,198581,1431,4502
8218,161,318140,181,4145
8219,161,298650,114,3268
8220,161,329206,82,3216
8221,162,318014,95,3609
8222,161,315330,69,3967
8223,161,304219,168,3835
8224,161,295034,243,4317
8225,161,286085,190,5432
8226,162,324529,204,4920
8227,161,403748,42,1684
8228,161,282336,124,4589
8229,161,300836,62,4555
8230,161,316142,121,3646
8231,162,333039,97,4130
8232,161,340956,102,3495
8233,161,361396,147,2841
8234,166,357453,98,2243
8235,162,318415,94,3694
8236,161,383943,40,1640
8237,161,334717,92,4220
8238,162,299415,127,3869
8239,161,306649,235,3512
8240,162,357984,322,2632
8241,160,360539,292,1629
8242,161,370802,227,1172
8243,162,318265,153,4142
8244,161,318805,76,4329
8245,161,319155,66,4017
8246,161,332040,33,4184
8247,161,325978,91,3137
8248,161,313906,75,5321
8249,161,373139,46,2540
8250,162,364049,17,2869
8251,161,320034,29,4133
8252,161,383033,30,2402
8253,161,412424,11,1813
8254,162,370376,24,2820
8255,161,368035,26,3244
8256,161,343444,27,3589
8257,161,406626,15,2017
8258,161,330396,35,3185
8259,161,322711,22,4323
8260,161,330463,28,4577
8261,160,309988,26,4347
8262,161,367746,34,2777
8263,160,307974,19,3383
8264,161,367008,19,3410
8265,161,368041,41,2682
8266,161,339288,45,4179
8267,160,356234,16,3706
8268,161,305988,72,5391
8269,161,340609,35,3460
8270,160,350897,22,2185
8271,161,342531,54,2816
8272,161,299487,55,5113
8273,160,364720,21,3754
8274,161,381416,17,2220
8275,160,349564,20,3217
8276,163,350893,24,3095
8277,161,317003,40,3864
8278,161,338175,95,3150
8279,160,370345,76,3014
8280,161,316096,56,3340
8281,161,348333,33,2798
8282,160,398973,71,1896
8283,161,349531,25,2810
8284,120,210190,32,3763
8285,160,355627,34,3464
8286,161,390808,13,2616
8287,160,350665,27,2878
8288,161,374265,31,2070
8289,160,420072,38,2115
8290,160,366071,20,2527
8291,161,318323,19,4943
8292,161,395622,27,2855
8293,160,417773,6,1923
8294,161,352115,36,3783
8295,161,348098,28,3542
8296,160,363115,69,2826
8297,161,369894,43,3603
8298,160,348039,43,3267
8299,161,328847,56,3047
8300,161,365194,23,2938
8301,160,338746,40,3601
8302,161,332277,43,4082
8303,160,362157,24,2501
8304,161,357492,38,2840
8305,160,339647,72,3377
8306,161,371670,33,2959
8307,160,341553,17,3163
8308,161,359277,28,3092
8309,146,324480,31,2496
8310,161,419183,52,1626
8311,161,374447,20,2912
8312,160,367137,32,2800
8313,161,330733,21,3136
8314,160,379726,24,2532
8315,161,363675,54,2916
8316,160,354030,55,2786
8317,161,363670,42,2655
8318,161,331945,57,3557
8319,160,352225,42,3462
8320,161,359793,36,2634
8321,160,377985,81,2579
8322,161,355284,39,2822
8323,160,337609,44,3674
8324,161,385055,36,2215
8325,160,395268,80,2393
8326,161,366304,40,3240
8327,160,337010,55,3316
8328,161,384651,17,2113
8329,161,403475,18,1852
8330,160,324120,49,3573
8331,161,363228,30,2561
8332,160,351277,47,3148
8333,161,331967,43,4769
8334,144,306605,13,2323
8335,161,369286,32,3517
8336,160,363747,49,3033
8337,161,348751,43,3838
8338,161,394078,22,2455
8339,160,344015,17,3215
8340,161,384658,29,2747
8341,160,357642,17,3540
8342,161,371461,21,3087
8343,160,361223,21,2915
8344,161,335334,103,4334
8345,161,351597,45,2883
8346,160,346514,27,3001
8347,161,376918,19,1917
8348,160,371515,21,2061
8349,161,361425,16,2473
8350,160,357927,61,2212
8351,161,357656,24,3011
8352,161,367068,24,2919
8353,160,366374,22,2665
8354,161,390698,18,2601
8355,160,364065,19,3079
8356,160,352673,34,3407
8357,161,364719,34,3188
8358,160,368207,22,2932
8359,149,333720,12,1733
8360,161,359223,25,2273
8361,160,386388,31,2189
8362,161,384757,42,2167
8363,160,349044,33,2816
8364,161,392478,16,2266
8365,160,396323,33,2434
8366,161,360005,24,3088
8367,161,376208,12,2536
8368,160,367759,49,3242
8369,161,377888,17,2933
8370,160,352524,58,2116
8371,161,363715,21,2422
8372,160,363335,14,3366
8373,161,352796,18,2861
8374,160,359677,24,2574
8375,161,384557,15,2389
8376,160,353777,26,3012
8377,161,346515,19,3120
8378,160,357249,20,2047
8379,161,390990,16,2426
8380,160,386296,35,2703
8381,161,337452,27,3265
8382,160,369571,16,2775
8383,161,387201,12,2388
8384,147,320312,23,2810
8385,160,366585,25,2757
8386,161,340548,20,4059
8387,160,332339,28,4042
8388,161,346523,30,3454
8389,160,371092,28,2735
8390,160,325103,29,4021
8391,161,381555,22,2697
8392,160,398681,28,1888
8393,161,360536,31,4049
8394,160,354497,30,3691
8395,161,325671,33,4004
8396,160,395596,16,2552
8397,160,366995,45,3045
8398,161,375357,26,2713
8399,160,343854,79,3842
8400,161,355619,53,3433
8401,161,399373,47,2780
8402,160,382849,25,2179
8403,161,398826,46,1599
8404,160,378254,11,2136
8405,161,371396,23,2143
8406,160,305536,108,4077
8407,161,353994,104,3069
8408,161,300374,105,4158
8409,147,308607,30,1852
8410,161,328823,23,3183
8411,160,348377,33,3635
8412,161,352286,41,4445
8413,160,362839,44,3141
8414,161,351551,21,3135
8415,160,341253,29,3988
8416,161,342284,51,3802
8417,161,342183,39,3823
8418,160,312879,134,3683
8419,160,328708,84,4063
8420,161,342043,46,3946
8421,160,356279,102,3149
8422,161,377591,43,2513
8423,160,336315,70,3034
8424,161,309552,87,3752
8425,161,382245,37,2218
8426,161,355919,46,3376
8427,160,344166,270,2339
8428,161,319789,159,2938
8429,161,287852,72,4639
8430,160,321914,75,4282
8431,161,323455,37,4109
8432,160,297923,88,4709
8433,161,350343,41,3436
8434,146,294916,16,2473
8435,160,372178,29,2639
8436,161,342009,72,4574
8437,161,314675,59,3822
8438,160,331996,47,2671
8439,161,327429,40,3596
8440,160,320217,82,4704
8441,161,340536,41,4626
8442,161,327308,65,4136
8443,160,328810,50,3799
8444,161,352908,48,3441
8445,161,349582,26,2846
8446,162,314251,85,3810
8447,161,318632,29,3636
8448,160,300338,80,4070
8449,161,348453,29,3399
8450,161,329790,38,3869
8451,160,322551,78,3698
8452,161,354831,37,2589
8453,161,332469,49,4051
8454,160,370972,31,2948
8455,162,327165,111,3783
8456,161,309180,131,3777
8457,161,338366,281,2147
8458,160,347716,336,1888
8459,143,310071,293,1468
8460,161,286262,236,5724
8461,161,316576,89,3176
8462,161,347368,106,3293
8463,162,299499,49,4989
8464,161,295772,46,4797
8465,161,315213,81,4424
8466,162,316991,90,4780
8467,161,288006,123,5213
8468,161,365355,104,3127
8469,161,334640,44,3400
8470,162,329080,84,4201
8471,162,320487,86,4534
8472,161,337068,54,4083
8473,161,337858,35,2897
8474,161,365892,50,3356
8475,161,364329,88,2952
8476,161,338058,58,3553
8477,162,353218,35,3819
8478,161,364237,33,2501
8479,161,328413,63,2199
8480,161,353305,39,2163
8481,161,329342,51,2762
8482,161,356316,50,2988
8483,162,325932,25,3569
8484,161,321207,62,3321
8485,161,363876,34,2246
8486,162,339682,25,4017
8487,161,360264,63,2413
8488,161,329142,59,3384
8489,161,367704,35,3176
8490,161,308761,48,3852
8491,161,304957,73,5059
8492,162,323276,44,5065
8493,161,367038,33,2555
8494,161,389444,27,2981
8495,161,338363,37,3831
8496,161,375135,50,3065
8497,161,337832,30,3750
8498,161,372950,29,3100
8499,162,337704,38,3878
8500,161,347779,68,3907
8501,161,317665,97,4211
8502,161,339331,75,3729
8503,162,405165,41,2055
8504,161,388984,41,2196
8505,161,386543,24,2065
8506,161,325366,50,3970
8507,161,291415,78,5050
8508,162,341858,25,3417
8509,161,363944,42,3197
8510,161,390039,24,2786
8511,161,392444,32,2932
8512,161,361185,22,3739
8513,161,372682,19,3160
8514,161,386604,28,2797
8515,161,321322,29,4637
8516,161,410124,26,2014
8517,161,340645,60,4367
8518,161,321230,86,3868
8519,161,329211,56,3926
8520,161,293602,182,4364
8521,161,296856,82,4166
8522,161,372065,90,1828
8523,161,374721,232,2241
8524,161,355019,217,2334
8525,161,362773,212,1197
8526,161,408774,228,1842
8527,162,404425,198,1489
8528,161,395565,163,986
8529,161,372039,199,2258
8530,161,392552,194,1574
8531,161,285486,90,4754
8532,161,332502,33,3502
8533,161,310547,70,4218
8534,162,311106,77,4600
8535,161,306135,50,4688
8536,162,326282,59,4968
8537,161,330009,41,2443
8538,161,335975,15,3102
8539,161,330321,27,3588
8540,161,352877,44,3494
8541,161,321153,52,4386
8542,161,368057,20,2725
8543,161,324020,50,3452
8544,162,311597,48,4515
8545,161,292227,54,4687
8546,161,340069,43,3374
8547,161,321931,48,4590
8548,161,303764,82,3865
8549,161,319886,22,3734
8550,161,301176,42,4178
8551,161,330619,59,3606
8552,162,325164,74,3719
8553,161,331210,29,3299
8554,161,309295,51,3971
8555,161,351928,10,2109
8556,161,342804,7,2448
8557,161,347241,38,3490
8558,161,336748,61,3851
8559,161,310626,28,3606
8560,162,294744,219,3775
8561,161,325078,296,2821
8562,161,306848,190,3501
8563,162,332296,162,3591
8564,161,313300,173,3846
8565,161,324689,230,3977
8566,161,314799,71,3947
8567,162,332978,78,3914
8568,161,352228,47,2686
8569,161,303416,141,4685
8570,161,333830,62,3224
8571,161,303398,39,5030
8572,161,340449,52,3624
8573,164,339397,53,3267
8574,161,353728,40,3731
8575,161,327144,49,4154
8576,161,360931,98,2545
8577,161,344577,5,2313
8578,161,322617,69,4003
8579,162,345703,40,3328
8580,161,313695,32,3564
8581,161,334450,54,3420
8582,161,359961,0,2420
8583,164,365033,46,3016
8584,162,299183,48,5070
8585,161,321630,105,3281
8586,161,317075,209,3162
8587,162,354123,187,1665
8588,161,401101,136,797
8589,161,373521,114,2584
8590,161,321537,35,3674
8591,161,342454,24,3094
8592,161,329731,76,2646
8593,162,327821,92,3027
8594,161,341786,10,1796
8595,161,360145,24,1322
8596,161,331475,54,3574
8597,161,340374,17,1608
8598,161,294248,83,4865
8599,161,336849,29,4449
8600,161,337497,46,3991
8601,161,344958,30,4009
8602,161,339062,51,3167
8603,162,339942,54,4722
8604,161,345335,28,3244
8605,161,337565,39,4038
8606,161,350760,77,3329
8607,161,330004,67,3183
8608,161,320749,86,3976
8609,162,351321,33,4449
8610,161,367129,35,2521
8611,161,333601,50,4113
8612,161,342214,2,2588
8613,161,344614,30,4237
8614,161,347238,46,3653
8615,161,328222,24,3935
8616,162,329115,40,4694
8617,164,365751,3,2395
8618,162,338182,41,4124
8619,161,340097,44,4019
8620,161,345665,6,2666
8621,161,342597,17,4392
8622,161,350382,39,3858
8623,161,357045,6,2628
8624,161,322739,79,4072
8625,161,351437,37,3617
8626,161,321207,60,4709
8627,161,353497,14,2671
8628,162,321108,29,4298
8629,161,353148,26,3930
8630,161,361445,0,2756
8631,161,353356,23,4415
8632,161,351146,31,3704
8633,162,323962,9,4257
8634,161,358881,16,3761
8635,161,382340,14,2149
8636,161,337820,27,3768
8637,161,347044,5,3680
8638,161,363645,31,3305
8639,161,332164,41,3517
8640,161,343433,63,1885
8641,161,365387,45,2065
8642,161,369514,38,2043
8643,161,376723,23,1827
8644,161,310486,45,4183
8645,161,329222,16,3918
8646,162,362235,14,2488
8647,161,357225,19,2670
8648,161,324846,15,3719
8649,161,302687,74,4546
8650,161,328436,42,3985
8651,161,369369,14,2456
8652,161,347924,14,2726
8653,162,366832,21,2317
8654,161,376132,2,2397
8655,161,344745,9,2596
8656,161,362548,10,2541
8657,161,368507,28,3123
8658,162,290810,42,5216
8659,161,314818,84,4524
8660,161,322435,47,3914
8661,162,335219,51,4928
8662,161,334932,47,4050
8663,161,307029,60,5371
8664,161,339924,43,3571
8665,162,330759,32,5031
8666,161,326589,33,4311
8667,161,308444,23,4688
8668,161,319770,36,3933
8669,163,368105,66,3874
8670,161,316415,35,4510
8671,161,347884,19,4609
8672,161,299139,28,5260
8673,162,312856,48,5063
8674,161,345906,31,2596
8675,161,346099,14,3739
8676,162,372575,16,2499
8677,161,345698,13,2862
8678,161,336019,50,3875
8679,161,332511,37,3458
8680,161,351730,37,3685
8681,161,325043,20,4003
8682,161,329835,81,4136
8683,162,294905,106,3833
8684,161,315401,73,4512
8685,161,371236,24,2811
8686,161,378192,15,2344
8687,161,379317,1,2443
8688,161,361601,23,3473
8689,161,362942,34,2448
8690,161,273157,471,4344
8691,161,311256,205,3794
8692,162,338133,195,3417
8693,161,278944,104,5682
8694,161,308314,164,3888
8695,161,314570,149,3875
8696,161,304438,152,4219
8697,161,356943,65,3026
8698,162,358570,149,2758
8699,161,327590,131,3455
8700,161,307167,210,3704
8701,161,293257,194,4052
8702,161,326626,200,3343
8703,161,347841,195,2839
8704,161,346339,239,2379
8705,162,322715,226,2569
8706,161,355362,87,3163
8707,161,364023,182,2598
8708,161,370377,71,2927
8709,161,367069,117,1967
8710,161,359868,191,2319
8711,162,337613,166,3133
8712,161,339001,47,3355
8713,161,334592,117,4388
8714,161,326736,87,3790
8715,161,339091,81,3670
8716,161,331872,121,3042
8717,161,358074,77,3585
8718,162,346355,44,3425
8719,161,380084,40,2724
8720,161,314077,180,3519
8721,161,340109,204,3446
8722,161,324782,16,2389
8723,161,344638,14,1745
8724,161,337824,16,2217
8725,161,333132,67,3347
8726,161,345665,25,2645
8727,161,365730,40,3041
8728,161,426542,19,1666
8729,161,364815,31,2137
8730,161,358254,28,2203
8731,161,328395,82,3195
8732,162,297450,81,4316
8733,161,314508,79,4095
8734,161,322600,74,4059
8735,161,325296,69,3899
8736,162,316310,61,3835
8737,161,310135,53,4877
8738,161,387749,27,1744
8739,161,333007,100,4136
8740,161,328562,64,3835
8741,161,329445,146,3583
8742,162,340763,87,2611
8743,161,341619,107,2213
8744,161,315037,111,3754
8745,161,342409,68,3164
8746,161,307714,92,3993
8747,161,373054,191,1244
8748,161,390039,283,1219
8749,161,409473,408,1100
8750,161,406392,167,988
8751,161,411268,214,1164
8752,161,395399,239,927
8753,162,299418,138,5421
8754,161,320794,84,5080
8755,161,344613,34,5232
8756,161,308657,55,4930
8757,162,312649,89,4087
8758,161,305272,96,3932
8759,161,306151,36,4151
8760,161,322914,83,3593
8761,161,375337,24,681
8762,161,392821,39,546
8763,161,403355,40,480
8764,161,486204,41,580
8765,161,290353,61,6269
8766,161,330141,67,4198
8767,161,286876,273,4458
8768,162,325585,205,3569
8769,161,313048,99,4826
8770,161,312669,36,4142
8771,161,307136,215,3880
8772,161,326021,146,4208
8773,161,319416,198,3698
8774,162,349467,236,1830
8775,161,279399,109,5633
8776,161,324225,82,3124
8777,161,332280,74,1321
8778,161,286319,102,4839
8779,161,336034,95,4080
8780,161,326727,65,3865
8781,161,370355,55,2678
8782,162,299269,86,4483
8783,161,320148,80,3290
8784,161,347064,48,3124
8785,161,327605,45,2902
8786,162,340682,71,3770
8787,161,367422,34,2440
8788,163,315955,59,4253
8789,162,344808,31,3228
8790,161,338712,35,4433
8791,161,352058,65,2700
8792,161,340323,57,2438
8793,161,398021,24,1718
8794,161,368718,29,1921
8795,161,389746,32,2203
8796,162,380476,18,2245
8797,161,393679,22,1728
8798,161,303911,37,3990
8799,161,324674,108,3588
8800,161,333241,120,4048
8801,161,365678,50,2364
8802,161,358313,78,2374
8803,161,344663,66,3161
8804,161,356509,39,2544
8805,161,330956,79,2589
8806,161,329635,41,3079
8807,162,322403,30,3521
8808,161,351656,24,2681
8809,161,349474,29,3146
8810,161,337711,26,3708
8811,162,308619,84,4722
8812,161,324071,83,4317
8813,161,329467,156,4429
8814,161,345914,202,2687
8815,161,347181,77,1193
8816,161,359075,61,902
8817,161,348507,56,1034
8818,161,353555,67,837
8819,161,353813,57,801
8820,161,359717,80,805
8821,161,342605,124,3269
8822,161,334565,44,3309
8823,161,387368,48,2388
8824,161,329604,49,3728
8825,161,382151,113,2280
8826,162,324700,55,4697
8827,161,339164,50,2836
8828,161,404985,50,2615
8829,161,331836,235,2846
8830,161,394505,197,1781
8831,161,339046,286,1974
8832,161,355456,171,1327
8833,161,371050,230,1321
8834,161,366752,167,1103
8835,161,363763,150,1307
8836,162,372118,178,1236
8837,160,392886,148,1051
8838,162,352532,140,1899
8839,161,289980,92,4949
8840,161,339919,68,2426
8841,161,345708,54,1085
8842,161,327452,71,2494
8843,161,349624,40,1219
8844,161,361326,49,1129
8845,161,344288,50,1115
8846,161,348329,157,1202
8847,161,352537,39,2263
8848,161,305414,104,4724
8849,161,321909,113,5110
8850,161,294285,71,5255
8851,162,340760,60,4068
8852,161,303251,137,4378
8853,161,311467,58,4528
8854,161,298458,41,4557
8855,162,307851,39,4497
8856,164,311975,31,4672
8857,161,326009,75,4977
8858,162,306687,86,4394
8859,161,303597,75,4472
8860,161,311782,52,4260
8861,161,314827,66,3131
8862,161,317119,73,3876
8863,162,300364,172,3756
8864,161,321897,48,4250
8865,161,322651,39,2769
8866,161,327160,34,3017
8867,161,297684,89,4360
8868,161,311032,69,3666
8869,162,353789,74,2831
8870,161,331026,32,3535
8871,161,370505,66,3450
8872,161,354794,37,2859
8873,161,340661,34,3499
8874,161,285813,127,4163
8875,161,321032,73,4770
8876,162,293092,72,5279
8877,161,300434,56,4044
8878,161,323050,63,3786
8879,161,315063,52,3798
8880,161,355342,46,2807
8881,162,291525,39,4466
8882,161,346305,45,2283
8883,161,312122,55,4092
8884,161,354508,64,3205
8885,161,305434,80,3013
8886,161,315585,48,4366
8887,161,304058,76,5257
8888,162,323329,62,3410
8889,161,319485,63,4314
8890,161,345141,25,2773
8891,161,321616,19,3358
8892,161,323024,40,4017
8893,162,319429,76,4081
8894,161,286149,73,5100
8895,161,307057,31,4531
8896,161,401703,18,2093
8897,161,318906,26,3417
8898,161,318453,66,4761
8899,161,366784,42,2362
8900,161,346941,69,3466
8901,161,323370,54,3704
8902,161,442991,18,1121
8903,161,416306,13,1402
8904,161,331579,18,2575
8905,161,360725,20,2134
8906,161,308253,31,3715
8907,161,358326,47,2239
8908,161,336914,75,3008
8909,161,330680,50,3013
8910,162,363954,54,2717
8911,161,376849,37,2130
8912,161,355360,26,2638
8913,161,305888,77,4153
8914,161,325165,112,3901
8915,161,322803,94,4090
8916,162,367610,84,3079
8917,161,329211,105,3569
8918,161,350514,93,3355
8919,161,341249,53,2235
8920,162,325143,43,4170
8921,161,323775,48,4302
8922,162,336873,98,3326
8923,161,323271,74,4155
8924,161,324309,73,4392
8925,161,356414,65,2931
8926,161,361940,83,2693
8927,161,317950,53,4720
8928,162,376560,43,2274
8929,161,322961,108,3328
8930,161,329187,95,3615
8931,161,267251,27,3952
8932,162,363867,105,2618
8933,161,343965,164,3020
8934,161,372200,55,2287
8935,161,351047,117,3005
8936,161,334380,75,3722
8937,161,312205,84,4397
8938,161,338991,55,3155
8939,162,327807,77,3403
8940,161,281616,148,5025
8941,161,328410,37,3899
8942,161,322379,33,2713
8943,161,316242,91,4020
8944,162,364150,60,3033
8945,161,391476,22,1773
8946,161,378076,38,3246
8947,161,355408,106,2629
8948,162,325042,82,3975
8949,161,354319,44,3079
8950,161,332408,39,4089
8951,161,331621,66,4031
8952,161,298626,87,5200
8953,162,354657,84,3205
8954,161,355913,57,3724
8955,161,326626,64,4144
8956,162,296125,71,5039
8957,161,334871,122,4087
8958,163,309786,62,4378
8959,161,345373,46,3575
8960,161,321747,107,4836
8961,161,322578,40,4315
8962,161,332623,84,4430
8963,161,327697,83,3749
8964,161,329942,95,3767
8965,162,322169,57,4361
8966,161,329579,42,3926
8967,161,327821,63,3877
8968,161,362462,69,2628
8969,161,358508,71,1885
8970,161,331363,75,3428
8971,161,322161,44,4278
8972,161,360808,32,3011
