sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
4620,1062,2606075,747,21419
4621,1062,2449245,1085,21791
4622,1062,2103820,1489,28920
4623,1062,2314458,1251,27638
4624,1062,2243051,1514,25132
4625,1062,2257064,481,24222
4626,1062,2150234,865,25067
4627,1061,2168889,1249,23133
4628,1062,2458517,399,21431
4629,1062,2404106,697,24637
4630,1062,2361765,566,23604
4631,1062,2214814,1727,26043
4632,1062,2281665,1389,27767
4633,1064,2400485,1087,23141
4634,1061,2179288,518,20935
4635,1064,2480534,619,21700
4636,1062,2639079,675,19137
4637,1062,2542352,2323,22611
4638,1062,2303551,632,21353
4639,1063,2242399,915,22159
4640,1062,2386828,962,20586
4641,1062,2818189,938,17834
4642,1064,2496328,851,25374
4643,1062,2904620,916,19987
4644,1062,2854926,297,24368
4645,1062,2361079,575,19827
4646,1062,2368035,952,21148
4647,1062,2675019,680,19588
4648,1061,2616656,686,19275
4649,1062,3065721,671,18332
4650,1062,3054852,352,23025
4651,1062,2421416,1052,20596
4652,1063,2486282,501,21491
4653,1062,2668596,1034,21193
4654,1062,2663703,150,21383
4655,1062,2901309,625,17883
4656,1062,2395127,919,21096
4657,1062,2184484,1258,25182
4658,1062,2376613,1363,20795
4659,1061,2585590,411,21547
4660,1062,1981485,1331,24917
4661,1062,2088507,988,21296
4662,1062,2390836,909,20974
4663,1062,2265068,1172,24135
4664,1062,2071618,1084,23953
4665,1061,2256560,614,20001
4666,1063,2153797,1576,27559
4667,1061,2180270,1103,22506
4668,1062,2523301,753,21014
4669,1062,2208781,665,23966
4670,1062,2491641,938,19280
4671,1063,3083595,281,20961
4672,1062,2068568,701,24760
4673,1062,2561203,493,19731
4674,1070,2352042,808,19980
4675,1061,2314285,877,23993
4676,1062,2254265,1068,21131
4677,1062,2311954,586,20424
4678,1062,2417897,830,22669
4679,1062,2086568,447,23548
4680,1062,2060456,1485,25080
4681,1062,1828797,997,22843
4682,1067,2153737,1001,26524
4683,1062,2244664,1100,20299
4684,1061,2228405,1024,24236
4685,1065,2674341,880,18432
4686,1061,2489865,1256,22620
4687,1062,2556178,290,19332
4688,1062,2918778,1180,19236
4689,1063,3086497,582,18849
4690,1062,2551762,749,20933
4691,1062,2479098,1947,22983
4692,1065,2286575,1031,29921
4693,1062,2286589,1303,25247
4694,1063,2388393,1435,22577
4695,1061,2574172,603,19255
4696,1063,2359899,2934,22338
4697,1062,2871885,952,19368
4698,1062,2476158,1003,22710
4699,1071,2693017,1078,20722
4700,1063,2820234,3760,21005
4701,1063,4101404,1605,8391
4702,1062,3611543,375,9437
4703,1063,3137854,422,14084
4704,1062,4095388,268,14656
4705,1062,3969940,473,30536
4706,1062,3968886,727,8062
4707,1062,3437296,1361,11268
4708,1063,3340530,1406,12419
4709,1062,3351271,1486,12992
4710,1062,4114585,972,12486
4711,1062,4762803,245,13704
4712,1062,4263616,356,10633
4713,1061,3745240,45,10419
4714,1063,3474782,71,13467
4715,1062,3342732,799,7014
4716,1062,3513587,889,6793
4717,1062,3776899,532,8372
4718,1062,3965316,2005,26185
4719,1061,4343503,110,25931
4720,1064,3524616,2594,48617
4721,1064,3474199,1293,29501
4722,1063,3904092,1905,20321
4723,1063,2809122,2385,21223
4724,1062,3273189,759,19542
4725,1063,3286094,1035,25997
4726,1063,3419697,1792,24364
4727,1063,3188224,659,24802
4728,1062,2192741,2339,23119
4729,1062,2051419,2776,25875
4730,1062,2390578,1318,22689
4731,1061,2303596,1593,20640
4732,1062,2845300,453,15440
4733,1062,2144980,1379,25531
4734,1062,2166235,2048,24534
4735,1062,2426519,1008,22241
4736,1062,2291081,1423,26930
4737,1062,2119387,1566,24788
4738,1062,2167094,1193,25575
4739,1062,2078876,1464,22756
4740,1063,2184534,1145,24309
4741,1062,2198745,963,25005
4742,1065,2293236,2023,24276
4743,1062,2530747,724,19850
4744,1062,2216676,1994,23555
4745,1063,2415345,1382,21549
4746,1062,2386045,726,19534
4747,1062,2329440,1305,25795
4748,1012,2167975,1074,24154
4749,1069,1958251,1296,24125
4750,1062,1982990,1856,26114
4751,1062,2055062,1257,23860
4752,1062,2055435,1216,28327
4753,1062,2107428,1687,24308
4754,1062,2752597,1357,19624
4755,1062,2303094,1546,26490
4756,1062,2144460,1537,24644
4757,1062,2460067,1399,19133
4758,1062,2245537,1109,27091
4759,1062,2231548,1523,19817
4760,1063,2624781,580,20082
4761,1062,2398402,1602,21923
4762,1061,4004612,1107,8360
4763,1062,4120353,448,8269
4764,1064,2118653,1500,23903
4765,1062,2510615,1495,19789
4766,1062,3298439,638,20451
4767,1072,2750654,805,20120
4768,1061,2167273,965,23350
4769,1062,2057580,1135,26802
4770,1062,2087004,1276,27113
4771,1062,2501930,638,18092
4772,1062,2100545,794,20791
4773,1062,2560003,1252,19893
4774,1065,2817529,341,19104
4775,1062,2556587,267,18056
4776,1062,2039939,1591,26371
4777,1062,2046719,1361,27044
4778,1061,2030157,1049,23495
4779,1062,2129721,629,22011
4780,1062,1874554,889,25655
4781,1065,2395246,1334,21465
4782,1065,2732338,773,17362
4783,1064,2732918,482,19414
4784,1063,2187491,1060,27509
4785,1062,2590933,484,20489
4786,1064,2205613,1099,20991
4787,1062,2514254,608,17295
4788,1063,2231040,1065,24269
4789,1062,2279884,576,19340
4790,1075,2297509,1323,24616
4791,1062,2441075,901,20709
4792,1063,2315102,909,24767
4793,1074,2142812,1389,31246
4794,1064,2078560,1164,27499
4795,1071,2165872,1139,23373
4796,1063,2228271,1467,27155
4797,1062,2383804,746,21371
4798,1063,3121603,1104,18696
4799,1062,3077670,335,24325
4800,1094,2382371,1182,33806
4801,1063,2106311,913,26597
4802,1063,2450515,1085,24140
4803,1063,2355380,831,23008
4804,1063,2376466,711,23207
4805,1063,1986513,781,25625
4806,1076,2133327,720,24708
4807,1069,2163551,887,28905
4808,1063,2534401,960,22421
4809,1063,2354891,838,22281
4810,1062,2399413,641,23810
4811,1062,2022635,506,24724
4812,1062,2077206,713,26730
4813,1063,2599324,2644,23569
4814,1063,2395836,1251,25221
4815,1062,2445310,800,23069
4816,1063,2119749,833,23756
4817,1062,2648413,684,24939
4818,1062,2503549,564,21197
4819,1064,2523220,671,25481
4820,1063,2794615,685,27862
4821,1062,2522669,655,24361
4822,1063,2510937,710,24059
4823,1062,2621063,490,21147
4824,1063,2387201,651,21513
4825,1063,2496297,535,20877
4826,1062,2589302,718,20983
4827,1063,1978143,1421,25270
4828,1062,2128595,722,21498
4829,1063,2075309,1630,25055
4830,1063,2386626,2157,28293
4831,1063,2322943,1775,23608
4832,1062,2490233,876,21370
4833,1063,2369233,725,25094
4834,1062,2673863,1010,35715
4835,1063,2523475,1390,22997
4836,1063,2531291,761,26206
4837,1062,2682052,975,35737
4838,1064,2254644,969,25893
4839,1063,2018880,1878,24352
4840,1063,2679149,2133,32065
4841,1063,2832841,924,34148
4842,1062,2819087,860,36400
4843,1063,2894253,936,33895
4844,1063,3208077,736,26972
4845,1062,2923793,932,33610
4846,1063,2872861,930,34805
4847,1062,2899330,820,35936
4848,1062,2889328,927,34513
4849,1063,2993010,911,30519
4850,1062,2961349,851,31779
4851,1063,2962186,955,32898
4852,1063,2935328,884,34144
4853,1062,2819473,935,35872
4854,1063,2859908,1011,35537
4855,1063,2973874,898,32475
4856,1062,2857584,866,36661
4857,1064,2917423,1030,33513
4858,1067,2344556,1751,25825
4859,1062,2494216,1070,21313
4860,1063,2551220,842,23851
4861,1063,2321805,1279,21169
4862,1065,2566553,1538,18984
4863,1063,2902298,1329,20712
4864,1063,3084135,622,21287
4865,1063,2632947,1245,20367
4866,1062,2207115,181,12656
4867,1063,2324551,1073,25302
4868,1062,2275649,919,23800
4869,1063,1997677,1194,25845
4870,1063,2341279,880,19963
4871,1063,2260619,1816,22063
4872,1063,2933296,457,19960
4873,1063,2860245,653,20411
4874,1063,2846172,3292,18610
4875,1094,2746323,723,17835
4876,1063,2817330,1121,19326
4877,1063,2847687,655,19452
4878,1063,2108076,647,22183
4879,1068,2567535,1161,20464
4880,1063,2558827,883,20145
4881,1063,2419240,1012,21897
4882,1062,2497206,1070,20806
4883,1063,2585863,1227,19337
4884,1063,2665533,1080,20150
4885,1063,2929191,336,21412
4886,1062,2594073,882,17896
4887,1063,2418765,2073,26172
4888,1063,2357843,772,25185
4889,1063,2458910,1616,24607
4890,1075,2327819,592,24736
4891,1063,2108850,3906,29854
4892,1063,2362395,698,20242
4893,1062,2072002,760,24351
4894,1065,2112497,994,22917
4895,1063,2048771,4046,23790
4896,1062,2143831,1322,25088
4897,1063,2480323,761,18435
4898,1062,2390541,1860,22762
4899,1063,2966206,805,23454
4900,1063,2832815,333,22082
4901,1063,2579031,1225,25432
4902,1072,2079030,973,25032
4903,1063,2064411,1039,24843
4904,1063,2298162,1306,22667
4905,1062,3131517,445,16163
4906,1063,2723551,305,22408
4907,1063,2692383,1950,22076
4908,1076,3369510,389,27777
4909,1063,3144825,198,20274
4910,1063,3198701,252,23077
4911,1063,2935304,324,20988
4912,1064,2110931,1005,24234
4913,1063,2735666,1247,23353
4914,1063,2912468,429,16654
4915,1062,3235986,206,24517
4916,1063,3035006,617,17828
4917,1068,3001669,443,20824
4918,1064,2476879,912,22730
4919,1063,3123236,1040,20194
4920,1063,2842673,1960,23689
4921,1063,2665349,1248,21265
4922,1063,2118607,798,26041
4923,1062,2405951,1086,19474
4924,1063,2677140,800,18504
4925,1066,2598192,801,18882
4926,1063,2322849,1314,25373
4927,1063,2610267,819,21525
4928,1062,2720962,288,18831
4929,1077,2301966,979,21497
4930,1063,2341984,800,21190
4931,1063,2332450,897,21019
4932,1063,2289665,877,21764
4933,1063,2528633,628,18392
4934,1063,2192322,1002,23550
4935,1062,1976029,984,27556
4936,1063,2618045,882,21271
4937,1071,2324040,712,20614
4938,1063,2434152,723,24852
4939,1074,2354941,1502,23074
4940,1063,2036293,922,22986
4941,1062,2654690,1221,17928
4942,1062,2377209,749,17125
4943,1063,2460319,738,28199
4944,1064,2831470,802,19046
4945,1062,2880504,542,19513
4946,1063,2637520,568,18517
4947,1062,2224272,729,22365
4948,1063,2477432,1033,22541
4949,1063,2726516,460,18862
4950,1064,2493638,969,21718
4951,1063,2613169,481,19919
4952,1062,2028981,840,24252
4953,1063,1943149,2087,23833
4954,1063,2014796,2071,30733
4955,1067,2221280,1337,28968
4956,1063,2389055,1100,23387
4957,1063,2112048,2861,29037
4958,1064,1879757,2281,30625
4959,1063,2102332,1457,26424
4960,1064,2233849,1445,29814
4961,1062,2493355,1395,34196
4962,1061,2659708,1343,33521
4963,1062,2239188,1319,24670
4964,1062,2421533,863,22837
4965,1073,2057428,762,23911
4966,1062,2426189,886,28787
4967,1062,2475187,996,28445
4968,1061,2322721,802,22636
4969,1064,2208067,862,22548
4970,1062,2117442,768,24269
4971,1061,2593544,928,27253
4972,1075,2116689,669,23950
4973,1062,2048072,817,25330
4974,1062,2293215,976,25642
4975,1061,2800082,729,17121
4976,1063,2736969,923,27925
4977,1068,2391272,902,27985
4978,1062,2196713,926,26076
4979,1074,2267069,668,24385
4980,1062,2137470,808,23683
4981,1068,2235445,984,25961
4982,1062,1976237,1011,26536
4983,1061,2694723,1128,29642
4984,1062,2749512,888,30778
4985,1062,2618553,850,34029
4986,1062,2799848,1087,29038
4987,1063,2207140,1916,32427
4988,1062,2824660,1989,20867
4989,1062,2758044,511,20636
4990,1061,2636239,798,20011
4991,1062,2573885,1118,22042
4992,1062,2493626,957,18381
4993,1064,2506425,1196,20842
4994,1062,2532434,1105,31357
4995,1061,2736026,1019,27672
4996,1071,2407077,1067,27548
4997,1062,2369181,970,34538
4998,1062,2569339,1161,40296
4999,1062,2397871,913,32346
5000,1070,2039720,831,28670
5001,1062,1857147,904,26994
5002,1063,1947113,815,28191
5003,1061,1981309,901,27896
5004,1063,2001328,790,25016
5005,1063,2358959,831,29133
5006,1062,2666976,1108,35953
5007,1062,2697738,1205,35659
5008,1061,2721288,1016,32725
5009,1071,2652480,1092,32791
5010,1062,2404114,937,28062
5011,1061,2426218,948,27122
5012,1062,2645652,1187,35693
5013,1062,2657094,1101,33932
5014,1062,2758891,1271,33829
5015,1060,2848409,809,26809
5016,1061,2846606,929,29227
5017,1063,2576128,1213,32128
5018,1062,2624167,1104,27757
5019,1061,2316613,933,26262
5020,1062,2250955,859,25569
5021,1062,2617360,890,28370
5022,1070,2217548,1047,27763
5023,1062,2496616,838,29185
5024,1063,2659387,1194,30255
5025,1062,2229402,602,25838
5026,1062,2644400,992,34168
5027,1062,2490099,777,29525
5028,1062,2538371,754,28148
5029,1061,2355087,1120,28789
5030,1062,2506000,1445,29507
5031,1062,2542390,1117,21345
5032,1062,2775435,1128,28399
5033,1065,2684374,1679,28384
5034,1062,2601223,860,19782
5035,1062,2483853,853,22551
5036,1062,2366648,1327,18295
5037,1062,2623634,2228,20901
5038,1062,2927973,833,21030
5039,1062,2289342,1024,26022
5040,1062,2652478,894,30525
5041,1062,2349361,800,28628
5042,1062,2305774,692,24703
5043,1063,2412630,999,28895
5044,1061,2319432,761,25160
5045,1062,2614830,1164,32153
5046,1062,2429324,1309,25740
5047,1062,2853307,1000,27388
5048,1062,2905842,966,26524
5049,1062,2753445,1019,31151
5050,1061,2824752,999,29543
5051,1062,2883554,1122,27593
5052,1062,2877754,901,29279
5053,1061,2947721,852,33860
5054,1062,2935058,1007,28848
5055,1062,2695151,1053,32854
5056,1062,2855470,1004,31511
5057,1062,2511549,843,31180
5058,1061,2808805,929,35449
5059,1062,2339497,1171,27692
5060,1062,2426766,1049,30166
5061,1068,2287949,805,28861
5062,1062,2838391,892,34742
5063,1062,2991442,881,33904
5064,1062,2885807,933,34054
5065,1062,2197566,1427,32546
5066,1062,2140318,1123,29723
5067,1061,2163527,1225,28819
5068,1062,1984869,844,28922
5069,1062,2131480,1349,25011
5070,1062,2157390,1161,20591
5071,1062,2214778,399,17091
5072,1062,2397037,1278,19643
5073,1062,2594191,1034,22541
5074,1075,2559207,719,20181
5075,1062,2522295,760,18249
5076,1062,2113474,1364,24125
5077,1062,2140343,1237,22042
5078,1061,2864826,846,16335
5079,1065,2617758,1261,24412
5080,1070,2119875,1057,25048
5081,1062,1986380,1138,23634
5082,1062,2197094,1266,20951
5083,1062,2322134,1158,19377
5084,1061,2145940,742,22888
5085,1063,2241547,971,21652
5086,1062,2716986,1172,19503
5087,1062,2848498,345,19546
5088,1068,2040374,1923,25747
5089,1062,2113729,977,21418
5090,1062,2767340,1086,19325
5091,1062,2881665,233,21273
5092,1062,3064081,737,16363
5093,1062,2417852,356,20069
5094,1061,2384865,321,20183
5095,1062,2423465,756,20274
5096,1072,2444429,665,20048
5097,1062,2257629,640,21669
5098,1063,2216876,505,25109
5099,1062,2173350,864,23662
5100,1062,2498675,815,18694
5101,1062,2843975,940,19329
5102,1062,2572016,871,22080
5103,1066,3009207,639,19401
5104,1062,2393632,707,20784
5105,1062,2596262,1641,23068
5106,1062,3105428,432,19859
5107,1062,2885934,811,24872
5108,1061,2761045,1399,29341
5109,1062,2845031,1109,26902
5110,1063,2359086,1166,21797
5111,1061,2540715,1226,18121
5112,1062,2644680,732,20969
5113,1062,2728001,577,20821
5114,1062,2400663,1473,21064
5115,1061,2919416,365,17517
5116,1062,2620308,606,21656
5117,1063,2520854,1013,18029
5118,1065,2565505,774,19768
5119,1061,2440526,1457,19550
5120,1062,2320082,1424,27589
5121,1074,2308167,1436,21293
5122,1063,2480281,1050,17029
5123,1061,2589943,452,20883
5124,1062,2605407,1362,19177
5125,1062,2751636,329,20719
5126,1062,2272961,723,18651
5127,1062,2306164,1156,20657
5128,1062,2554525,528,18795
5129,1061,2584380,821,17052
5130,1062,3035159,1345,19998
5131,1062,3188532,210,16895
5132,1062,3187856,496,25672
5133,1062,2627130,861,20779
5134,1062,2282864,1149,22605
5135,1062,2426353,911,21123
5136,1063,2239014,537,20121
5137,1069,2370345,464,20364
5138,1062,2516789,751,19480
5139,1062,2506404,1160,20565
5140,1061,2105774,697,26148
5141,1068,2110536,720,24479
5142,1062,2570665,867,20413
5143,1045,2191438,925,24316
5144,1062,2326146,1564,21330
5145,1062,2422853,778,21131
5146,1062,2347579,1074,22429
5147,1062,2912069,725,17065
5148,1061,2570977,284,19673
5149,1062,2512545,741,20367
5150,1062,2489098,1113,19869
5151,1068,2541525,749,22481
5152,1068,2517788,819,22037
5153,1064,2369109,704,23005
5154,1063,1895051,1433,25907
5155,1062,2036102,1205,28038
5156,1063,2121217,647,24024
5157,1062,2202390,1161,26450
5158,1062,2205258,1313,24145
5159,1062,2971876,694,17165
5160,1063,2452569,1454,24267
5161,1062,2729691,444,22822
5162,1061,2466330,616,18587
5163,1065,2714499,698,20535
5164,1062,2611812,632,19238
5165,1061,2390784,629,21190
5166,1062,2201821,1349,23509
5167,1069,2597397,813,18526
5168,1063,2591761,909,20091
5169,1062,2318822,807,20549
5170,1063,2212520,1761,23753
5171,1062,2197013,859,21619
5172,1062,2142410,1022,25162
5173,1064,2411465,439,18482
5174,1062,2492592,1660,22207
5175,1062,2274558,914,22162
5176,1061,3032470,325,18302
5177,1062,2719396,917,19614
5178,1062,2190558,1417,25747
5179,1062,2246213,1067,25915
5180,1061,2118697,1132,25048
5181,1063,2408394,1067,19863
5182,1062,2908530,1240,19886
5183,1061,2861585,321,21561
5184,1062,3051975,151,18422
5185,1062,3053982,491,18443
5186,1062,2723842,1009,19188
5187,1061,2785513,309,22494
5188,1062,2966668,183,22378
5189,1062,3071686,1671,17674
5190,1062,3113859,2121,24452
5191,1063,3194105,936,30946
5192,1062,3469993,311,29862
5193,1061,3541427,146,25515
5194,1062,3763180,167,26414
5195,1062,3016048,326,43783
5196,1062,3541483,311,36932
5197,1062,3095927,1043,25232
5198,1062,3118805,863,18332
5199,1062,2752000,1160,19230
5200,1062,3106788,353,24807
5201,1061,3056166,253,21971
5202,1062,2660465,448,20153
5203,1062,2185533,1723,23926
5204,1065,2394724,1200,22294
5205,1062,2229401,982,28093
5206,1061,2037208,1332,30059
5207,1066,2391067,1534,27824
5208,1063,2137520,2128,28424
5209,1068,2533037,1145,22080
5210,1075,1969127,947,23650
5211,1062,2368719,1131,25095
5212,1062,2693430,1005,21845
5213,1062,2904214,296,22056
5214,1062,2414362,957,25236
5215,1062,2467378,368,18894
5216,1061,2088548,1444,23963
5217,1062,2376533,1631,21680
5218,1061,3008575,872,23825
5219,1062,2963343,552,26507
5220,1062,3281270,298,20891
5221,1062,3348281,201,25464
5222,1062,2860315,175,21234
5223,1075,2725624,806,21447
5224,1062,2985603,292,22931
5225,1062,2395180,577,18949
5226,1075,2664748,665,25527
5227,1062,2146603,1163,25331
5228,1063,2496664,1381,21036
5229,1062,2957208,440,18041
5230,1062,2851356,313,25190
5231,1062,2719774,745,16346
5232,1062,2303676,1023,23160
5233,1063,2218923,825,19738
5234,1062,2329787,781,24838
5235,1062,2496817,886,20282
5236,1062,2763114,1103,19755
5237,1062,2856838,322,21813
5238,1062,2059112,845,22501
5239,1062,2504815,800,22336
5240,1073,2486751,1607,22540
5241,1062,2632793,1034,18439
5242,1062,2349695,1082,21933
5243,1062,2168209,1046,24908
5244,1062,2501577,759,24867
5245,1061,2739883,952,19455
5246,1062,2392214,186,18177
5247,1063,2383322,952,21175
5248,1076,2569000,871,17494
5249,1061,2711320,1489,25804
5250,1062,3035714,581,22306
5251,1067,2571798,1565,21787
5252,1061,2765735,826,17855
5253,1067,2634673,1005,26361
5254,1062,2818359,1450,23924
5255,1062,3027588,235,16513
5256,1061,2838174,1025,22000
5257,1062,2486251,903,21016
5258,1062,2355044,976,19682
5259,1062,2708837,605,19495
5260,1062,2020457,1189,24304
5261,1062,2021436,1067,21757
5262,1068,2675949,608,18130
5263,1061,2080925,1433,23333
5264,1062,3098928,1284,19441
5265,1062,3198686,281,19557
5266,1063,2844145,277,24441
5267,1062,3056445,715,18469
5268,1062,2686315,757,19870
5269,1062,2353533,710,23074
5270,1061,2641086,2207,26659
5271,1013,3154045,713,22930
5272,1062,3168627,329,27243
5273,1063,2926228,1651,27823
5274,1063,3104320,2020,17504
5275,1062,3054728,4592,25907
5276,1062,2952784,3254,23975
5277,1062,2905288,2202,28403
5278,1062,2901302,548,21557
5279,1062,2925949,832,36656
5280,1062,2961036,641,36964
5281,1063,3533215,1723,31291
5282,1062,3727368,316,36698
5283,1062,3749316,264,28944
5284,1062,4146419,404,23168
5285,1075,2990154,298,21393
5286,1061,3868264,175,22673
5287,1063,3360155,276,17899
5288,1062,3090085,317,11453
5289,1062,3554531,800,6936
5290,1061,3634290,1205,24615
5291,1064,3364232,1189,43828
5292,1062,3928290,840,27457
5293,1066,2655775,4637,52695
5294,1063,2767516,2582,39759
5295,1062,2619253,2039,57831
5296,1062,3327200,1021,44224
5297,1063,3298849,850,52702
5298,1062,2620445,1883,44160
5299,1062,4079726,1528,24224
5300,1067,3676635,1177,24785
5301,1063,2313392,2779,28689
5302,1065,2518227,1385,23246
5303,1063,2443769,2018,23752
5304,1064,2794682,1736,17761
5305,1062,2888961,1199,22266
5306,1062,2979857,695,21667
5307,1062,2815127,1652,26292
5308,1062,2630226,1117,19566
5309,1062,2625053,1033,18314
5310,1062,3207238,649,17796
5311,1062,2617978,1716,22616
5312,1070,2288290,1128,22420
5313,1063,2606269,992,19559
5314,1062,2503411,1235,19269
5315,1062,3135294,626,16655
5316,1061,2530733,1321,22685
5317,1063,2651275,1034,18887
5318,1062,3086295,948,20004
5319,1061,2805237,907,19830
5320,1063,2595709,958,21118
5321,1062,2355758,1527,24069
5322,1062,2809313,1137,19706
5323,1063,2737653,881,17936
5324,1062,2749078,911,17006
5325,1062,2106631,1107,26673
5326,1062,2822780,1250,18564
5327,1062,3142700,1296,21385
5328,1062,3182380,192,18689
5329,1062,2976483,745,20733
5330,1063,2228463,6247,21544
5331,1064,2286519,9764,32334
5332,1063,3461356,1993,20545
5333,1062,2980341,1726,18556
5334,1062,2957373,1574,25876
5335,1048,3078511,432,37120
5336,1071,3327832,910,17592
5337,1062,2734260,1570,18632
5338,1062,2737843,1863,21748
5339,1063,2584825,2612,27645
5340,1062,2789796,801,27947
5341,1062,2441728,1607,23334
5342,1063,2624595,919,27882
5343,1062,2883794,663,28539
5344,1062,2679121,1702,17799
5345,1062,2675682,919,18122
5346,1062,2309887,1441,21247
5347,1061,2409495,1451,21363
5348,1062,2776047,1421,20578
5349,1062,3018584,400,19046
5350,1072,2739949,1310,21224
5351,1071,2184287,1305,20632
5352,1062,2315504,1853,21533
5353,1061,3286929,261,20301
5354,1062,2921615,484,22574
5355,1062,2743534,2500,18968
5356,1062,3089514,1013,24715
5357,1068,3295478,977,27114
5358,1062,3122552,375,30156
5359,1062,3452922,290,17521
5360,1063,3431144,377,22280
5361,1061,2967647,547,32169
5362,1062,2999382,574,39694
5363,1062,3167938,640,21003
5364,1062,1927315,906,24265
5365,1061,2077544,1337,26603
5366,1063,2228439,1056,24724
5367,1061,2896691,257,25624
5368,1062,2955493,462,26844
5369,1062,2382113,339,19873
5370,1062,2146030,855,24017
5371,1062,2530837,1307,21898
5372,1062,2216283,1523,24340
5373,1062,2213281,952,26053
5374,1078,2205722,998,24001
5375,1062,2353401,426,20934
5376,1061,2228183,816,20612
5377,1073,2604178,783,19038
5378,1063,2336793,1290,22460
5379,1062,2633290,915,18404
5380,1062,2623684,459,22540
5381,1062,2330988,1519,24412
5382,1062,2519929,524,21534
5383,1062,2107376,867,26085
5384,1061,2189821,1038,22715
5385,1062,2204253,1552,25129
5386,1070,2396454,803,22468
5387,1062,2844119,1104,22072
5388,1062,2652984,284,22507
5389,1062,2371041,887,21805
5390,1062,2272404,753,22060
5391,1071,2423178,838,21232
5392,1070,2357754,565,21533
5393,1062,2160879,1134,24922
5394,1062,2354186,1191,19037
5395,1062,2710596,889,17983
5396,1062,2741991,912,20468
5397,1063,2318060,536,19308
5398,1062,2167539,1954,27409
5399,1061,2434017,759,22406
5400,1062,2738930,605,18347
5401,1062,2511185,978,22717
5402,1061,2865422,445,21286
5403,1062,2388102,604,27865
5404,1062,2542054,1146,22661
5405,1062,2384156,1158,22367
5406,1075,2118417,829,22998
5407,1068,2248252,1230,21868
5408,1062,2500492,805,20934
5409,1061,2228838,837,22282
5410,1062,2227705,777,31955
5411,1063,2365076,971,20854
5412,1074,2166094,1035,21755
5413,1062,2355476,1627,27637
5414,1048,2271140,1064,21125
5415,1063,2234756,1295,25794
5416,1062,2121811,868,22371
5417,1062,2683691,1644,22333
5418,1062,2859901,300,22073
5419,1062,2797915,1368,19759
5420,1065,2653876,826,20037
5421,1065,2488262,828,19517
5422,1062,2102507,1067,21621
5423,1062,2297574,1172,22224
5424,1069,2654750,1201,17992
5425,1061,2759692,979,22322
5426,1062,2380349,1028,22331
5427,1063,2931759,322,17283
5428,1061,2186994,913,26450
5429,1062,2453211,1488,19310
5430,1062,2880473,604,21637
5431,1061,2913446,359,23855
5432,1062,2644679,1116,19850
5433,1063,2600083,617,22560
5434,1063,2514673,857,22353
5435,1061,2561923,621,20701
5436,1062,2448885,650,24463
5437,1065,2169277,855,22984
5438,1062,2575962,1432,19912
5439,1062,2513451,209,21570
5440,1062,2498654,1201,20824
5441,1062,2590435,1019,19902
5442,1062,2426592,984,19320
5443,1061,2577613,410,20503
5444,1062,2653432,843,22957
5445,1062,2644132,749,19830
5446,1069,2443822,592,19879
5447,1062,2452146,959,19445
5448,1061,2467632,271,22341
5449,1062,2661103,1335,23064
5450,1062,2844361,230,21616
5451,1062,2898885,961,19821
5452,1062,2691914,831,18066
5453,1069,2849791,683,19223
5454,1062,2902914,1013,20963
5455,1062,2866983,890,19201
5456,1062,2966867,466,20082
5457,1061,2577250,1257,20276
5458,1062,2376494,753,22180
5459,1062,2241315,867,20000
5460,1062,2379847,1114,19610
5461,1062,2697356,374,21924
5462,1062,2655863,639,19265
5463,1062,2362868,1230,25842
5464,1061,2367142,890,20670
5465,1062,2510252,1025,21792
5466,1062,3027000,220,18679
5467,1062,2306995,1001,21685
5468,1061,2257985,724,26622
5469,1062,2593151,973,19496
5470,1062,2653892,1162,24626
5471,1062,2565513,1078,21069
5472,1063,2700831,832,19131
5473,1062,2750802,826,17692
5474,1062,2854040,1606,22143
5475,1061,3273800,442,17723
5476,1062,3198679,571,26077
5477,1062,2955312,552,19633
5478,1066,2907094,947,17415
5479,1063,2626216,1340,24276
5480,1061,3028294,428,20501
5481,1069,2763808,831,25379
5482,1062,2334344,1061,23307
5483,1062,2438206,1243,22876
5484,1061,2737629,874,20144
5485,1072,2843770,1499,21610
5486,1073,2966112,584,21195
5487,1062,2816843,942,17562
5488,1062,2349390,729,23768
5489,1062,2562914,648,19104
5490,1063,2962505,1099,20633
5491,1062,2952593,194,20495
5492,1062,2912657,1214,21963
5493,1062,2708675,132,14891
5494,1062,2893492,548,20931
5495,1061,2893898,1195,20512
5496,1062,3051433,267,16776
5497,1062,2922435,1285,24958
5498,1062,3065030,121,17930
5499,1062,2912706,765,21863
5500,1062,2929865,213,19128
5501,1074,2597078,863,18037
5502,1062,2499725,1100,20967
5503,1062,2306148,1393,22872
5504,1072,2276397,1008,21534
5505,1062,2447871,820,22114
5506,1061,2574597,926,20216
5507,1062,2226069,992,24061
5508,1062,2238831,1077,25637
5509,1065,2447636,1092,20652
5510,1062,2099621,1310,23865
5511,1063,2341225,1254,24438
5512,1063,2230138,1016,24005
5513,1063,2714510,795,18718
5514,1062,2272360,1226,25878
5515,1063,2575391,3658,24165
5516,1063,2869427,474,28069
5517,1063,2345262,556,28510
5518,1071,2635495,932,19637
5519,1063,2812293,640,19525
5520,1063,2384140,1252,19207
5521,1063,2534938,911,19529
5522,1063,2627014,948,20423
5523,1062,2217906,831,21697
