sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
7864,165,551779,0,39,1033,541298,39
7865,164,557665,0,15,1027,544867,15
7866,164,560060,0,5,1039,544672,5
7867,164,558449,0,7,1036,544085,7
7868,164,561500,0,1,1034,544400,1
7869,167,569598,0,1,1051,553748,1
7870,164,557978,0,0,1035,544325,0
7871,164,558572,0,1,1024,544146,1
7872,164,559265,0,1,1031,544288,1
7873,164,558528,0,2,1033,544069,2
7874,164,558918,0,2,1039,544009,2
7875,164,560113,0,4,1033,544785,4
7876,164,557461,0,1,1032,543907,1
7877,164,558431,0,1,1029,543941,1
7878,163,555198,0,3,1040,543829,3
7879,164,560961,0,1,1041,543963,1
7880,164,558627,0,0,1027,544010,0
7881,164,555959,0,0,1033,544171,0
7882,164,559098,0,0,1031,544190,0
7883,164,557502,0,1,1039,544047,1
7884,164,557405,0,0,1039,544205,0
7885,164,558975,0,0,1031,543887,0
7886,164,559917,0,0,1040,543628,0
7887,163,558916,0,0,1029,543679,0
7888,155,516998,0,24,963,502508,24
7889,164,558973,0,27,1045,544367,27
7890,164,560332,0,7,1029,543940,7
7891,164,557698,0,5,1040,543780,5
7892,167,558240,0,1,1033,544067,1
7893,164,559589,0,0,1036,544620,0
7894,164,558765,0,1,1030,544210,1
7895,164,557817,0,1,1044,544051,1
7896,164,558653,0,0,1036,543911,0
7897,163,558956,0,0,1030,543780,0
7898,164,557636,0,0,1030,543852,0
7899,164,557728,0,1,1034,543882,1
7900,164,556024,0,0,1035,543643,0
7901,164,559868,0,0,1038,544604,0
7902,164,557962,0,1,1024,543779,1
7903,163,558410,0,0,1044,543806,0
7904,164,557963,0,1,1033,543972,1
7905,164,560471,0,0,1036,543765,0
7906,164,559238,0,0,1041,543701,0
7907,164,556444,0,0,1036,543957,0
7908,164,558411,0,0,1039,543999,0
7909,164,556314,0,0,1033,543850,0
7910,164,557693,0,1,1023,543700,1
7911,164,558058,0,0,1049,543621,0
7912,164,558687,0,0,1035,543794,0
7913,164,546386,0,39,1022,535617,39
7914,164,557337,0,9,1030,544617,9
7915,163,558243,0,9,1036,544038,9
7916,164,556023,0,2,1027,543941,2
7917,164,557040,0,2,1024,544033,2
7918,164,556164,0,3,1033,544015,3
7919,164,559513,0,1,1030,544243,1
7920,164,558901,0,3,1038,544223,3
7921,164,556628,0,0,1029,543937,0
7922,164,558077,0,1,1026,543912,1
7923,164,557885,0,0,1034,543985,0
7924,164,557320,0,0,1029,543870,0
7925,163,559012,0,0,1037,543910,0
7926,164,558765,0,2,1042,544106,2
7927,164,557340,0,3,1035,544092,3
7928,164,558054,0,0,1036,543951,0
7929,164,556117,0,1,1034,543860,1
7930,164,557609,0,0,1024,543948,0
7931,164,559267,0,0,1042,544111,0
7932,164,557316,0,0,1024,543893,0
7933,164,559338,0,0,1035,544592,0
7934,164,559434,0,3,1052,543994,3
7935,164,559724,0,0,1046,544099,0
7936,164,558066,0,0,1050,544212,0
7937,129,426390,0,15,806,415826,15
7938,164,559419,0,18,1040,544146,18
7939,163,558511,0,7,1034,544190,7
7940,164,558812,0,3,1061,544072,3
7941,164,558540,0,2,1044,543959,2
7942,164,557095,0,7,1041,544014,7
7943,164,558601,0,0,1052,543834,0
7944,164,558348,0,1,1044,544184,1
7945,164,558062,0,2,1045,543809,2
7946,164,560425,0,1,1040,544653,1
7947,164,558442,0,0,1043,544108,0
7948,164,558012,0,0,1034,543841,0
7949,164,557544,0,0,1034,543941,0
7950,164,560427,0,0,1029,543960,0
7951,163,558884,0,0,1048,543907,0
7952,164,557689,0,1,1026,544046,1
7953,164,557538,0,1,1029,544216,1
7954,164,556663,0,0,1031,543926,0
7955,164,559443,0,2,1030,543760,2
7956,164,559170,0,2,1034,543910,2
7957,163,557809,0,2,1038,543746,2
7958,164,558536,0,0,1028,543869,0
7959,164,560324,0,1,1041,544583,1
7960,164,557592,0,0,1027,543760,0
7961,164,558464,0,1,1028,543980,1
7962,164,551407,0,25,1031,537857,25
7963,164,555572,0,12,1020,544167,12
7964,164,558371,0,2,1053,543981,2
7965,164,557002,0,2,1046,544227,2
7966,165,562720,0,0,1068,549524,0
7967,165,558013,0,0,1058,544993,0
7968,164,556951,0,1,1063,544307,1
7969,164,557970,0,1,1051,544158,1
7970,163,559079,0,0,1053,543990,0
7971,164,555965,0,1,1041,543975,1
7972,164,558735,0,0,1043,544558,0
7973,164,560494,0,1,1029,544313,1
7974,164,561582,0,1,1044,544355,1
7975,164,559850,0,1,1028,543756,1
7976,164,559472,0,1,1046,544060,1
7977,164,558744,0,0,1035,543748,0
7978,166,559273,0,0,1036,544392,0
7979,164,560497,0,0,1034,544879,0
7980,164,559159,0,0,1039,544084,0
7981,164,559686,0,0,1041,543932,0
7982,163,559536,0,0,1039,544043,0
7983,164,559672,0,0,1030,543865,0
7984,164,559386,0,0,1043,544379,0
7985,164,558897,0,0,1039,544037,0
7986,129,420954,0,9,791,410807,9
7987,164,559972,0,7,1030,544638,7
7988,163,557624,0,1,1041,543961,1
7989,164,558795,0,0,1039,543765,0
7990,164,557761,0,3,1038,543935,3
7991,164,558958,0,3,1043,544038,3
7992,164,558625,0,1,1039,544426,1
7993,164,560577,0,0,1051,544533,0
7994,164,558135,0,1,1032,543855,1
7995,164,559429,0,3,1045,544189,3
7996,164,558224,0,2,1029,543912,2
7997,163,557587,0,2,1034,543791,2
7998,164,560489,0,0,1036,544103,0
7999,164,560021,0,0,1047,543843,0
8000,164,556213,0,0,1035,544067,0
8001,164,558142,0,2,1033,544202,2
8002,164,558404,0,0,1037,544002,0
8003,164,556380,0,0,1027,543835,0
8004,164,558820,0,0,1036,544331,0
8005,164,559409,0,0,1031,543948,0
8006,164,557873,0,0,1036,544223,0
8007,163,558714,0,0,1042,543856,0
8008,164,559492,0,0,1041,543880,0
8009,164,558494,0,0,1041,543535,0
8010,164,559183,0,0,1038,544219,0
8011,164,552093,0,36,1027,537907,36
8012,164,559616,0,5,1026,544068,5
8013,164,558010,0,3,1032,543887,3
8014,164,557870,0,0,1040,544185,0
8015,164,557290,0,1,1028,543638,1
8016,164,555941,0,1,1038,543974,1
8017,164,559501,0,2,1035,544504,2
8018,164,559232,0,2,1036,544147,2
8019,164,557413,0,0,1023,543893,0
8020,163,558457,0,0,1027,543909,0
8021,164,558823,0,0,1024,544303,0
8022,164,557889,0,3,1022,543905,3
8023,164,562021,0,0,1032,544184,0
8024,164,560541,0,0,1029,544353,0
8025,164,559564,0,0,1009,544068,0
8026,164,560376,0,1,1028,543911,1
8027,164,556919,0,0,1010,543746,0
8028,164,560138,0,0,1017,543798,0
8029,163,557411,0,0,1025,543820,0
8030,164,557563,0,0,1013,544389,0
8031,164,559279,0,2,1019,543953,2
8032,164,561034,0,1,1031,543966,1
8033,166,565617,0,2,1034,550547,2
8034,165,560433,0,0,1019,545131,0
8035,130,431951,0,14,783,419483,14
8036,164,561082,0,19,1021,544528,19
8037,164,558704,0,4,1040,544377,4
8038,164,560968,0,0,1034,544105,0
8039,163,560482,0,2,1019,543958,2
8040,164,563942,0,0,1036,544032,0
8041,164,559414,0,1,1021,544064,1
8042,164,559745,0,0,1009,543914,0
8043,164,559424,0,2,1041,544850,2
8044,164,557277,0,1,1036,543956,1
8045,164,558742,0,1,1030,544073,1
8046,164,560519,0,0,1026,544236,0
8047,164,561467,0,2,1019,544364,2
8048,164,558238,0,2,1006,543922,2
8049,164,558469,0,1,1021,544336,1
8050,164,558847,0,0,1015,544104,0
8051,164,558617,0,0,1025,544352,0
8052,164,560513,0,0,1025,544130,0
8053,164,560570,0,0,1016,543991,0
8054,164,559023,0,1,1021,544098,1
8055,164,558819,0,1,1024,543896,1
8056,164,562664,0,0,1025,544638,0
8057,164,559426,0,1,1016,543950,1
8058,163,560545,0,0,1028,543956,0
8059,164,558640,0,1,1023,544214,1
8060,165,550467,0,37,1014,536682,37
8061,163,559359,0,11,1023,544182,11
8062,165,559776,0,5,1016,544587,5
8063,165,561985,0,3,1032,544016,3
8064,165,560885,0,2,1032,544978,2
8065,164,560419,0,0,1023,543955,0
8066,163,558669,0,1,1015,543978,1
8067,164,559976,0,1,1028,543953,1
8068,164,560268,0,0,1026,544364,0
8069,164,558447,0,0,1007,544176,0
8070,164,557915,0,0,1026,543774,0
8071,164,559371,0,0,1018,543762,0
8072,164,558506,0,2,1014,544523,2
8073,164,561478,0,0,1026,544184,0
8074,164,557635,0,0,1016,543958,0
8075,164,561935,0,2,1021,544233,2
8076,164,559298,0,0,1034,543836,0
8077,164,560036,0,0,1022,544096,0
8078,164,559213,0,0,1020,544015,0
8079,163,560519,0,0,1027,544002,0
8080,164,559098,0,0,1020,544477,0
8081,164,559383,0,0,1014,544434,0
8082,164,560486,0,0,1026,544252,0
8083,166,563465,0,0,1031,549314,0
8084,127,418428,0,16,759,408162,16
8085,164,562226,0,27,1024,544454,27
8086,164,559445,0,7,1015,544144,7
8087,164,558332,0,3,1015,543695,3
8088,164,561278,0,3,1018,544690,3
8089,164,558948,0,4,1030,543729,4
8090,165,562951,0,1,1045,547685,1
8091,167,566629,0,0,1037,551659,0
8092,164,562772,0,1,1033,545560,1
8093,164,559882,0,3,1039,543977,3
8094,163,559265,0,0,1032,544346,0
8095,164,558613,0,1,1026,544311,1
8096,164,559083,0,0,1045,544294,0
8097,164,559623,0,2,1039,544476,2
8098,164,559778,0,1,1030,543952,1
8099,164,559169,0,0,1035,543939,0
8100,164,559477,0,1,1021,544173,1
8101,164,559524,0,0,1020,544267,0
8102,163,556884,0,0,1026,543911,0
8103,164,559290,0,0,1010,544120,0
8104,164,560228,0,1,1024,544199,1
8105,164,559538,0,0,1018,543799,0
8106,164,560751,0,0,1016,544373,0
8107,164,559189,0,1,1015,544149,1
8108,164,557733,0,0,1011,544402,0
8109,164,549378,0,52,1000,538142,52
8110,164,558958,0,8,1028,544286,8
8111,164,560628,0,2,1017,544393,2
8112,164,560471,0,2,1025,544092,2
8113,164,557783,0,6,1025,543815,6
8114,164,558447,0,3,1013,544126,3
8115,164,557660,0,2,1025,543914,2
8116,164,560472,0,1,1024,544242,1
8117,164,560380,0,2,1018,544050,2
8118,164,561435,0,0,1021,543887,0
8119,164,560716,0,1,1041,544200,1
8120,164,560244,0,3,1028,544493,3
8121,164,561402,0,1,1018,544058,1
8122,164,558566,0,0,1039,544025,0
8123,164,559202,0,2,1033,544005,2
8124,164,559838,0,1,1035,544078,1
8125,164,559461,0,1,1038,543732,1
8126,164,558991,0,0,1041,544280,0
8127,164,556818,0,0,1032,543932,0
8128,163,559178,0,0,1038,544054,0
8129,164,561587,0,0,1036,543976,0
8130,164,558169,0,0,1035,543817,0
8131,164,558748,0,0,1013,543783,0
8132,164,559171,0,0,1011,543902,0
8133,126,417335,0,14,761,403584,14
8134,164,557771,0,49,1009,544544,49
8135,164,561267,0,4,993,544190,4
8136,164,560050,0,2,978,543863,2
8137,164,559810,0,3,988,544368,3
8138,164,561304,0,1,987,543896,1
8139,164,561755,0,0,998,544036,0
8140,164,561507,0,0,999,544034,0
8141,163,559358,0,1,982,543689,1
8142,164,561273,0,0,981,544148,0
8143,164,561591,0,0,985,543912,0
8144,164,561689,0,1,997,544133,1
8145,164,562370,0,0,982,544296,0
8146,164,562329,0,0,983,544450,0
8147,164,562656,0,0,973,543840,0
8148,166,562364,0,0,974,544284,0
8149,164,566023,0,0,984,544585,0
8150,164,562234,0,0,975,544228,0
8151,164,560903,0,0,988,544062,0
8152,164,560704,0,1,980,544127,1
8153,164,563998,0,0,987,544045,0
8154,164,562371,0,1,984,544425,1
8155,164,560382,0,0,976,543906,0
8156,164,562186,0,1,976,544209,1
8157,163,563482,0,0,977,543955,0
8158,164,552797,0,25,965,537847,25
8159,164,561261,0,9,978,544618,9
8160,164,563961,0,1,981,543802,1
8161,164,564009,0,2,979,543948,2
8162,164,559812,0,5,981,543778,5
8163,164,561091,0,1,990,543908,1
8164,164,563539,0,3,987,544089,3
8165,164,563328,0,1,985,544515,1
8166,164,564009,0,0,975,544142,0
8167,164,560925,0,0,979,543946,0
8168,163,563413,0,0,987,543875,0
8169,164,562263,0,0,978,543775,0
8170,164,562719,0,0,978,543715,0
8171,164,562793,0,0,978,544012,0
8172,164,563550,0,0,977,544175,0
8173,164,560224,0,0,986,543876,0
8174,163,563456,0,1,990,543996,1
8175,164,563289,0,0,988,543759,0
8176,164,561984,0,0,991,543854,0
8177,164,562859,0,0,987,544082,0
8178,164,561045,0,0,982,544129,0
8179,164,560566,0,1,979,543978,1
8180,164,564161,0,1,997,543874,1
8181,163,562187,0,2,985,543830,2
8182,131,435886,0,8,765,421149,8
8183,164,561862,0,13,987,544150,13
8184,164,562055,0,2,996,543900,2
8185,164,564004,0,2,985,544796,2
8186,164,562406,0,2,980,543878,2
8187,164,562532,0,0,993,543935,0
8188,164,562144,0,2,986,544051,2
8189,164,563025,0,1,981,544299,1
8190,164,564550,0,0,987,543783,0
8191,164,560608,0,0,982,544473,0
8192,164,562000,0,1,988,544077,1
8193,163,563300,0,0,986,544146,0
8194,164,560563,0,0,982,543904,0
8195,164,563690,0,1,986,544152,1
8196,164,563142,0,0,978,543945,0
8197,164,561893,0,0,985,544041,0
8198,164,561690,0,3,983,544203,3
8199,164,562102,0,0,985,543857,0
8200,164,560858,0,0,979,544218,0
8201,164,560214,0,2,978,544008,2
8202,164,559773,0,1,976,544136,1
8203,164,561803,0,0,982,543837,0
8204,164,561971,0,3,978,544130,3
8205,165,565628,0,0,989,547351,0
8206,165,568349,0,0,994,549000,0
8207,165,551082,0,37,970,536669,37
8208,164,560334,0,3,978,544001,3
8209,163,562045,0,1,985,543877,1
8210,164,564194,0,3,985,544368,3
8211,164,562141,0,3,990,543940,3
8212,164,563768,0,6,983,544040,6
8213,164,564354,0,1,991,544405,1
8214,164,562749,0,0,981,543864,0
8215,164,560350,0,1,973,543628,1
8216,163,562865,0,0,983,544093,0
8217,164,562856,0,0,981,544427,0
8218,164,400341,1,126,1528,543632,126
8219,164,287591,0,8,1281,544034,8
8220,164,287135,0,2,1314,543782,2
8221,164,274469,0,12,2243,543825,12
8222,163,286995,1,24,1288,543645,24
8223,165,279576,0,22,1944,544275,22
8224,163,279990,0,23,1935,544340,23
8225,164,282406,0,11,1623,544178,11
8226,164,271224,0,1,1760,543886,1
8227,164,269400,0,0,1747,543688,0
8228,163,271614,0,0,1760,543620,0
8229,164,263196,0,1,2386,543628,1
8230,164,263897,0,0,2394,544363,0
8231,131,212011,0,7,1374,423582,7
8232,164,271451,0,12,1760,544475,12
8233,164,178473,0,49,2386,543945,49
8234,166,127863,0,2,2557,544133,2
8235,163,121415,0,30,2434,517727,30
8236,164,127033,0,8,2542,544288,8
8237,165,373858,0,725,1657,527886,725
8238,163,552654,0,13,1118,543808,13
8239,164,552814,0,3,1105,543903,3
8240,164,552619,0,9,1107,544278,9
8241,164,554380,0,3,1112,543851,3
8242,164,553339,0,15,1097,543747,15
8243,164,554266,0,16,1096,544121,16
8244,164,552840,0,21,1085,543857,21
8245,164,553686,0,9,1076,544059,9
8246,164,553604,0,9,1076,543655,9
8247,164,553993,0,4,1077,544127,4
8248,164,554128,0,5,1092,543910,5
8249,164,554222,0,5,1087,544037,5
8250,164,553650,0,1,1093,543874,1
8251,164,553279,0,0,1070,543903,0
8252,164,552530,0,6,1086,543719,6
8253,164,553524,0,2,1079,544007,2
8254,163,553308,0,0,1084,543848,0
8255,164,554791,0,1,1084,543803,1
8256,164,542976,0,84,1069,535855,84
8257,164,555620,0,3,1092,544036,3
8258,164,552693,0,4,1088,543984,4
8259,164,552094,0,6,1095,543762,6
8260,164,553505,0,4,1088,544213,4
8261,164,553947,0,4,1097,543936,4
8262,163,554757,0,2,1099,544116,2
8263,164,554364,0,0,1084,543872,0
8264,164,553378,0,2,1087,543909,2
8265,164,552380,0,7,1095,543799,7
8266,164,552560,0,3,1094,544027,3
8267,164,552817,0,3,1091,544112,3
8268,163,555169,0,1,1098,543795,1
8269,164,553832,0,2,1088,544275,2
8270,164,554360,0,2,1072,543788,2
8271,164,553361,0,0,1084,543628,0
8272,164,555088,0,1,1092,543862,1
8273,164,553425,0,0,1082,543422,0
8274,163,554041,0,1,1089,543903,1
8275,164,555111,0,0,1090,544041,0
8276,164,555359,0,2,1082,543685,2
8277,164,555140,0,2,1090,543824,2
8278,164,553141,0,2,1107,543768,2
8279,163,554227,0,0,1093,543604,0
8280,131,425248,0,25,844,417308,25
8281,164,552232,0,38,1087,544031,38
8282,164,553885,0,7,1103,544094,7
8283,163,552708,0,5,1095,543935,5
8284,164,553561,0,3,1104,543795,3
8285,166,560789,0,3,1107,550544,3
8286,164,556725,0,1,1096,544188,1
8287,164,554585,0,2,1081,543838,2
8288,164,555304,0,2,1097,543997,2
8289,164,554633,0,4,1108,543753,4
8290,164,555226,0,6,1106,543980,6
8291,164,552432,0,2,1111,543606,2
8292,164,553383,0,0,1125,544078,0
8293,163,552559,0,2,1124,544009,2
8294,164,552295,0,0,1117,543648,0
8295,164,553951,0,0,1112,544275,0
8296,164,554690,0,4,1128,543853,4
8297,164,553457,0,2,1122,544062,2
8298,164,554317,0,4,1114,543736,4
8299,164,554629,0,0,1114,543745,0
8300,164,553940,0,3,1103,543853,3
8301,164,553302,0,0,1094,543958,0
8302,164,552561,0,0,1096,544391,0
8303,164,554344,0,1,1086,544261,1
8304,164,555397,0,0,1089,543731,0
8305,164,543543,0,81,1079,534479,81
8306,164,555148,0,8,1087,543893,8
8307,163,554408,0,1,1096,543976,1
8308,164,551455,0,1,1093,543763,1
8309,164,554703,0,1,1081,543905,1
8310,164,554699,0,0,1090,543773,0
8311,164,554782,0,2,1095,543772,2
8312,163,552624,0,1,1076,543773,1
8313,164,555913,0,1,1084,543741,1
8314,164,552487,0,1,1091,544000,1
8315,164,553758,0,1,1097,543647,1
8316,164,555926,0,0,1087,544121,0
8317,163,553696,0,3,1097,543855,3
8318,164,553666,0,0,1117,543758,0
8319,168,551787,0,1,1102,543621,1
8320,164,555824,0,1,1102,545016,1
8321,164,554179,0,1,1094,543941,1
8322,164,555280,0,0,1097,543895,0
8323,164,554835,0,2,1097,543766,2
8324,163,555504,0,2,1089,543990,2
8325,164,554554,0,0,1107,543923,0
8326,164,552626,0,4,1105,543628,4
8327,165,558591,0,8,1110,548678,8
8328,164,554685,0,0,1082,544728,0
8329,127,415781,0,33,815,408413,33
8330,164,555516,0,43,1092,543953,43
8331,164,553904,0,3,1091,543785,3
8332,164,553245,0,4,1086,544036,4
8333,164,555255,0,5,1086,544140,5
8334,164,555798,0,2,1095,544128,2
8335,164,555277,0,1,1090,544106,1
8336,164,553016,0,0,1085,543650,0
8337,164,555748,0,0,1110,543948,0
8338,164,555120,0,2,1096,543869,2
8339,164,554133,0,1,1097,543766,1
8340,164,555986,0,0,1087,544302,0
8341,163,552705,0,1,1094,543711,1
8342,164,553659,0,0,1102,544065,0
8343,164,553839,0,1,1106,544013,1
8344,164,552213,0,1,1107,543977,1
8345,164,551708,0,0,1116,543869,0
8346,164,552155,0,2,1111,544412,2
8347,164,555389,0,0,1122,543637,0
8348,164,553416,0,0,1117,543786,0
8349,164,551836,0,0,1110,543942,0
8350,164,553279,0,1,1111,543835,1
8351,163,554197,0,0,1098,543546,0
8352,164,553209,0,0,1079,543821,0
8353,164,552521,0,0,1099,543955,0
8354,166,551209,0,47,1085,541944,47
8355,164,554587,0,12,1087,545029,12
8356,164,552798,0,7,1093,543850,7
8357,163,553880,0,7,1116,543382,7
8358,164,551387,0,3,1105,543410,3
8359,164,551711,0,4,1119,543802,4
8360,163,552719,0,2,1093,543572,2
8361,164,553672,0,3,1097,543503,3
8362,164,553340,0,0,1091,543487,0
8363,163,555940,0,1,1088,543307,1
8364,164,553914,0,0,1081,543325,0
8365,163,551868,0,1,1113,543653,1
8366,164,553851,0,1,1103,543713,1
8367,164,554058,0,0,1085,543463,0
8368,163,552787,0,1,1110,543160,1
8369,164,551669,0,1,1125,543540,1
8370,163,550492,0,2,1119,543301,2
8371,164,552772,0,1,1113,543295,1
8372,164,553560,0,6,1112,543638,6
8373,163,552781,0,0,1111,543396,0
8374,164,554204,0,1,1102,543554,1
8375,163,553266,0,1,1098,543260,1
8376,164,552763,0,0,1093,543294,0
8377,164,554793,0,0,1105,543379,0
8378,164,544070,0,52,1092,536604,52
8379,164,552973,0,14,1090,544103,14
8380,164,554647,0,6,1105,544192,6
8381,166,563768,0,4,1133,551639,4
8382,164,553668,0,3,1122,544024,3
8383,163,553676,0,3,1118,544056,3
8384,164,553208,0,5,1121,543792,5
8385,164,554922,0,5,1110,544129,5
8386,164,554938,0,0,1105,543804,0
8387,164,556289,0,0,1098,544187,0
8388,164,553175,0,2,1091,543913,2
8389,163,556943,0,0,1106,543584,0
8390,164,555602,0,1,1088,543938,1
8391,164,556717,0,0,1104,544571,0
8392,164,554233,0,0,1102,544121,0
8393,164,556030,0,1,1095,544007,1
8394,164,554395,0,0,1094,543705,0
8395,164,553107,0,0,1081,544218,0
8396,163,556946,0,0,1080,543910,0
8397,164,556646,0,0,1080,544148,0
8398,164,555296,0,0,1084,544079,0
8399,164,556693,0,1,1087,543931,1
8400,164,557751,0,2,1076,543816,2
8401,164,558250,0,3,1085,543987,3
8402,164,555540,0,0,1109,544216,0
8403,164,548206,0,44,1079,537507,44
8404,166,554561,0,4,1101,544666,4
8405,164,554486,0,1,1103,544396,1
8406,164,556578,0,1,1107,544084,1
8407,164,555494,0,1,1095,543937,1
8408,164,557067,0,0,1102,543973,0
8409,163,556289,0,0,1113,544137,0
8410,164,552851,0,0,1112,543903,0
8411,164,554892,0,0,1118,544050,0
8412,164,554487,0,0,1112,544281,0
8413,164,556064,0,1,1069,543887,1
8414,164,557875,0,0,1070,544033,0
8415,164,555843,0,1,1064,544044,1
8416,164,556981,0,1,1065,543894,1
8417,164,554611,0,0,1062,544202,0
8418,164,556504,0,0,1089,543951,0
8419,164,558840,0,0,1095,544121,0
8420,164,556659,0,0,1093,544212,0
8421,163,557145,0,2,1092,544282,2
8422,164,554793,0,0,1098,543688,0
8423,164,560302,0,0,1093,544137,0
8424,164,555130,0,0,1097,544028,0
8425,164,553897,0,0,1098,543948,0
8426,164,557502,0,0,1073,543676,0
8427,164,545935,0,39,1052,535529,39
8428,164,560139,0,3,1084,544298,3
8429,163,556174,0,3,1073,543834,3
8430,164,556858,0,6,1080,544101,6
8431,164,558573,0,3,1080,543879,3
8432,164,557930,0,0,1091,544218,0
8433,164,558534,0,1,1089,543984,1
8434,164,557590,0,1,1087,544020,1
8435,164,557523,0,4,1072,544011,4
8436,164,556866,0,2,1075,544113,2
8437,164,559693,0,0,1082,544218,0
8438,164,557607,0,0,1092,544008,0
8439,164,557641,0,0,1069,543744,0
8440,163,556197,0,0,1065,543977,0
8441,164,555322,0,0,1081,543753,0
8442,164,556406,0,2,1087,543987,2
8443,164,557083,0,1,1084,543898,1
8444,164,555908,0,0,1057,543709,0
8445,164,556659,0,0,1055,543546,0
8446,163,556989,0,0,1062,543752,0
8447,164,555162,0,1,1064,543639,1
8448,164,558382,0,0,1061,543841,0
8449,166,564795,0,1,1077,549479,1
8450,164,559043,0,1,1076,544800,1
8451,166,555340,0,8,1069,543302,8
8452,163,557819,0,31,1071,544288,31
8453,165,557159,0,5,1076,544482,5
8454,164,558093,0,1,1060,544075,1
8455,164,559124,0,3,1067,544420,3
8456,164,556422,0,2,1075,544155,2
8457,164,559007,0,0,1067,543955,0
8458,163,559592,0,0,1060,543984,0
8459,164,555938,0,1,1067,543924,1
8460,164,559147,0,0,1062,543881,0
8461,164,557857,0,1,1087,543621,1
8462,164,556858,0,0,1103,544707,0
8463,164,556934,0,2,1082,543964,2
8464,164,557746,0,2,1088,544292,2
8465,164,556864,0,1,1094,544036,1
8466,164,557043,0,0,1084,544074,0
8467,164,555336,0,0,1086,543892,0
8468,164,555537,0,0,1080,544355,0
8469,164,556080,0,1,1094,544505,1
8470,164,555752,0,0,1091,544041,0
8471,163,559377,0,0,1090,543815,0
8472,164,555773,0,0,1068,543845,0
8473,164,558206,0,0,1078,543903,0
8474,164,556569,0,0,1068,543797,0
8475,164,556476,0,0,1090,544308,0
8476,164,549951,0,58,1069,538056,58
8477,164,556384,0,13,1083,544137,13
8478,164,555955,0,7,1071,544243,7
8479,165,559849,0,3,1078,546560,3
8480,164,557936,0,2,1081,544606,2
8481,164,556287,0,1,1078,544142,1
8482,163,557794,0,2,1074,544045,2
8483,164,555602,0,0,1088,543820,0
8484,164,555257,0,4,1099,543617,4
8485,164,554159,0,2,1103,543971,2
8486,164,555374,0,1,1084,543677,1
8487,164,555129,0,1,1079,543748,1
8488,163,555209,0,0,1084,543821,0
8489,164,557471,0,0,1074,543811,0
