sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
15181,160,174222,1211,1212
15182,160,163058,1273,1274
15183,160,164066,1262,1264
15184,160,174115,1219,1221
15185,159,151757,1135,1134
15186,160,150953,1114,1111
15187,180,160937,1214,1329
15188,160,152008,1144,1150
15189,160,151327,1123,1124
15190,160,151786,1140,1142
15191,161,155714,1073,1196
15192,160,152056,1131,1132
15193,160,152360,1149,1149
15194,159,151955,1143,1142
15195,167,158216,1147,1226
15196,160,152116,1133,1142
15197,162,152660,1155,1157
15198,159,152460,1158,1158
15199,162,155355,1097,1194
15200,160,153556,1165,1169
15201,159,153633,1183,1187
15202,160,159180,1157,1156
15203,160,161882,1157,1161
15204,160,161347,1163,1162
15205,159,153906,1190,1190
15206,162,157749,1140,1248
15207,160,154832,1196,1196
15208,160,154642,1209,1212
15209,160,160365,1170,1174
15210,160,168090,1167,1169
15211,160,157117,1207,1210
15212,162,157706,1121,1249
15213,159,154920,1212,1212
15214,160,154580,1210,1211
15215,161,156886,1146,1241
15216,160,162143,1160,1161
15217,160,170743,1170,1173
15218,160,154749,1210,1207
15219,159,154932,1217,1214
15220,159,154406,1206,1206
15221,162,158392,1146,1239
15222,160,163740,1146,1152
15223,160,167780,1188,1191
15224,159,156467,1261,1261
15225,159,157299,1233,1233
15226,161,169375,1166,1170
15227,159,158887,1227,1229
15228,160,155870,1243,1243
15229,159,161551,1190,1190
15230,160,172575,1187,1189
15231,160,156093,1249,1248
15232,160,155702,1234,1235
15233,160,166050,1163,1163
15234,159,166855,1213,1214
15235,159,155973,1247,1246
15236,162,160354,1199,1308
15237,161,174288,1171,1176
15238,159,162550,1291,1293
15239,160,164447,1244,1249
15240,160,173296,1253,1253
15241,159,157917,1295,1294
15242,160,180631,1194,1196
15243,161,162151,1235,1364
15244,160,164283,1258,1259
15245,160,174858,1252,1252
15246,159,158286,1302,1302
15247,163,172352,1156,1270
15248,159,168025,1276,1277
15249,160,164666,1264,1264
15250,173,183414,1304,1402
15251,160,164456,1256,1262
15252,160,174677,1253,1253
15253,160,158086,1298,1298
15254,1369,1318289,9699,10226
15255,526,501191,3703,4140
15256,163,168651,1209,1253
15257,160,155884,1243,1243
15258,160,155706,1215,1218
15259,160,162218,1154,1157
15260,160,164360,1180,1181
15261,160,155581,1234,1233
15262,159,154833,1219,1218
15263,160,171050,1195,1193
15264,160,165738,1266,1266
15265,159,156251,1252,1251
15266,160,170707,1169,1170
15267,160,164035,1248,1249
15268,160,156983,1268,1270
15269,160,177206,1181,1180
15270,159,158546,1273,1274
15271,160,152442,1154,1154
15272,162,151250,1121,1131
15273,161,151835,1136,1152
15274,162,156323,1087,1302
15275,159,153893,1176,1178
15276,160,153587,1184,1188
15277,163,154861,1093,1217
15278,160,153790,1177,1184
15279,160,157861,1181,1184
15280,160,153544,1143,1149
15281,160,162603,1160,1158
15282,160,160382,1170,1173
15283,159,153286,1176,1174
15284,160,156608,1263,1262
15285,160,171112,1208,1208
15286,159,165902,1274,1275
15287,160,163804,1267,1267
15288,160,175162,1239,1240
15289,161,161587,1234,1359
15290,162,163126,1215,1292
15291,160,175189,1206,1209
15292,160,158432,1310,1306
15293,161,167155,1175,1251
15294,160,173820,1250,1251
15295,159,158464,1306,1305
15296,163,168851,1154,1225
15297,159,168845,1270,1274
15298,166,166143,1276,1340
15299,162,178961,1218,1235
15300,161,158921,1310,1315
15301,159,181080,1196,1197
15302,160,157075,1273,1272
15303,162,161594,1231,1349
15304,162,173270,1158,1247
15305,160,166602,1288,1289
15306,160,164837,1251,1251
15307,162,177193,1183,1279
15308,160,158156,1301,1301
15309,161,171803,1214,1214
15310,162,168544,1215,1315
15311,159,158760,1312,1314
15312,160,181037,1195,1201
15313,160,157869,1295,1293
15314,160,171328,1218,1219
15315,159,166224,1276,1275
15316,160,164275,1263,1265
15317,160,174574,1240,1244
15318,159,158074,1302,1300
15319,162,171084,1157,1243
15320,160,171051,1266,1268
15321,159,165281,1283,1329
15322,163,169631,1163,1184
15323,160,162778,1296,1298
15324,165,167968,1237,1337
15325,163,160921,1156,1171
15326,161,153802,1144,1147
15327,160,157962,1163,1165
15328,159,153834,1190,1191
15329,160,152860,1166,1164
15330,159,153547,1181,1181
15331,160,153076,1170,1169
15332,162,157444,1118,1240
15333,162,156378,1118,1209
15334,159,153246,1162,1163
15335,162,157883,1137,1216
15336,160,152750,1161,1170
15337,159,159276,1154,1152
15338,161,173471,1189,1190
15339,160,161961,1239,1312
15340,160,164922,1259,1263
15341,160,173730,1260,1261
15342,160,161880,1294,1298
15343,162,169733,1157,1247
15344,160,165252,1278,1281
15345,160,163804,1261,1262
15346,162,177483,1173,1267
15347,160,159063,1312,1313
15348,160,173670,1225,1228
15349,160,164320,1287,1288
15350,162,161922,1237,1323
15351,161,175128,1167,1171
15352,159,162670,1294,1295
15353,165,169252,1238,1362
15354,163,170553,1164,1256
15355,160,163162,1298,1300
15356,160,167681,1239,1242
15357,159,172325,1265,1266
15358,160,164250,1286,1282
15359,160,175400,1225,1229
15360,159,157875,1297,1296
15361,160,177062,1195,1194
15362,160,160866,1300,1302
15363,159,154590,1206,1210
15364,160,151668,1132,1136
15365,159,152199,1150,1149
15366,160,158519,1141,1146
15367,160,157252,1151,1154
15368,163,161918,1155,1153
15369,161,151900,1143,1143
15370,159,152324,1149,1148
15371,160,151613,1133,1133
15372,160,151966,1144,1144
15373,159,152048,1143,1141
15374,163,152311,1069,1199
15375,160,153619,1145,1150
15376,160,146297,1122,1127
15377,160,156121,1159,1159
15378,160,152753,1162,1161
15379,159,153108,1168,1169
15380,160,153688,1187,1185
15381,162,157816,1123,1257
15382,159,154007,1192,1192
15383,160,153810,1193,1192
15384,164,164297,1142,1232
15385,163,163839,1160,1171
15386,160,161014,1183,1191
15387,159,154240,1197,1201
15388,162,158029,1146,1264
15389,160,155881,1220,1223
15390,160,161063,1188,1188
15391,160,162608,1157,1160
15392,162,159882,1143,1240
15393,160,159784,1202,1208
15394,159,155391,1216,1216
15395,160,154463,1207,1206
15396,159,160904,1170,1170
15397,163,166777,1166,1186
15398,163,156977,1139,1320
15399,160,157999,1207,1214
15400,160,155140,1220,1223
15401,162,156980,1137,1251
15402,160,154658,1210,1213
15403,160,169510,1166,1164
15404,162,164561,1150,1251
15405,160,157662,1244,1249
15406,160,155565,1236,1236
15407,162,161905,1181,1258
15408,160,168194,1163,1167
15409,160,159389,1224,1229
15410,160,155790,1241,1246
15411,160,162114,1200,1199
15412,160,172040,1180,1178
15413,159,155858,1241,1240
15414,160,155844,1240,1240
15415,162,168146,1160,1280
15416,162,175696,1202,1288
15417,160,158437,1307,1313
15418,160,177868,1195,1195
15419,159,159541,1292,1295
15420,160,165974,1239,1240
15421,160,171972,1266,1266
15422,159,163789,1287,1292
15423,160,175240,1224,1225
15424,159,158138,1303,1302
15425,160,180619,1195,1193
15426,160,157401,1287,1286
15427,162,161639,1230,1337
15428,162,172804,1157,1251
15429,160,165370,1283,1282
15430,160,163938,1255,1254
15431,159,174967,1251,1253
15432,1740,1665137,12421,13009
15433,158,143463,1125,1340
15434,163,175017,1179,1199
15435,160,155413,1232,1236
15436,162,156166,1135,1294
15437,160,155203,1203,1208
15438,160,154725,1190,1193
15439,160,163590,1145,1148
15440,160,162044,1156,1156
15441,161,159390,1203,1208
15442,159,156693,1244,1246
15443,161,162256,1216,1215
15444,159,173176,1186,1191
15445,160,156739,1264,1265
15446,160,162816,1238,1241
15447,159,174364,1219,1220
15448,160,156390,1256,1255
15449,167,156330,1094,1244
15450,160,151893,1137,1146
15451,159,151797,1137,1139
15452,160,152166,1153,1152
15453,159,153047,1170,1172
15454,162,157669,1117,1248
15455,160,153342,1178,1184
15456,160,159173,1157,1157
15457,164,159293,1143,1230
15458,163,160984,1153,1164
15459,159,162135,1197,1201
15460,160,154822,1216,1214
15461,160,156166,1252,1250
15462,163,179567,1161,1270
15463,160,163654,1303,1308
15464,160,167177,1235,1235
15465,159,171111,1265,1263
15466,160,157249,1276,1275
15467,160,181052,1198,1199
15468,160,158145,1301,1300
15469,160,174298,1212,1214
15470,159,163395,1294,1295
15471,160,166011,1240,1241
15472,160,171808,1263,1263
15473,159,162504,1287,1286
15474,163,169494,1157,1205
15475,160,166011,1279,1287
15476,160,164398,1259,1261
15477,160,174796,1249,1251
15478,161,161697,1233,1340
15479,161,172968,1224,1231
15480,160,166403,1273,1272
15481,160,164918,1267,1266
15482,159,175923,1240,1241
15483,160,158975,1307,1306
15484,159,180900,1190,1193
15485,160,158145,1301,1300
15486,160,171822,1213,1214
15487,160,165847,1286,1287
15488,160,164296,1253,1259
15489,159,174613,1253,1252
15490,160,158290,1306,1308
15491,161,177302,1174,1179
15492,159,158461,1312,1311
15493,162,169683,1203,1320
15494,162,172680,1251,1268
15495,160,163630,1301,1303
15496,160,176378,1216,1220
15497,159,158629,1301,1302
15498,162,167771,1172,1288
15499,160,174632,1243,1243
15500,159,159077,1304,1306
15501,160,181700,1189,1192
15502,160,158544,1300,1298
15503,159,152867,1167,1173
15504,162,156904,1104,1226
15505,160,153453,1172,1176
15506,160,159578,1152,1158
15507,160,154909,1147,1150
15508,160,163720,1158,1158
15509,159,155972,1183,1185
15510,159,153412,1175,1174
15511,163,153463,1181,1207
15512,160,152647,1159,1161
15513,159,153682,1185,1187
15514,165,157397,1123,1311
15515,160,159532,1176,1179
15516,161,173634,1175,1179
15517,164,162775,1265,1380
15518,160,165112,1248,1257
15519,160,172973,1261,1260
15520,162,161109,1221,1320
15521,160,171927,1217,1222
15522,160,165983,1285,1286
15523,162,161916,1240,1331
15524,162,173209,1159,1246
15525,160,166957,1274,1278
15526,162,161793,1236,1362
15527,162,167530,1165,1267
15528,160,171251,1254,1256
15529,159,157835,1290,1290
15530,160,179212,1186,1188
15531,162,161917,1245,1339
15532,160,164531,1260,1263
15533,160,174973,1256,1256
15534,159,161476,1302,1301
15535,160,175477,1212,1215
15536,160,158563,1312,1311
15537,160,181047,1198,1199
15538,159,158408,1312,1313
15539,166,167804,1208,1323
15540,160,174214,1266,1271
15541,160,152440,1150,1152
15542,162,155202,1071,1206
15543,159,151529,1125,1125
15544,160,151080,1118,1118
15545,160,151550,1128,1127
15546,177,160850,1212,1320
15547,160,152314,1139,1148
15548,160,151450,1128,1127
15549,159,152263,1154,1154
15550,162,155448,1098,1188
15551,160,152142,1122,1125
15552,159,151644,1133,1135
15553,160,151548,1133,1132
15554,159,152286,1147,1145
15555,159,152519,1155,1153
15556,161,156747,1105,1191
15557,160,152860,1155,1162
15558,160,154043,1183,1185
15559,159,153172,1172,1172
15560,160,159533,1166,1166
15561,163,157623,1142,1268
15562,160,164575,1159,1164
15563,160,161212,1200,1203
15564,159,155344,1230,1230
15565,160,155918,1236,1236
15566,160,164363,1153,1159
15567,160,163910,1189,1188
15568,160,154073,1198,1196
15569,159,154760,1215,1213
15570,162,158436,1147,1260
15571,160,161255,1190,1197
15572,162,158368,1142,1236
15573,160,167702,1164,1167
15574,160,158871,1203,1208
15575,160,155313,1210,1211
15576,159,155051,1208,1206
15577,159,161046,1173,1173
15578,160,171860,1172,1172
15579,160,154584,1211,1210
15580,159,155406,1232,1230
15581,160,162248,1208,1207
15582,160,172217,1179,1184
15583,159,155612,1236,1235
15584,160,155658,1238,1237
15585,160,163904,1172,1174
15586,159,169352,1199,1199
15587,160,155799,1238,1237
15588,159,155848,1242,1238
15589,160,168698,1159,1164
15590,159,161863,1221,1221
15591,160,154905,1220,1220
15592,160,158547,1229,1231
15593,159,175832,1218,1221
15594,160,158394,1309,1306
15595,159,177290,1188,1187
15596,160,160154,1297,1300
15597,160,164641,1232,1232
15598,159,172570,1248,1246
15599,159,158113,1302,1301
15600,160,179242,1201,1202
15601,159,158517,1315,1312
15602,162,167420,1179,1313
15603,160,174969,1245,1245
15604,159,157748,1294,1295
15605,162,170064,1157,1252
15606,160,170710,1267,1270
15607,160,163893,1282,1284
15608,174,184157,1300,1390
15609,160,164150,1257,1265
15610,162,176682,1257,1259
15611,220,213868,1586,1750
15612,364,347203,2562,2798
15613,374,350205,2560,2820
15614,978,936724,7063,7318
15615,162,158484,1156,1400
15616,161,172210,1166,1169
15617,160,161465,1198,1200
15618,159,154905,1218,1218
15619,160,154376,1203,1201
15620,160,155699,1182,1184
15621,160,158161,1147,1151
15622,159,166889,1167,1166
15623,142,129962,1096,1112
15624,161,173706,1189,1196
15625,159,156720,1261,1262
15626,161,163081,1238,1240
15627,162,160631,1145,1341
15628,160,170361,1234,1236
15629,160,157116,1277,1277
15630,160,160830,1171,1170
15631,161,148129,1097,1212
15632,160,152369,1139,1140
15633,161,150809,1114,1116
15634,159,152404,1156,1154
15635,162,157380,1116,1226
15636,161,157959,1117,1208
15637,162,156605,1123,1197
15638,160,154516,1188,1190
15639,166,162688,1153,1230
15640,162,157855,1144,1155
15641,160,158733,1151,1157
15642,160,160628,1165,1166
15643,160,155886,1244,1244
15644,165,165938,1263,1367
15645,162,179112,1223,1240
15646,160,158321,1306,1310
15647,162,168757,1166,1273
15648,160,172928,1261,1268
15649,160,165013,1290,1297
15650,160,175984,1219,1226
15651,160,158409,1295,1297
15652,161,167953,1182,1275
15653,160,174487,1251,1257
15654,160,158134,1298,1303
15655,159,180071,1200,1206
15656,162,161637,1235,1320
15657,160,164245,1257,1264
15658,160,174708,1244,1255
15659,160,165478,1314,1319
15660,163,179686,1195,1304
15661,159,160380,1347,1350
15662,160,181698,1211,1221
15663,159,157989,1300,1302
15664,161,175344,1212,1217
15665,161,165942,1226,1314
15666,160,158352,1303,1310
15667,160,177569,1203,1210
15668,159,157741,1292,1295
15669,161,174408,1213,1220
15670,159,163572,1289,1293
15671,160,165150,1248,1254
15672,160,172955,1259,1268
15673,160,164083,1295,1300
15674,159,175766,1229,1237
15675,160,158187,1305,1309
15676,162,170296,1161,1250
15677,159,171988,1268,1275
15678,160,164103,1281,1284
15679,159,174984,1225,1232
15680,162,161004,1218,1300
15681,160,164438,1245,1251
15682,160,173816,1256,1260
15683,160,156564,1260,1268
15684,160,161501,1172,1176
15685,160,156538,1149,1155
15686,160,160890,1153,1159
15687,160,154651,1166,1171
15688,159,153232,1174,1177
15689,160,153104,1170,1176
15690,159,153296,1179,1183
15691,160,154000,1195,1197
15692,162,157055,1114,1228
15693,160,153941,1186,1195
15694,161,157376,1121,1213
15695,162,155331,1102,1173
15696,160,158794,1183,1192
15697,160,163360,1158,1165
15698,162,169675,1216,1306
15699,160,158462,1307,1312
15700,160,181061,1196,1203
15701,159,158535,1310,1311
15702,160,174582,1210,1215
15703,160,163202,1292,1297
15704,159,164475,1242,1248
15705,163,176989,1188,1275
15706,159,158283,1305,1308
15707,161,173466,1211,1219
15708,162,166524,1190,1291
15709,162,158490,1309,1316
15710,160,180834,1195,1203
15711,162,160792,1245,1351
15712,160,165785,1251,1257
15713,159,172344,1257,1260
15714,162,161532,1227,1321
15715,161,172902,1216,1222
15716,159,161780,1196,1201
15717,160,151967,1141,1145
15718,159,151615,1131,1134
15719,160,151721,1134,1139
15720,160,151296,1122,1125
15721,159,152034,1142,1145
15722,160,152098,1143,1146
15723,170,159346,1171,1278
15724,161,151820,1126,1138
15725,159,152196,1145,1150
15726,160,151824,1141,1145
15727,161,156106,1081,1183
15728,160,152854,1158,1164
15729,160,151927,1140,1146
15730,160,152536,1159,1163
15731,159,153359,1179,1181
15732,160,152810,1165,1168
15733,166,158024,1139,1252
15734,162,155817,1126,1214
15735,160,160019,1173,1176
15736,160,159415,1153,1158
15737,160,164088,1163,1163
15738,172,161663,1235,1324
15739,160,155121,1211,1219
15740,159,157695,1201,1203
15741,160,162208,1154,1156
15742,160,164111,1198,1198
15743,159,154398,1200,1200
15744,159,155465,1225,1225
15745,162,158263,1144,1261
15746,162,157491,1158,1251
15747,160,169244,1157,1157
15748,163,161661,1157,1180
15749,160,155175,1227,1228
15750,160,154680,1210,1212
15751,160,160581,1205,1210
15752,160,164854,1160,1163
15753,160,160744,1193,1195
15754,159,154794,1213,1211
15755,160,154932,1216,1218
15756,160,172888,1194,1197
15757,160,160653,1197,1200
15758,160,155820,1240,1241
15759,160,161649,1229,1229
15760,163,160576,1143,1333
15761,160,170460,1204,1209
15762,159,156785,1263,1264
15763,160,162456,1219,1218
15764,163,170895,1163,1273
15765,161,163771,1197,1273
15766,160,156932,1255,1256
15767,160,160857,1210,1212
15768,159,174905,1211,1213
15769,162,161563,1226,1321
15770,160,164029,1253,1256
15771,159,174701,1236,1238
15772,159,157817,1294,1293
15773,163,171508,1168,1271
15774,160,170527,1279,1283
15775,160,164201,1268,1270
15776,159,174998,1233,1234
15777,160,158213,1298,1296
15778,162,168202,1162,1251
15779,160,173137,1253,1255
15780,159,158420,1297,1299
15781,162,172326,1157,1248
15782,160,164709,1255,1260
15783,160,163504,1282,1285
15784,161,171260,1158,1262
15785,160,169146,1230,1249
15786,160,158845,1299,1303
15787,159,180740,1189,1190
15788,160,158138,1301,1298
15789,160,172697,1215,1212
15790,159,165255,1277,1277
15791,160,164310,1264,1264
15792,160,174795,1250,1251
15793,160,158531,1307,1306
15794,492,469670,3424,3696
15795,529,500302,3698,4067
15796,162,152284,1141,1175
15797,163,151929,1140,1164
15798,162,153268,1139,1180
15799,165,158316,1146,1222
15800,164,141891,1102,1569
15801,165,148957,1116,1346
15802,163,168048,1157,1199
15803,168,143698,1126,1327
15804,162,147055,1104,1119
15805,159,147932,1037,1038
15806,162,144274,996,1077
15807,161,135735,1120,1133
15808,160,141966,1047,1051
15809,160,148783,1055,1055
15810,161,147996,1036,1119
15811,161,138703,1119,1128
15812,160,145892,1132,1134
15813,160,144033,1115,1118
15814,161,152609,1032,1141
15815,160,150478,1100,1099
15816,160,149521,1079,1079
15817,161,133515,1056,1140
15818,162,141921,957,1040
15819,160,128305,1029,1030
15820,159,140277,1046,1048
15821,160,146516,1000,1002
15822,160,130624,1073,1074
15823,160,140246,1076,1080
15824,160,147319,1019,1019
15825,160,135911,1034,1035
15826,160,133348,1093,1095
15827,161,152095,983,1083
15828,161,130631,1030,1035
15829,160,138944,1073,1072
15830,159,149922,1081,1081
15831,160,150720,1109,1108
15832,161,155090,1064,1171
15833,160,150994,1114,1113
15834,160,151175,1117,1119
15835,160,151043,1119,1116
15836,162,146124,1103,1198
15837,160,147136,1132,1132
15838,160,148274,1133,1133
15839,160,146643,1131,1132
15840,161,150695,1139,1143
15841,160,151202,1140,1142
15842,160,151258,1141,1145
15843,160,149548,1141,1143
15844,159,145407,1136,1139
15845,160,150923,1123,1126
15846,160,150836,1113,1114
15847,160,151347,1124,1127
15848,159,150672,1110,1109
15849,160,150494,1103,1103
15850,159,150730,1108,1110
