sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
15179,164,148077,1132,1130,160,543332,1130
15180,163,147795,1132,1131,160,543141,1131
15181,163,147266,1133,1131,158,543210,1131
15182,164,148524,1138,1136,155,543417,1136
15183,163,146683,1130,1129,154,543110,1129
15184,164,149287,1138,1135,158,543756,1135
15185,163,103470,642,756,139,329809,756
15186,164,150775,1110,1106,188,543316,1106
15187,163,151182,1118,1113,178,543304,1113
15188,164,151458,1126,1121,173,543228,1121
15189,164,86814,695,820,105,326456,820
15190,163,151137,1110,1106,187,543385,1106
15191,164,151450,1127,1122,180,543459,1122
15192,158,127959,977,992,149,462167,992
15193,164,110665,856,946,141,417291,946
15194,163,149413,1136,1136,179,543401,1136
15195,164,144573,982,987,177,495173,987
15196,164,151280,1121,1116,175,543051,1116
15197,163,151011,1116,1110,173,542907,1110
15198,164,151187,1119,1114,173,542937,1114
15199,163,150838,1112,1107,171,542871,1107
15200,158,92854,764,833,106,348301,833
15201,164,144791,1036,1152,183,521527,1152
15202,163,151865,1129,1125,179,542838,1125
15203,164,150947,1115,1110,176,542849,1110
15204,164,92932,678,795,106,328886,795
15205,164,102174,631,730,149,329929,730
15206,163,151529,1123,1117,181,543295,1117
15207,164,151140,1118,1113,175,542667,1113
15208,163,87446,706,825,102,327315,825
15209,164,150823,1112,1106,176,542669,1106
15210,163,151034,1113,1107,175,543155,1107
15211,163,150403,1104,1099,168,542888,1099
15212,164,86805,696,812,104,326060,812
15213,339,314410,2292,2286,372,1133438,2286
15214,159,36767,280,280,15,94537,280
15215,157,0,0,0,0,0,0
15216,158,0,0,0,0,0,0
15217,157,0,0,0,0,0,0
15218,164,34883,287,475,79,148489,475
15219,164,130949,866,942,225,473163,942
15220,164,139447,1126,1125,157,543921,1125
15221,164,142847,1066,1066,171,543716,1066
15222,163,147818,1028,1023,179,543540,1023
15223,164,142736,1043,1038,161,543544,1038
15224,163,127891,970,993,171,487209,993
15225,164,121809,823,842,157,434726,842
15226,164,146483,1043,1039,175,543660,1039
15227,164,130810,1106,1101,143,543802,1101
15228,374,334988,2423,2440,416,1219464,2440
15229,165,149837,1082,1076,179,546917,1076
15230,165,144906,1056,1051,162,542734,1051
15231,192,156786,1121,1141,197,574163,1141
15232,165,125197,1012,1025,155,489152,1025
15233,165,121435,817,833,145,427804,833
15234,186,130488,953,960,147,474006,960
15235,164,157039,1141,1117,155,545269,1117
15236,163,143315,1120,1118,169,542192,1118
15237,163,150313,1079,1073,173,542155,1073
15238,163,150911,1096,1090,168,541732,1090
15239,189,153301,980,995,192,506673,995
15240,164,148080,1132,1128,168,544199,1128
15241,161,136754,1114,1112,150,528236,1112
15242,164,150142,1140,1139,170,544279,1139
15243,164,151163,1141,1139,181,543150,1139
15244,164,150878,1144,1144,170,543487,1144
15245,163,151266,1141,1141,174,542956,1141
15246,164,151071,1140,1140,178,543069,1140
15247,164,151337,1141,1141,178,543053,1141
15248,164,149469,1144,1144,173,542393,1144
15249,163,149599,1141,1141,171,542306,1141
15250,164,151801,1140,1140,175,542887,1140
15251,164,152487,1144,1144,172,542723,1144
15252,165,154738,1147,1147,177,549444,1147
15253,164,155873,1145,1143,177,544290,1143
15254,165,137032,1051,1105,161,485566,1105
15255,166,149168,951,957,188,490332,957
15256,163,151267,1126,1120,177,543983,1120
15257,164,148600,1126,1121,167,543201,1121
15258,166,126664,875,884,154,430618,884
15259,165,126653,1075,1075,146,491606,1075
15260,166,128674,858,879,146,431498,879
15261,177,145285,908,933,182,471156,933
15262,165,126466,1073,1074,138,491355,1074
15263,166,128717,857,876,151,430356,876
15264,164,151176,1140,1140,188,544277,1140
15265,164,151548,1141,1141,172,543758,1141
15266,164,144806,1135,1138,169,535371,1138
15267,163,150556,1132,1132,171,542560,1132
15268,163,151421,1124,1124,171,542574,1124
15269,163,151142,1119,1117,169,542857,1117
15270,164,150959,1115,1109,167,542402,1109
15271,163,151447,1123,1117,173,542497,1117
15272,164,151007,1115,1109,170,542567,1109
15273,165,148220,931,963,186,487087,963
15274,163,148532,1130,1124,173,543197,1124
15275,163,145984,1133,1131,155,542357,1131
15276,164,147308,1134,1132,158,542787,1132
15277,163,145990,1131,1130,157,542496,1130
15278,163,146900,1129,1128,162,542625,1128
15279,164,149410,1136,1133,169,542742,1133
15280,163,151598,1140,1138,174,542893,1138
15281,164,150690,1144,1141,169,542773,1141
15282,163,151477,1140,1140,173,542827,1140
15283,164,151137,1140,1140,174,542816,1140
15284,164,151019,1144,1144,170,542739,1144
15285,164,152533,1144,1150,178,542428,1150
15286,165,143302,985,1001,180,503443,1001
15287,163,151991,1132,1127,177,543564,1127
15288,164,150634,1108,1102,176,542666,1102
15289,278,200124,1532,1696,257,739479,1696
15290,165,151832,1134,1128,181,547626,1128
15291,163,151224,1122,1118,173,543730,1118
15292,164,151048,1117,1111,178,543251,1111
15293,166,150838,940,984,188,487092,984
15294,163,151618,1126,1121,177,543974,1121
15295,164,150241,1125,1120,171,542897,1120
15296,165,128120,1072,1078,143,489666,1078
15297,165,123563,872,884,151,427561,884
15298,164,149689,1134,1134,176,543538,1134
15299,163,151047,1121,1121,168,542952,1121
15300,164,150647,1109,1104,170,542809,1104
15301,164,151444,1125,1119,181,543249,1119
15302,163,150931,1113,1107,175,543050,1107
15303,1421,1305285,9746,9788,1517,4819088,9788
15304,165,143075,1071,1071,169,548744,1071
15305,165,131184,915,930,152,488662,930
15306,118,100804,780,778,118,375810,778
15307,164,148685,1051,1045,180,544777,1045
15308,185,154585,1051,1078,182,555220,1078
15309,164,139485,1083,1078,158,545374,1078
15310,164,137453,1122,1120,147,543406,1120
15311,164,142780,1067,1067,173,543313,1067
15312,163,147969,1035,1030,177,543309,1030
15313,164,148284,1043,1038,174,543041,1038
15314,165,125466,986,1009,145,490991,1009
15315,297,266876,2024,2019,313,1005168,2019
15316,167,149129,1063,1058,173,546590,1058
15317,163,149007,1066,1061,171,543451,1061
15318,166,127570,1014,1034,146,490823,1034
15319,163,144150,1080,1080,177,542975,1080
15320,164,149687,1079,1074,178,542685,1074
15321,163,148815,1062,1056,169,542632,1056
15322,165,122923,815,829,151,426266,829
15323,165,125300,1026,1031,149,489418,1031
15324,165,122405,827,837,155,428585,837
15325,163,149509,1064,1059,185,542924,1059
15326,163,150188,1072,1067,174,541885,1067
15327,163,151700,1117,1111,172,542331,1111
15328,178,155957,1070,1073,186,533339,1073
15329,164,152319,1125,1119,179,543348,1119
15330,164,147364,1107,1102,170,536149,1102
15331,164,149290,1135,1132,164,543851,1132
15332,163,148156,1135,1133,160,543644,1133
15333,164,146048,1134,1133,151,543724,1133
15334,165,135965,1047,1085,161,489753,1085
15335,164,151463,1123,1118,180,544394,1118
15336,164,151164,1120,1115,180,543363,1115
15337,165,145984,954,972,170,489556,972
15338,164,148614,1133,1131,168,543703,1131
15339,163,147564,1133,1131,160,543316,1131
15340,164,148588,1134,1132,160,543574,1132
15341,163,148583,1136,1134,158,543125,1134
15342,164,149185,1136,1134,157,543097,1134
15343,163,153936,1143,1141,173,543223,1141
15344,164,155677,1148,1146,167,543435,1146
15345,163,154704,1146,1144,162,543113,1144
15346,166,129737,1096,1113,145,489144,1113
15347,164,149934,1141,1141,182,543975,1141
15348,163,148638,1139,1139,173,543419,1139
15349,164,149502,1138,1138,169,543015,1138
15350,164,149716,1125,1125,173,543709,1125
15351,163,151441,1127,1125,170,543377,1125
15352,164,151172,1121,1116,171,543400,1116
15353,165,150394,936,956,178,488443,956
15354,164,150661,1100,1094,184,538099,1094
15355,163,151283,1120,1117,174,543082,1117
15356,164,149524,1123,1117,170,542822,1117
15357,163,147631,1132,1127,163,542828,1127
15358,163,146943,1133,1132,158,542638,1132
15359,164,147265,1131,1129,163,542818,1129
15360,163,147449,1136,1135,159,542973,1135
15361,166,137129,1015,1054,175,487333,1054
15362,163,151214,1121,1116,174,543154,1116
15363,163,150945,1114,1109,171,542817,1109
15364,166,125005,868,885,153,429370,885
15365,165,140858,966,970,165,490584,970
15366,163,146861,1132,1130,161,543693,1130
15367,163,146703,1131,1129,161,542394,1129
15368,164,147125,1132,1144,158,542713,1144
15369,164,150136,1135,1161,174,542611,1161
15370,164,141881,923,1117,198,469340,1117
15371,182,163440,1216,1220,193,589818,1220
15372,166,154992,1107,1107,185,542128,1107
15373,163,151617,1118,1114,182,543385,1114
15374,163,150810,1112,1106,177,542705,1106
15375,166,158954,1056,1058,195,532755,1058
15376,427,392266,2929,2927,461,1427701,2927
15377,165,150213,1088,1033,182,540848,1033
15378,164,144420,1070,1064,162,544112,1064
15379,193,136401,1116,1125,142,535711,1125
15380,166,152325,1023,1022,202,542832,1022
15381,164,143142,1089,1084,158,544627,1084
15382,164,136569,1119,1117,145,543739,1117
15383,165,147854,1055,1058,175,539349,1058
15384,174,159241,1082,1081,196,565074,1081
15385,179,159955,1123,1120,189,582532,1120
15386,164,148321,1039,1033,183,544550,1033
15387,164,138235,1086,1082,156,543662,1082
15388,163,134684,1127,1125,143,543232,1125
15389,167,155297,997,1002,189,537350,1002
15390,167,151153,1110,1105,184,553955,1105
15391,163,149681,1080,1074,171,544119,1074
15392,163,142901,1074,1068,155,542207,1068
15393,166,141888,1117,1117,159,541037,1117
15394,164,143883,1107,1107,175,543123,1107
15395,163,149196,1069,1064,177,542359,1064
15396,163,148924,1066,1063,171,542460,1063
15397,165,154300,1049,1045,182,540211,1045
15398,165,139522,1088,1086,156,532862,1086
15399,160,149440,1015,1019,183,517352,1019
15400,163,115161,884,923,134,445398,923
15401,167,148979,1053,1048,183,534988,1048
15402,164,150185,1095,1090,174,544601,1090
15403,165,153368,1053,1176,182,530667,1176
15404,165,145622,1116,1123,159,532280,1123
15405,168,153702,1140,1144,184,535214,1144
15406,163,151689,1117,1122,183,535925,1122
15407,164,156703,1040,1039,187,528323,1039
15408,164,151109,1110,1104,189,543459,1104
15409,163,150835,1111,1105,177,543512,1105
15410,164,155502,1074,1072,175,534814,1072
15411,163,150401,1077,1078,175,528542,1078
15412,164,148085,1134,1133,171,543183,1133
15413,163,147277,1133,1131,163,543045,1131
15414,163,147512,1130,1129,162,543106,1129
15415,164,146706,1133,1130,158,543229,1130
15416,163,149078,1138,1136,162,543530,1136
15417,164,152668,1111,1118,182,527878,1118
15418,164,151511,1119,1113,189,543060,1113
15419,163,151920,1119,1113,175,543356,1113
15420,164,151653,1118,1112,186,543122,1112
15421,163,151621,1115,1109,191,543424,1109
15422,164,155658,1067,1069,212,535290,1069
15423,164,151666,1124,1118,204,543389,1118
15424,163,151104,1120,1115,198,543250,1115
15425,164,153814,1026,1043,206,521573,1043
15426,166,143755,1114,1120,150,534131,1120
15427,166,149112,1144,1144,177,535660,1144
15428,164,154326,1090,1093,185,543156,1093
15429,164,154436,1085,1082,190,536448,1082
15430,164,151194,1117,1111,183,543775,1111
15431,164,151137,1121,1115,177,543366,1115
15432,163,155845,1082,1080,183,535251,1080
15433,164,155166,1041,1039,184,527951,1039
15434,163,146597,1128,1122,169,543066,1122
15435,164,148388,1134,1133,164,543384,1133
15436,163,146935,1132,1131,161,543013,1131
15437,163,149896,1138,1136,164,542980,1136
15438,164,150860,1124,1129,172,528160,1129
15439,164,147948,1144,1144,178,543180,1144
15440,164,147332,1132,1132,171,543588,1132
15441,163,151661,1116,1116,171,543330,1116
15442,164,151940,1124,1119,173,543303,1119
15443,163,152578,1149,1143,180,543427,1143
15444,164,159373,1071,1078,196,528010,1078
15445,163,158184,1081,1077,185,527977,1077
15446,164,158136,1062,1060,187,528221,1060
15447,163,151419,1118,1112,182,543388,1112
15448,164,151247,1120,1115,172,543189,1115
15449,163,152690,1081,1078,172,535332,1078
15450,166,142368,1113,1117,152,528840,1117
15451,164,152698,1139,1139,177,536199,1139
15452,164,151592,1140,1140,182,543652,1140
15453,164,150907,1141,1141,175,542963,1141
15454,164,149919,1142,1142,174,543138,1142
15455,163,147981,1144,1144,172,542828,1144
15456,164,147014,1141,1141,174,543073,1141
15457,164,150923,1143,1143,172,543085,1143
15458,164,147388,1143,1143,169,543191,1143
15459,163,146577,1141,1141,170,542788,1141
15460,164,156059,1047,1052,187,527525,1052
15461,163,156937,1047,1043,188,528420,1043
15462,164,151868,1049,1047,176,527881,1047
15463,163,147168,1133,1131,170,543101,1131
15464,164,146414,1131,1129,163,543103,1129
15465,163,148140,1135,1133,157,543085,1133
15466,164,147350,1134,1133,156,543075,1133
15467,164,152254,1133,1133,177,535675,1133
15468,163,149293,1140,1140,177,543112,1140
15469,164,145698,1140,1140,171,542914,1140
15470,164,149215,1113,1113,167,543119,1113
15471,163,151464,1123,1117,174,543126,1117
15472,163,151236,1117,1114,172,543467,1114
15473,164,158192,1040,1038,190,528045,1038
15474,164,155653,1016,1014,188,520843,1014
15475,163,140691,1104,1105,151,528126,1105
15476,164,151078,1118,1120,182,527634,1120
15477,163,158234,1039,1036,192,527455,1036
15478,164,154054,1082,1082,178,535024,1082
15479,163,151922,1124,1119,179,542776,1119
15480,163,151258,1124,1118,174,543155,1118
15481,164,157345,1048,1044,191,527288,1044
15482,2083,1986879,14869,14865,2271,7245186,14865
15483,166,152844,1139,1133,174,551854,1133
15484,164,151543,1122,1116,175,544545,1116
15485,164,150813,1113,1107,172,543987,1107
15486,166,151361,1126,1120,173,543986,1120
15487,165,149251,1069,1065,174,529953,1065
15488,163,149400,1119,1114,169,543875,1114
15489,164,146321,1129,1124,162,543379,1124
15490,163,149079,1135,1133,165,543358,1133
15491,164,149127,1135,1134,163,543204,1134
15492,163,148300,1135,1133,161,543410,1133
15493,163,149832,1140,1138,162,543462,1138
15494,164,147421,1134,1132,161,543763,1132
15495,163,147430,1133,1131,163,543247,1131
15496,164,149053,1137,1135,159,542955,1135
15497,163,147533,1134,1132,157,543715,1132
15498,164,150335,1141,1139,165,543626,1139
15499,164,150870,1141,1140,170,543704,1140
15500,164,151250,1144,1144,170,543608,1144
15501,164,151287,1144,1144,170,543678,1144
15502,164,151812,1143,1143,176,543561,1143
15503,164,150899,1141,1142,172,543480,1142
15504,163,151004,1142,1143,172,541184,1143
15505,164,128427,875,906,154,453353,906
15506,163,149507,1138,1137,162,543117,1137
15507,164,147069,1132,1130,158,543126,1130
15508,163,147065,1131,1129,159,543163,1129
15509,164,147168,1132,1130,158,543010,1130
15510,163,148611,1135,1133,164,543264,1133
15511,164,148867,1136,1135,164,537546,1135
15512,164,151516,1140,1141,173,544163,1141
15513,164,151238,1141,1141,175,543714,1141
15514,164,151388,1144,1144,172,543383,1144
15515,164,151291,1141,1141,173,543498,1141
15516,164,151399,1140,1140,174,543470,1140
15517,164,151001,1141,1141,174,543448,1141
15518,163,150826,1144,1144,173,543431,1144
15519,164,146371,1141,1141,172,542942,1141
15520,164,147715,1135,1135,174,543223,1135
15521,163,150336,1134,1134,171,543207,1134
15522,164,150876,1116,1116,171,543191,1116
15523,163,151449,1124,1118,173,543097,1118
15524,164,151325,1125,1119,170,543157,1119
15525,166,158669,1038,1185,206,531319,1185
15526,172,159852,1127,1129,188,558102,1129
15527,164,151719,1129,1123,186,545625,1123
15528,164,151376,1123,1118,174,543289,1118
15529,163,150543,1107,1101,171,543366,1101
15530,166,158682,1048,1046,194,533381,1046
15531,165,147223,1088,1085,165,534387,1085
15532,166,150530,1128,1128,163,535012,1128
15533,164,153656,1140,1140,174,544874,1140
15534,163,155156,1144,1143,170,543404,1143
15535,163,154351,1144,1143,176,543362,1143
15536,164,147380,1133,1133,166,535434,1133
15537,164,148786,1136,1135,157,543013,1135
15538,163,146892,1129,1127,156,542631,1127
15539,163,149480,1135,1132,159,543326,1132
15540,164,150529,1144,1142,172,542839,1142
15541,191,152461,1144,1152,171,542344,1152
15542,175,191393,1298,1312,193,566319,1312
15543,1369,1304563,9590,9598,1532,4716217,9598
15544,166,152251,1149,1143,172,552170,1143
15545,164,150935,1115,1109,171,544757,1109
15546,167,152102,1143,1140,173,553767,1140
15547,163,151197,1120,1114,174,543182,1114
15548,164,150942,1115,1109,169,543568,1109
15549,164,150694,1108,1102,171,543146,1102
15550,165,148456,1105,1105,167,534517,1105
15551,166,149525,1129,1128,167,541804,1128
15552,164,148953,1132,1132,167,539435,1132
15553,164,150425,1139,1137,165,544022,1137
15554,192,156463,1141,1154,178,536171,1154
15555,175,162900,1148,1151,194,567466,1151
15556,166,155201,1109,1106,180,541467,1106
15557,164,151873,1125,1119,184,543905,1119
15558,163,150957,1115,1109,183,542957,1109
15559,165,159453,1058,1058,197,533237,1058
15560,164,151389,1119,1113,185,543101,1113
15561,163,151688,1125,1120,173,542766,1120
15562,163,151217,1117,1111,172,542524,1111
15563,164,149640,1125,1120,172,542763,1120
15564,163,145444,1129,1123,159,542423,1123
15565,163,147281,1132,1130,160,542382,1130
15566,163,145149,1130,1129,155,542785,1129
15567,438,388100,2848,2859,440,1385396,2859
15568,185,189607,1284,1292,185,600254,1292
15569,179,160213,1131,1129,185,584676,1129
15570,164,148167,1039,1034,185,543819,1034
15571,163,139691,1090,1085,155,542124,1085
15572,166,133077,1125,1123,144,541736,1123
15573,165,147845,1054,1058,190,540432,1058
15574,164,147868,1023,1018,181,543989,1018
15575,164,139728,1050,1046,154,538286,1046
15576,164,137797,1120,1118,147,544057,1118
15577,164,142092,1062,1062,170,543231,1062
15578,175,156758,1108,1112,181,573928,1112
15579,177,159585,1087,1088,196,574104,1088
15580,256,234853,1658,1659,280,850362,1659
15581,164,149759,1063,1057,176,545976,1057
15582,163,140050,1109,1104,154,542240,1104
15583,163,140598,1122,1120,150,542076,1120
15584,164,143289,1116,1116,170,542165,1116
15585,163,149030,1066,1060,172,541973,1060
15586,163,148786,1058,1053,174,542103,1053
15587,164,148929,1061,1055,171,541895,1055
15588,165,139721,1082,1083,152,540355,1083
15589,163,139780,1127,1126,160,542856,1126
15590,163,147825,1063,1063,170,542078,1063
15591,163,149786,1076,1071,171,541866,1071
15592,164,150289,1098,1093,168,542065,1093
15593,174,159926,1186,1183,180,571070,1183
15594,165,153879,1079,1075,184,540247,1075
15595,163,151439,1111,1105,181,542583,1105
