sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
4641,1062,982430,7285,7282
4642,1063,931356,6994,7099
4643,1062,911468,6724,6922
4644,1063,962073,7223,7311
4645,1058,996274,7439,7446
4646,1058,0,0,0
4647,1060,240062,1730,1765
4648,1060,969347,7159,7337
4649,1059,975037,7387,7394
4650,1058,930482,6915,6963
4651,1060,927089,7061,7066
4652,1059,1007798,7427,7511
4653,1059,1016421,7481,7485
4654,1059,996684,7558,7603
4655,1059,998925,7511,7553
4656,1059,1011668,7428,7474
4657,1058,1010768,7499,7515
4658,1059,950965,7077,7102
4659,1060,933709,7064,7125
4660,1059,995378,7465,7478
4661,1059,1014632,7448,7504
4662,1059,1000356,7447,7498
4663,1059,995436,7637,7648
4664,1059,921103,6866,6868
4665,1059,911453,6850,6893
4666,1059,951150,6959,7004
4667,1059,960682,7064,7108
4668,1058,955226,7167,7168
4669,1059,951800,7189,7192
4670,1059,966971,7302,7367
4671,1059,985609,7195,7236
4672,1059,995452,7611,7614
4673,1059,1016779,7485,7491
4674,1059,996061,7498,7556
4675,1059,995590,7583,7594
4676,1058,990663,7421,7425
4677,1034,942545,6976,7032
4678,1059,965794,7185,7234
4679,1058,951867,7040,7054
4680,1059,960019,7106,7131
4681,1059,993362,7582,7586
4682,1059,1006863,7492,7565
4683,1059,1007825,7420,7459
4684,1059,1015575,7498,7540
4685,1059,992296,7548,7551
4686,1060,1001872,7329,7401
4687,1059,937478,7016,7070
4688,1059,957860,7095,7131
4689,1059,1016649,7486,7492
4690,1058,997549,7537,7595
4691,1059,965493,7247,7278
4692,1068,910392,6825,6830
4693,1060,918534,6891,6986
4694,1059,958985,7032,7100
4695,1059,959592,7245,7252
4696,1059,952291,7101,7144
4697,1059,963656,7173,7181
4698,1058,972467,7271,7330
4699,1059,986668,7402,7405
4700,1059,996830,7586,7589
4701,1059,1008950,7425,7520
4702,1059,1017112,7450,7498
4703,1059,1002450,7495,7543
4704,1059,992053,7546,7554
4705,1058,982200,7290,7294
4706,1059,962063,7318,7321
4707,1059,947823,7128,7204
4708,1059,946869,6921,6948
4709,1059,962683,7333,7397
4710,1059,1013011,7429,7476
4711,1045,1006314,7461,7470
4712,1060,1006159,7516,7581
4713,1059,1007023,7472,7526
4714,1059,997784,7538,7570
4715,1059,983378,7159,7223
4716,1059,935553,7072,7100
4717,1059,977278,7192,7245
4718,1058,1009180,7519,7537
4719,1059,992620,7573,7577
4720,1059,1015366,7477,7490
4721,1059,927521,7111,7173
4722,1059,917940,6752,6778
4723,1059,920969,6951,7000
4724,1059,962636,7044,7106
4725,1059,957207,7071,7110
4726,1059,963503,7161,7198
4727,1059,966501,7273,7280
4728,1059,975699,7273,7342
4729,1059,991328,7530,7537
4730,1058,1010732,7466,7471
4731,1059,1001425,7516,7582
4732,1059,1007935,7425,7487
4733,1059,989876,7485,7494
4734,1059,952197,7220,7227
4735,1059,989836,7213,7269
4736,1059,926842,6944,6963
4737,1058,954351,7119,7133
4738,1059,1001855,7480,7529
4739,1060,1001636,7489,7547
4740,1059,1012273,7472,7524
4741,1059,1011258,7478,7513
4742,1059,1005368,7637,7700
4743,1059,1006925,7323,7359
4744,1059,940604,6962,7005
4745,1055,944021,7041,7067
4746,1059,1003774,7505,7538
4747,1059,1015068,7442,7488
4748,1058,1004041,7510,7526
4749,1059,973677,7327,7333
4750,1059,906722,6835,6888
4751,1060,923829,6851,6903
4752,1059,955800,7050,7097
4753,1059,949112,7130,7135
4754,1059,960101,7084,7162
4755,1059,958616,7231,7276
4756,1059,975571,7193,7238
4757,1060,972068,7184,7245
4758,1058,1008409,7650,7668
4759,1059,1003909,7485,7489
4760,1059,994094,7598,7609
4761,1059,1009901,7469,7475
4762,1059,992835,7438,7450
4763,1059,961306,7138,7248
4764,1059,962449,7307,7343
4765,1059,935706,6930,6988
4766,1059,951473,7143,7186
4767,1059,1009327,7426,7447
4768,1060,1009830,7463,7511
4769,1058,993237,7580,7594
4770,1059,1003748,7508,7588
4771,1059,1015855,7447,7481
4772,1059,988024,7407,7458
4773,1059,943420,7121,7134
4774,1059,963086,7161,7162
4775,1059,1008197,7466,7537
4776,1059,992536,7556,7565
4777,1058,1004127,7502,7509
4778,1059,969820,7352,7353
4779,1053,908375,6775,6777
4780,1059,914455,6935,6943
4781,1063,949443,7149,7154
4782,1059,949980,7153,7158
4783,1058,955453,7151,7154
4784,1059,971330,7193,7199
4785,1059,957443,7348,7356
4786,1059,993643,7321,7425
4787,1058,997923,7534,7539
4788,1059,1008970,7447,7520
4789,1059,1013621,7535,7572
4790,1059,1005481,7461,7502
4791,1060,958538,7215,7263
4792,1058,981618,7275,7286
4793,1059,940572,7045,7097
4794,1059,940565,7017,7045
4795,1060,993788,7280,7334
4796,1058,995607,7580,7590
4797,1059,1003846,7500,7559
4798,1060,1008979,7433,7483
4799,1059,1012258,7473,7530
4800,1058,995099,7608,7614
4801,1059,970714,7183,7187
4802,1059,936537,6992,7060
4803,1059,989241,7276,7323
4804,1059,1006821,7528,7572
4805,1059,1010420,7565,7618
4806,1059,1017949,7473,7477
4807,1059,919800,6917,6988
4808,1059,907982,6769,6816
4809,1060,937715,7059,7084
4810,1059,960598,7004,7069
4811,1059,957999,7108,7152
4812,1059,961760,7146,7174
4813,1062,955821,7229,7246
4814,1062,988543,7282,7375
4815,1060,1004257,7644,7645
4816,1061,1018484,7610,7642
4817,1061,1019454,7560,7558
4818,1060,1004493,7626,7630
4819,1061,1017977,7530,7589
4820,1061,962105,7290,7291
4821,1062,1014633,7459,7504
4822,1061,936459,6918,6952
4823,1061,960553,7086,7122
4824,1061,1015104,7507,7528
4825,1061,1014110,7525,7578
4826,1060,1015037,7641,7639
4827,1062,1028097,7503,7533
4828,1060,1006451,7663,7664
4829,1061,1013535,7601,7608
4830,1061,958442,7030,7095
4831,1061,951937,7054,7080
4832,1061,1002079,7665,7668
4833,1061,1024569,7533,7589
4834,1060,1017343,7605,7604
4835,1061,996440,7440,7465
4836,1061,920844,6942,6981
4837,1061,944386,7003,7005
4838,1061,952483,7215,7215
4839,1060,953506,7251,7255
4840,1061,978183,7198,7199
4841,1061,961867,7291,7328
4842,1061,983810,7204,7246
4843,1061,1003520,7454,7456
4844,1060,1003878,7646,7646
4845,1060,1014809,7671,7671
4846,1060,1020707,7593,7593
4847,1061,1012193,7538,7607
4848,1062,1010291,7431,7456
4849,1060,969871,7271,7269
4850,1060,988081,7426,7425
4851,1061,937524,6950,6991
4852,1060,973419,7251,7252
4853,1062,1014994,7578,7620
4854,1061,1030295,7461,7480
4855,1061,1004427,7585,7622
4856,1060,1021047,7594,7593
4857,1061,1017287,7595,7600
4858,1061,1008354,7535,7577
4859,1061,949392,6999,7026
4860,1061,956236,7112,7122
4861,1060,1021668,7449,7484
4862,1069,1019784,7573,7588
4863,1060,1025188,7579,7584
4864,1061,987237,7402,7407
4865,1060,918797,6881,6947
4866,1061,928628,6941,6981
4867,1061,966005,7191,7199
4868,1060,968895,7371,7372
4869,1061,973378,7180,7180
4870,1060,961378,7374,7378
4871,1061,994203,7230,7292
4872,1062,1115395,8467,8472
4873,1062,1150881,8563,8610
4874,1061,1159643,8466,8506
4875,1062,1150200,8642,8649
4876,1061,1153338,8566,8630
4877,1062,1159224,8639,8643
4878,1063,1114225,8452,8505
4879,1061,1113120,8096,8138
4880,1062,1089127,8163,8209
4881,1062,1057117,7946,7950
4882,1061,1108375,8190,8223
4883,1062,1156170,8646,8679
4884,1062,1169105,8598,8633
4885,1062,1151716,8610,8618
4886,1061,1156494,8526,8585
4887,1062,1153447,8613,8651
4888,1061,1113796,8426,8428
4889,1063,1061811,7989,8032
4890,1062,1106013,8177,8222
4891,1062,1156814,8564,8614
4892,1061,1152993,8610,8644
4893,1062,1112218,8089,8149
4894,1063,1038498,7672,7723
4895,1061,1044765,7871,7912
4896,1063,1086916,8039,8067
4897,1062,1096122,8088,8143
4898,1061,1078369,8170,8171
4899,1061,1102194,8232,8265
4900,1062,1111256,8305,8307
4901,1062,1149824,8311,8377
4902,1061,1150943,8651,8650
4903,1061,1152261,8586,8613
4904,1063,1159354,8448,8510
4905,1062,1148540,8561,8598
4906,1061,1143121,8661,8663
4907,1061,1134443,8444,8446
4908,1062,950759,7173,7175
4909,1060,950180,7161,7159
4910,1061,922593,6949,6946
4911,1051,940533,7123,7126
4912,1061,994050,7430,7514
4913,1060,995095,7420,7443
4914,1061,992187,7413,7450
4915,1060,1015740,7467,7473
4916,1060,989091,7468,7468
4917,1061,979459,7314,7356
4918,1061,938446,6879,6923
4919,1061,935838,7084,7125
4920,1061,998574,7413,7437
4921,1061,1001357,7429,7432
4922,1060,1003803,7436,7435
4923,1061,950095,7160,7158
4924,1061,909537,6799,6800
4925,1065,918037,6835,6902
4926,1061,932569,7022,7057
4927,1061,953656,6978,7019
4928,1061,948668,7117,7116
4929,1059,952213,7205,7202
4930,1060,953200,7239,7239
4931,1061,994308,7448,7447
4932,1061,974559,7296,7300
4933,1060,989999,7488,7488
4934,1060,991176,7453,7454
4935,1061,997255,7439,7442
4936,1061,952152,7078,7217
4937,1060,993199,7400,7434
4938,1061,992514,7402,7445
4939,1060,996688,7191,7208
4940,1061,999781,7429,7428
4941,1060,1001273,7451,7449
4942,1060,989024,7442,7443
4943,1061,994515,7450,7503
4944,1060,990909,7252,7274
4945,1060,988374,7446,7447
4946,1061,912617,6777,6823
4947,1060,870163,6483,6485
4948,1061,894138,6710,6709
4949,1060,915603,6852,6851
4950,1061,900745,6801,6841
4951,1062,924343,6858,6885
4952,1060,950994,6958,6986
4953,1061,940163,7025,7052
4954,1061,945741,7062,7108
4955,1061,959536,7121,7158
4956,1060,971698,7214,7213
4957,1061,975069,7393,7395
4958,1060,1004578,7445,7443
4959,1060,989485,7493,7490
4960,1061,1001383,7338,7392
4961,1064,909815,6828,6871
4962,1062,997907,7552,7728
4963,1061,998652,7386,7404
4964,1063,922227,6971,7152
4965,1062,912175,6687,6853
4966,1060,961426,7286,7283
4967,1063,872102,6541,6702
4968,1062,856855,6306,6564
4969,1061,993937,7417,7419
4970,1060,1003194,7430,7429
4971,1060,996940,7464,7467
4972,1060,989342,7472,7473
4973,1060,989928,7499,7501
4974,1062,951568,6989,7136
4975,1063,882508,6642,6792
4976,1061,943945,6991,6993
4977,1062,935868,7085,7263
4978,1060,1014673,7511,7509
4979,1060,988511,7460,7459
4980,1063,922014,6860,7016
4981,1062,865835,6408,6558
4982,1062,910626,6843,6843
4983,1064,922416,6998,7047
4984,1063,951415,7182,7177
4985,1063,954405,7122,7310
4986,1063,897121,6604,6659
4987,1063,971595,7255,7254
4988,1063,994586,7314,7503
4989,1062,995784,7611,7605
4990,1062,1017829,7483,7486
4991,2271,1807526,13654,13687
4992,1065,484980,3489,3537
4993,1064,964138,7358,7361
4994,1065,919129,6855,7066
4995,1063,931366,6865,6902
4996,1062,1000468,7530,7528
4997,1063,980806,7284,7331
4998,1063,966812,7149,7289
4999,1062,977738,7385,7414
5000,1062,1011681,7540,7540
5001,1059,922022,6972,7054
5002,1063,866361,6379,6429
5003,1063,922227,6824,7057
5004,1062,972662,7347,7359
5005,1062,985192,7190,7263
5006,1062,994801,7617,7613
5007,1063,790002,5740,5777
5008,1063,895680,6768,6977
5009,1061,911988,6866,6863
5010,1062,946439,7062,7057
5011,1062,950966,7177,7172
5012,1062,956836,7141,7141
5013,1058,922064,6849,6910
5014,1062,906072,6782,6987
5015,1063,961665,7135,7189
5016,1062,949122,6969,7179
5017,1063,965516,7282,7326
5018,1061,1016360,7488,7485
5019,1456,1367256,10233,10354
5020,1061,475402,3509,3508
5021,1063,636325,4768,5024
5022,1063,981787,7404,7408
5023,1063,930915,6860,6930
5024,1062,959970,7148,7146
5025,1062,995646,7633,7627
5026,1062,1016771,7504,7498
5027,1063,1002136,7500,7527
5028,1063,1012843,7541,7544
5029,1063,1017577,7503,7509
5030,1059,789114,5915,5915
5031,1063,53236,324,373
5032,1062,932696,7078,7265
5033,1066,1011327,7514,7514
5034,1062,999251,7553,7550
5035,1063,978490,7233,7303
5036,1062,1002785,7515,7638
5037,1063,767565,5766,5801
5038,1063,854395,6286,6624
5039,1062,944469,6880,6901
5040,1062,940531,7104,7107
5041,1061,959217,7147,7147
5042,1062,953547,7145,7146
5043,1062,881483,6681,6731
5044,1062,967510,7265,7437
5045,1062,989173,7350,7370
5046,1062,1002532,7477,7475
5047,1064,1006702,7597,7595
5048,1064,1007223,7499,7524
5049,1061,489319,3697,3769
5050,1060,845001,6292,6685
5051,1060,943307,6922,7038
5052,1059,984413,7364,7369
5053,1058,965498,7402,7412
5054,1059,985159,7381,7385
5055,1060,897991,6612,6867
5056,1059,942498,6959,7067
5057,1060,921749,6915,7088
5058,1059,935825,6960,7105
5059,1060,913188,6848,6971
5060,1059,835613,6231,6341
5061,1060,799733,5864,6023
5062,1060,869961,6482,6633
5063,1059,854176,6406,6513
5064,1061,843627,6337,6450
5065,1059,913246,6897,6905
5066,1059,943355,6983,6987
5067,1058,929355,7038,7041
5068,1060,834314,6282,6567
5069,1060,914310,6714,6832
5070,1058,953465,7254,7258
5071,1060,950046,6958,7096
5072,1061,927891,7054,7137
5073,1059,985388,7341,7444
5074,1059,945815,6948,7093
5075,1060,929609,7020,7130
5076,2463,411966,2980,2985
5077,1067,822097,6246,6598
5078,1060,961645,7138,7233
5079,1060,786748,5728,6039
5080,1059,783787,5827,6088
5081,1060,923000,6938,7076
5082,1060,927592,6895,7005
5083,1060,941660,6976,7099
5084,1058,984134,7349,7353
5085,1059,991050,7521,7523
5086,1060,929010,6979,7157
5087,1060,890269,6576,6698
5088,1060,871393,6558,6673
5089,1059,939245,6882,6984
5090,1060,925099,6993,7125
5091,1068,753552,5539,5895
5092,1060,840296,6099,6407
5093,1059,847022,6394,6502
5094,1059,905205,6695,6699
5095,1060,879594,6540,6705
5096,1059,746924,5564,5904
5097,1060,750023,5524,5844
5098,1062,707730,5146,5630
5099,1059,912064,6839,6927
5100,1059,977126,7168,7173
5101,1059,993186,7434,7439
5102,1060,927709,7006,7187
5103,2324,544789,4089,4145
5104,1061,956564,7144,7389
5105,1060,945843,6904,6981
5106,1059,952536,7221,7231
5107,1060,917099,6841,6908
5108,1060,936456,7002,7105
5109,1059,992991,7414,7472
5110,1059,986821,7275,7354
5111,1059,974933,7284,7357
5112,1059,986287,7286,7363
5113,1059,988543,7467,7478
5114,1059,961362,7136,7224
5115,1060,925344,6896,6964
5116,1058,964963,7187,7196
5117,1060,988503,7420,7483
5118,1058,985472,7306,7381
5119,1060,951271,7190,7198
5120,1059,910676,6837,6848
5121,1059,914729,6789,6885
5122,1059,947757,7099,7108
5123,1059,946071,7031,7103
5124,1059,932879,6981,7044
5125,1059,960682,7263,7272
5126,1059,948278,6969,7087
5127,1059,988959,7470,7477
5128,1059,999632,7526,7532
5129,1058,1009588,7520,7521
5130,1059,992618,7579,7583
5131,1059,1020453,7590,7600
5132,1059,992768,7410,7490
5133,1059,988660,7460,7473
5134,1059,952805,7236,7243
5135,1059,955111,6976,7067
5136,1059,923354,7012,7021
5137,1038,919789,6856,6917
5138,1059,995341,7423,7468
5139,1059,990478,7420,7462
5140,1059,986476,7300,7383
5141,1060,997533,7541,7547
5142,1059,986269,7404,7484
5143,1059,995985,7433,7438
5144,1058,937641,6898,6965
5145,1060,931908,7081,7140
5146,1059,995065,7421,7499
5147,1059,990247,7359,7436
5148,1059,981752,7273,7284
5149,1059,886904,6765,6829
5150,1060,912968,6734,6804
5151,1058,947128,7080,7092
5152,1059,951467,7198,7200
5153,1059,950280,7171,7175
5154,1059,957935,7206,7218
5155,1059,962295,7146,7232
5156,1059,949076,7058,7162
5157,1059,1004027,7495,7505
5158,1058,989895,7424,7466
5159,1059,982401,7326,7363
5160,1059,998672,7508,7517
5161,1060,994016,7423,7493
5162,1059,976765,7161,7221
5163,1060,910337,6835,6967
5164,1059,950934,7142,7144
5165,1060,840554,6266,6517
5166,1060,914875,6854,6961
5167,1060,911597,6731,6928
5168,1060,954399,7081,7216
5169,1060,956577,7105,7227
5170,1059,956024,7126,7237
5171,1046,988013,7404,7407
5172,1059,982359,7378,7388
5173,1059,924621,7116,7121
5174,1060,915337,6820,6989
5175,1059,1002634,7469,7474
5176,1060,950533,7125,7291
5177,1060,955443,7137,7280
5178,1065,941665,6886,7196
5179,1063,886153,6612,6688
5180,1062,918425,7034,7030
5181,1063,950667,7012,7039
5182,1063,916087,6814,6859
5183,1065,932141,6992,7159
5184,1063,901159,6676,6715
5185,1063,956191,7036,7241
5186,1062,991798,7526,7520
5187,1062,998096,7551,7547
5188,2896,2333366,17389,17496
5189,1065,456799,3299,3535
5190,1062,985010,7356,7352
5191,1063,921979,6987,7018
5192,1063,953400,7165,7162
5193,1062,984100,7342,7370
5194,1063,992576,7281,7330
5195,1062,978540,7334,7381
5196,1063,992577,7414,7454
5197,1062,1007166,7573,7571
5198,1058,959331,7232,7246
5199,1064,808584,5997,6277
5200,1063,870324,6494,6677
5201,1063,988672,7307,7479
5202,1063,990379,7320,7374
5203,1061,998214,7614,7613
5204,1069,775903,5761,5814
5205,1063,919197,6872,6876
5206,1063,894943,6784,6949
5207,1062,939540,7082,7083
5208,1063,962975,7179,7223
5209,1062,960613,7148,7148
5210,1058,935801,7109,7109
5211,1061,969018,7172,7222
5212,1060,963880,7313,7533
5213,1059,1005182,7504,7513
5214,1059,1007248,7486,7535
5215,1058,996704,7514,7559
5216,1060,987442,7276,7326
5217,1059,952859,7117,7202
5218,1059,944514,7082,7141
5219,1059,962641,7173,7228
5220,1059,991596,7225,7321
5221,1059,993309,7579,7586
5222,1059,1012443,7491,7497
5223,1059,973655,7341,7446
5224,1059,995145,7472,7525
5225,1059,992229,7243,7336
5226,1058,992029,7546,7557
5227,1059,1010726,7485,7492
5228,1059,850517,6372,6459
5229,1059,842239,6301,6327
5230,1059,906939,6736,6827
5231,1059,980024,7319,7386
5232,1059,992835,7258,7308
5233,1059,890499,6693,6758
5234,1059,908997,6791,6796
5235,1060,937607,6959,7053
5236,1058,950584,7159,7166
5237,1059,950275,7168,7171
5238,1059,958902,7143,7145
5239,1059,987749,7279,7381
5240,1059,972321,7207,7258
5241,1059,1001255,7452,7478
5242,1059,1006023,7466,7529
5243,1059,1010766,7491,7494
5244,1059,999787,7486,7537
5245,1059,1000228,7446,7511
5246,1060,994319,7338,7400
5247,1059,960462,7090,7140
5248,1059,974165,7390,7431
5249,1059,1003121,7424,7477
5250,1059,1005435,7411,7453
5251,1059,1011077,7394,7450
5252,1059,1012241,7486,7489
5253,1058,997388,7559,7569
5254,1059,999798,7535,7546
5255,1059,1018727,7613,7688
5256,1059,1001901,7520,7523
5257,1059,864214,6445,6510
5258,1059,859357,6389,6428
5259,1059,931462,6869,6919
5260,1060,1004924,7427,7452
5261,1059,1010406,7456,7527
5262,1059,930903,6845,6898
5263,1059,912776,6843,6846
5264,1059,919990,7082,7087
5265,1059,952618,7088,7158
5266,1059,961817,7127,7151
5267,1059,956114,7166,7200
5268,1059,968244,7192,7250
5269,1059,976382,7146,7200
5270,1059,1007536,7500,7519
5271,1058,1008252,7611,7631
5272,1059,1007477,7442,7481
5273,1059,1013383,7442,7510
5274,1060,1006441,7441,7480
5275,1059,969460,7372,7385
5276,1058,971324,7184,7194
5277,1059,989940,7490,7497
5278,1059,999324,7590,7595
5279,1059,1005003,7428,7497
5280,1059,1005788,7431,7482
5281,1058,1016744,7452,7501
5282,1059,996861,7579,7582
5283,1059,999251,7503,7506
5284,1058,1017497,7450,7508
5285,1059,1001258,7468,7494
5286,1059,822312,6223,6228
5287,1060,870334,6304,6379
5288,1058,966851,7382,7390
5289,1059,1009169,7518,7519
5290,1059,981000,7332,7395
5291,1059,904604,6845,6856
5292,1059,916278,6848,6851
5293,1065,949536,6951,7058
5294,1059,949401,7133,7139
5295,1059,950762,7178,7189
5296,1059,956897,7191,7262
5297,1059,974983,7244,7251
5298,1059,966166,7403,7405
5299,1059,1008528,7418,7495
5300,1059,992422,7430,7474
5301,1059,1008676,7438,7488
5302,1059,1008646,7581,7613
5303,1059,987985,7442,7457
5304,1059,959128,7217,7222
5305,1058,990410,7420,7420
5306,1060,1004747,7430,7511
5307,1058,1004063,7547,7557
5308,1059,1000134,7559,7561
5309,1059,1009080,7505,7513
5310,1059,1000093,7494,7576
5311,1059,989561,7487,7492
5312,1058,1005162,7498,7499
5313,1059,1004617,7434,7487
5314,1059,845071,6162,6224
5315,1059,850735,6391,6395
5316,1065,972376,7181,7226
5317,1064,880183,6643,6949
5318,1062,793964,5899,5933
5319,1063,912261,6868,6864
5320,1063,813488,6096,6474
5321,1063,847432,6318,6538
5322,1062,957815,7175,7170
5323,1063,869978,6385,6585
5324,1058,901593,6753,6749
5325,1062,957170,7182,7227
5326,1058,928203,7043,7206
5327,1062,786674,5802,5969
5328,1062,950540,7057,7330
5329,1062,995060,7604,7598
5330,1058,456151,3428,3423
5331,1058,0,0,0
5332,1059,0,0,0
5333,1063,727997,5393,5698
5334,1062,1018259,7518,7512
5335,1062,946902,7095,7361
5336,1062,898634,6668,6901
5337,1063,999772,7571,7566
5338,1062,956759,7133,7258
5339,1062,1012428,7540,7540
5340,1062,956359,7081,7223
5341,1063,958193,7142,7270
5342,1062,750946,5599,5683
5343,1063,789925,5967,6242
5344,1062,865282,6470,6468
5345,1063,960515,7214,7230
5346,1062,666371,4779,5469
5347,1059,756410,5499,5911
5348,1062,611310,4503,4762
5349,1062,878655,6519,6741
5350,1062,922443,6937,6932
5351,1063,905532,6707,6867
5352,1062,951676,7187,7182
5353,1062,953827,7188,7183
5354,1062,896596,6628,6667
5355,1063,964305,7339,7357
5356,1062,940746,6958,7253
5357,1058,889294,6731,6921
5358,1058,994282,7416,7499
5359,1058,0,0,0
5360,1058,0,0,0
5361,1064,111467,857,911
5362,1062,977029,7319,7319
5363,1063,952054,7067,7361
5364,1062,916610,6805,7017
5365,1062,962389,7257,7367
5366,1062,954897,7089,7218
5367,1063,957486,7139,7254
5368,1061,1011381,7497,7492
5369,1062,961054,7156,7268
5370,1062,993579,7577,7573
5371,1063,758203,5670,5710
5372,1063,763746,5560,5867
5373,1063,880495,6726,6725
5374,1066,1017123,7488,7482
5375,1063,710982,5128,5817
5376,1062,725254,5507,5535
5377,1063,860315,6379,6623
5378,1062,926892,6983,6982
5379,1063,916507,6750,6891
5380,1061,790875,5912,6183
5381,1063,625945,4325,4985
5382,1062,527147,3763,4531
5383,1062,964539,7316,7315
5384,1062,1008448,7456,7456
5385,1063,993379,7582,7579
5386,1061,1009347,7502,7497
5387,1058,694445,5262,5262
5388,1058,0,0,0
5389,1060,929585,6983,7220
5390,1061,907742,6635,6778
5391,1059,988028,7442,7452
5392,1059,992339,7551,7559
5393,1059,1010336,7486,7497
5394,1059,984694,7411,7525
5395,1060,975648,7160,7274
5396,1059,976604,7392,7474
5397,1059,998519,7419,7478
5398,1059,985387,7180,7270
5399,1059,994069,7599,7607
5400,1060,853167,6347,6355
5401,1059,844425,6281,6382
5402,1059,911929,6834,6894
5403,1059,986439,7273,7329
5404,1059,992114,7551,7562
5405,1059,913599,6764,6853
5406,1059,910629,6837,6847
5407,1059,919084,6909,6993
5408,1059,949457,7131,7141
5409,1059,957843,7188,7194
5410,1058,945598,6897,6985
5411,1060,956654,7169,7238
5412,1059,961491,7134,7232
5413,1059,992523,7406,7467
5414,1059,971647,7355,7438
5415,1059,953388,6871,6972
5416,1059,978779,7335,7410
5417,1059,1006659,7505,7509
5418,1058,974070,7401,7404
5419,1059,973688,7182,7185
5420,1059,990026,7497,7508
5421,1059,966948,7045,7167
5422,1060,971583,7386,7393
5423,1059,1000824,7443,7453
5424,1059,976362,7403,7476
5425,1059,1009099,7486,7496
5426,1059,991802,7396,7464
5427,1059,969821,7363,7430
5428,1060,993672,7279,7365
5429,1059,838159,6206,6247
5430,1059,844644,6365,6436
5431,1059,962150,7154,7206
5432,1059,999817,7558,7561
5433,1059,979303,7269,7321
5434,1059,893374,6722,6753
5435,1060,905750,6750,6828
5436,1058,946359,7061,7070
5437,1065,936630,7034,7114
5438,1059,917467,6846,6938
5439,1059,952625,6974,7023
5440,1059,948247,7034,7089
5441,1059,968785,7257,7320
5442,1059,998470,7559,7574
5443,1059,1011165,7515,7521
5444,1059,992705,7356,7464
5445,1059,972060,7353,7400
5446,1059,985731,7203,7324
5447,1059,931574,6931,7008
5448,1059,962433,7324,7366
5449,1059,990527,7363,7439
5450,1059,1005968,7487,7497
5451,1059,986065,7414,7425
5452,1059,991751,7429,7511
5453,1059,979283,7277,7343
5454,1059,982770,7286,7359
5455,1059,979174,7323,7395
5456,1063,1002148,7507,7517
5457,1065,707071,5358,5475
5458,1063,870247,6482,6478
5459,1062,906539,6720,6716
5460,1062,994110,7615,7613
5461,1066,1009257,7459,7667
5462,1064,734343,5437,5609
5463,1062,919950,6860,6858
5464,1063,917050,7001,6997
5465,1063,894094,6654,6879
5466,1063,960227,7137,7157
5467,1062,968345,7157,7157
5468,1063,880385,6719,6760
5469,1062,981613,7269,7264
5470,1062,1002579,7387,7578
5471,1062,995089,7604,7598
5472,1062,1003678,7470,7465
5473,1063,1003585,7558,7557
5474,1066,994337,7435,7481
5475,1061,267247,2029,2025
5476,1064,765190,5753,5826
5477,1063,951857,7051,7293
5478,1064,918885,6889,6908
5479,1063,933477,6882,6956
5480,1062,1009330,7561,7559
5481,1063,928669,6968,7172
5482,1062,988868,7335,7378
5483,1064,992749,7407,7459
5484,1063,933852,6925,6990
5485,1062,742065,5483,5778
5486,1064,921413,6800,7034
5487,1063,948970,7115,7112
5488,1062,994053,7436,7463
5489,1059,945588,7074,7080
5490,1063,971365,7212,7445
5491,1063,751367,5615,5684
5492,1063,897377,6641,6824
5493,1061,914333,6922,6918
5494,1063,925424,6889,6994
5495,1063,912529,6719,6882
5496,1062,882076,6640,6847
5497,1059,806062,5899,6157
5498,1064,665386,5021,5282
5499,1062,986968,7414,7414
5500,1062,1011029,7571,7569
5501,1062,990008,7291,7353
5502,1066,974633,7388,7432
5503,1065,1016292,7539,7539
5504,1066,83226,717,762
5505,1060,943196,6988,7184
5506,1063,914572,6938,6985
5507,1063,941226,6929,7089
5508,1063,941413,7110,7172
5509,1062,1010378,7483,7487
5510,1063,994691,7465,7518
5511,1062,923718,6854,7072
5512,1063,991485,7301,7365
5513,1062,954088,7130,7192
5514,1063,836609,6284,6322
5515,1062,922031,6978,7143
5516,1062,957408,7032,7082
5517,1063,522619,3916,3957
5518,1065,978952,7400,7621
5519,1063,722422,5380,5577
5520,1063,899727,6607,6656
5521,1061,928466,6959,6957
5522,1063,908296,6774,6817
5523,1062,951099,7176,7174
5524,1062,951412,7185,7180
5525,1064,878386,6479,6825
5526,1062,898412,6723,6917
5527,1063,978259,7243,7294
5528,1062,991547,7380,7407
5529,1063,969805,7226,7265
5530,1063,1010100,7516,7510
5531,1064,1003938,7557,7560
5532,1028,494624,3727,3751
5533,1065,496279,3779,3821
5534,1063,986864,7266,7461
5535,1066,938102,7006,7012
5536,1063,946149,6979,6992
5537,1063,996136,7491,7490
5538,1062,1022412,7627,7621
5539,1063,1001442,7546,7561
5540,1062,1011907,7521,7521
5541,1062,937855,7020,7232
5542,1181,1126035,8294,8308
5543,1064,939749,7090,7111
5544,1062,938073,7113,7111
5545,1067,1016215,7469,7469
5546,1062,1000009,7596,7591
5547,1063,1005919,7431,7459
5548,1063,1004483,7459,7458
5549,1061,912257,6878,6873
5550,1063,882457,6639,6785
5551,1063,950829,7055,7061
5552,1063,960894,7114,7129
5553,1062,962496,7247,7246
5554,1064,976040,7199,7194
5555,1063,971837,7312,7323
5556,1063,926843,6907,7088
5557,1061,1015174,7512,7512
