sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
11350,161,809305,0,252
11351,161,810845,0,248
11352,161,808912,0,255
11353,160,808416,0,311
11354,161,790739,0,354
11355,161,793816,0,310
11356,161,793246,0,312
11357,161,804704,0,253
11358,161,805199,0,191
11359,160,804577,0,184
11360,161,806288,1,173
11361,161,794062,0,199
11362,161,804964,0,182
11363,160,805460,0,209
11364,161,805215,1,169
11365,161,805471,0,173
11366,160,804629,0,183
11367,161,804916,0,214
11368,161,805173,0,186
11369,161,804614,0,206
11370,160,793423,0,210
11371,161,810511,0,252
11372,161,808774,0,253
11373,161,809530,0,241
11374,161,809070,0,247
11375,160,808549,0,245
11376,161,809532,0,203
11377,161,793302,1,185
11378,161,793991,0,159
11379,161,786287,0,296
11380,161,794528,0,182
11381,160,794228,0,209
11382,161,794776,0,199
11383,161,793021,0,211
11384,161,804063,0,202
11385,160,803325,0,225
11386,161,807308,0,221
11387,161,806506,1,225
11388,161,804950,0,241
11389,160,804763,0,203
11390,161,803173,0,244
11391,161,803313,1,212
11392,161,793359,0,205
11393,160,794430,0,231
11394,161,807881,0,222
11395,161,794418,1,267
11396,160,806574,0,239
11397,161,805835,0,265
11398,161,792497,0,278
11399,161,807600,1,254
11400,161,810241,0,198
11401,160,808430,1,197
11402,161,810089,0,186
11403,161,808144,0,157
11404,161,797514,0,315
11405,161,810946,0,155
11406,160,810101,1,154
11407,161,811116,1,199
11408,161,822012,0,168
11409,161,824729,0,198
11410,161,829184,0,155
11411,160,827181,0,89
11412,161,826870,0,125
11413,161,827005,0,180
11414,161,826828,0,192
11415,160,826100,0,102
11416,161,825326,0,134
11417,161,810280,0,165
11418,160,827050,0,123
11419,161,826203,0,123
11420,161,825109,1,95
11421,161,810507,1,99
11422,160,809474,0,96
11423,161,810814,1,131
11424,161,810819,0,148
11425,161,795294,1,112
11426,160,795455,0,150
11427,163,812842,0,94
11428,161,800445,0,93
11429,161,806058,1,212
11430,161,805578,0,212
11431,160,805581,0,194
11432,161,805477,0,228
11433,161,805278,1,253
11434,161,805344,0,248
11435,160,806167,0,248
11436,161,806190,0,245
11437,161,805595,1,289
11438,160,804213,0,240
11439,161,805157,0,296
11440,161,803932,0,277
11441,161,804235,1,314
11442,160,804822,0,219
11443,161,803602,0,307
11444,161,805027,1,279
11445,160,804157,0,362
11446,161,805245,0,322
11447,161,805663,0,330
11448,161,804769,1,291
11449,160,805714,0,302
11450,161,806863,0,332
11451,161,806179,0,296
11452,161,808060,1,266
11453,161,795820,0,373
11454,160,805792,0,308
11455,161,804292,0,296
11456,161,804252,1,350
11457,161,806777,0,362
11458,160,805209,0,320
11459,161,806216,0,297
11460,161,806246,1,279
11461,161,804460,0,263
11462,160,803400,0,319
11463,161,803362,0,300
11464,161,805845,1,286
11465,161,804528,0,321
11466,160,806135,0,285
11467,161,803368,0,233
11468,161,805101,1,242
11469,160,803626,0,242
11470,161,804680,0,265
11471,161,805948,1,242
11472,161,804624,0,205
11473,160,805814,0,248
11474,161,806368,0,240
11475,161,804866,1,237
11476,161,803080,0,224
11477,160,806416,0,211
11478,162,793393,0,367
11479,160,806498,1,209
11480,161,805243,0,218
11481,161,806292,0,245
11482,161,803267,0,234
11483,160,805255,1,292
11484,161,805492,0,246
11485,161,804088,0,217
11486,160,803093,1,236
11487,161,804648,0,259
11488,161,805968,0,259
11489,161,804707,0,237
11490,160,802721,0,248
11491,161,803508,1,266
11492,161,804554,0,292
11493,161,804447,0,220
11494,160,803540,1,216
11495,161,803720,0,227
11496,161,806777,0,196
11497,161,806156,0,218
11498,161,805189,0,259
11499,160,795013,0,178
11500,161,791738,1,225
11501,161,809991,0,194
11502,161,810199,1,222
11503,161,801863,0,336
11504,161,808220,0,188
11505,161,809139,0,233
11506,161,809281,1,171
11507,160,809615,0,173
11508,161,810351,0,230
11509,161,796112,0,177
11510,161,793197,0,163
11511,161,795067,0,194
11512,160,794348,0,201
11513,161,808365,0,161
11514,161,808377,0,168
11515,161,819506,0,191
11516,160,819926,1,168
11517,161,819249,1,204
11518,163,818284,0,170
11519,161,806091,0,214
11520,161,807608,0,156
11521,160,807402,1,142
11522,161,818037,0,163
11523,161,806387,1,191
11524,161,826215,0,135
11525,161,825228,0,191
11526,160,825645,0,172
11527,161,826332,0,156
11528,161,817251,1,281
11529,161,827940,0,173
11530,161,825207,0,179
11531,161,825515,0,170
11532,160,825199,0,126
11533,161,810084,0,139
11534,161,807840,0,132
11535,161,808139,0,179
11536,160,808823,0,110
11537,161,809247,0,105
11538,161,811643,0,141
11539,161,809141,0,147
11540,160,808313,0,108
11541,161,793045,0,145
11542,161,793388,0,198
11543,161,793857,0,163
11544,160,805123,0,154
11545,161,804517,0,168
11546,161,806137,0,198
11547,161,804232,0,223
11548,161,804983,0,189
11549,160,806404,0,202
11550,161,803753,0,236
11551,164,818498,0,187
11552,161,806838,0,173
11553,161,796410,0,308
11554,161,805987,0,189
11555,161,804432,0,196
11556,161,805416,1,202
11557,160,806160,0,203
11558,161,803102,0,193
11559,161,805886,1,197
11560,161,804905,0,270
11561,161,805649,0,281
11562,160,803611,0,291
11563,161,804243,1,304
11564,161,805525,0,221
11565,160,805351,0,278
11566,161,805725,0,230
11567,161,804213,1,262
11568,161,805023,0,215
11569,160,805820,0,281
11570,161,792729,0,278
11571,161,793872,0,238
11572,161,794506,0,222
11573,160,793121,1,320
11574,161,806212,0,338
11575,161,807243,1,321
11576,161,793197,0,355
11577,160,794875,0,296
11578,161,798464,0,414
11579,161,808919,1,327
11580,161,810053,0,410
11581,161,809629,0,287
11582,161,807997,0,364
11583,160,808356,0,366
11584,161,811067,1,328
11585,161,808664,0,351
11586,160,794993,1,339
11587,161,809118,0,449
11588,161,825792,0,373
11589,161,809188,0,445
11590,160,809186,0,368
11591,161,809160,0,405
11592,161,807242,0,441
11593,161,809847,0,387
11594,160,809737,1,345
11595,161,810577,0,376
11596,161,807904,0,447
11597,161,811533,0,386
11598,160,810086,1,403
11599,161,808877,0,343
11600,161,810301,0,352
11601,161,808783,0,377
11602,160,809107,1,378
11603,164,809151,0,440
11604,162,810695,0,346
11605,160,819250,0,458
11606,161,805535,1,372
11607,161,806108,0,323
11608,161,807526,0,324
11609,161,807485,0,331
11610,160,819211,1,380
11611,161,818656,0,354
11612,161,820055,0,309
11613,161,818254,1,369
11614,160,819580,0,321
11615,161,825841,0,409
11616,161,828363,0,307
11617,161,827127,0,329
11618,161,809650,0,292
11619,160,810484,0,406
11620,161,824006,0,330
11621,161,824251,0,413
11622,161,823587,0,348
11623,160,826284,1,335
11624,161,825675,1,247
11625,161,825822,0,263
11626,161,825275,0,385
11627,161,815749,0,349
11628,161,809252,0,415
11629,161,810324,0,278
11630,161,813179,0,330
11631,160,810045,0,291
11632,161,810156,1,325
11633,161,807391,0,347
11634,161,811634,0,298
11635,160,806196,0,309
11636,161,810326,1,303
11637,161,808155,0,390
11638,161,808109,0,298
11639,160,809788,0,361
11640,161,808161,1,299
11641,161,808398,0,363
11642,161,809233,0,396
11643,161,809574,1,371
11644,160,809309,0,435
11645,164,822148,1,371
11646,160,754624,0,5209
11647,161,715058,0,9639
11648,161,758191,30,5111
11649,161,811963,0,491
11650,161,809876,0,362
11651,161,810226,0,437
11652,161,800369,0,470
11653,161,809154,2,432
11654,160,808749,0,404
11655,161,809506,0,328
11656,161,808487,0,277
11657,161,792395,0,267
11658,160,793901,0,300
11659,161,792903,0,376
11660,161,793481,0,246
11661,161,805648,0,302
11662,160,806112,1,204
11663,161,803189,0,307
11664,161,806710,0,253
11665,161,817084,1,243
11666,161,817178,0,137
11667,160,819223,0,188
11668,161,816853,0,183
11669,161,818003,1,197
11670,161,818970,0,210
11671,160,815819,0,226
11672,161,818019,1,252
11673,161,815720,0,214
11674,161,807717,1,205
11675,160,793146,0,249
11676,163,802124,1,208
11677,161,785485,0,347
11678,161,805242,0,210
11679,161,804638,0,249
11680,161,805975,1,248
11681,160,824402,0,253
11682,161,807922,0,235
11683,161,805429,0,215
11684,161,825562,0,244
11685,160,805034,0,235
11686,161,804335,0,245
11687,161,816118,0,224
11688,160,802157,1,217
11689,163,806730,0,270
11690,161,825877,0,201
11691,161,824064,1,200
11692,160,808954,0,197
11693,161,811513,0,172
11694,161,810100,0,183
11695,161,810059,1,183
11696,160,792919,0,168
11697,161,792205,0,192
11698,161,792625,0,197
11699,161,807632,0,228
11700,160,805764,0,199
11701,161,794062,0,193
11702,161,783000,0,336
11703,161,795008,1,215
11704,161,793038,0,298
11705,160,792610,0,256
11706,161,809165,0,257
11707,161,794618,1,243
11708,161,805365,0,295
11709,160,791751,0,160
11710,161,810291,0,172
11711,161,808815,1,170
11712,160,811706,0,196
11713,161,808531,0,191
11714,161,810141,0,194
11715,161,810656,1,237
11716,160,810127,0,205
11717,161,795519,0,228
11718,161,805510,1,244
11719,160,805384,0,217
11720,161,804006,0,242
11721,161,817701,0,252
11722,161,818792,1,212
11723,160,806647,0,217
11724,161,819923,0,199
11725,161,816361,0,246
11726,161,818051,1,233
11727,161,810003,0,360
11728,161,820375,0,240
11729,160,817714,0,252
11730,161,816474,1,243
11731,161,817841,0,244
11732,161,818880,0,219
11733,160,819392,0,185
11734,161,819993,0,224
11735,161,819258,0,152
11736,161,817547,1,224
11737,160,817554,1,177
11738,161,820187,0,174
11739,161,817655,0,158
11740,160,816499,0,180
11741,163,815737,1,158
11742,161,827060,0,125
11743,161,825219,0,100
11744,160,806625,0,151
11745,161,828225,1,165
11746,161,828451,0,208
11747,161,824819,0,83
11748,160,825065,1,141
11749,161,805423,0,184
11750,161,808462,0,165
11751,161,805724,0,93
11752,161,797434,0,254
11753,161,805582,1,149
11754,160,820918,1,115
11755,161,819339,0,91
11756,161,817690,1,109
11757,160,819150,0,106
11758,161,818575,0,61
11759,161,819473,0,84
11760,161,821228,1,134
11761,160,818940,0,167
11762,161,817000,0,145
11763,161,818960,0,238
11764,160,819024,1,260
11765,161,816743,0,230
11766,161,818653,0,237
11767,161,816787,1,271
11768,160,818805,0,291
11769,161,817040,0,226
11770,161,817743,1,239
11771,160,817807,0,309
11772,161,817696,0,271
11773,161,804644,0,334
11774,161,807015,0,306
11775,160,818427,1,281
11776,161,818381,2,280
11777,161,807050,0,375
11778,161,819050,0,360
11779,161,818493,0,295
11780,160,817877,0,333
11781,161,819436,0,310
11782,161,817552,0,296
11783,161,818366,0,365
11784,160,816619,0,291
11785,161,803664,0,335
11786,161,820733,0,309
11787,160,818960,0,319
11788,161,817612,0,333
11789,161,817220,0,346
11790,161,817779,0,365
11791,160,818367,0,311
11792,161,816533,0,332
11793,161,817252,0,328
11794,160,816684,0,314
11795,161,817860,0,305
11796,161,816284,0,295
11797,161,817620,0,296
11798,160,817407,0,245
11799,163,822874,0,281
11800,161,819152,0,219
11801,160,817346,0,245
11802,161,809662,0,327
11803,161,816507,1,284
11804,161,819299,0,236
11805,161,818984,0,223
11806,160,816812,0,244
11807,161,817861,0,260
11808,161,818347,0,261
11809,161,815895,0,218
11810,160,819448,0,201
11811,161,805710,0,240
11812,161,807323,0,261
11813,160,804972,0,227
11814,161,807165,0,300
11815,161,824808,0,235
11816,160,825429,0,241
11817,161,806352,0,236
11818,161,826289,0,295
11819,161,805804,0,275
11820,161,816432,0,319
11821,160,806739,0,311
11822,161,790765,0,225
11823,161,793993,0,241
11824,160,809353,0,252
11825,161,809045,0,174
11826,161,801195,0,271
11827,161,810854,0,277
11828,161,809339,0,238
11829,161,809819,0,195
11830,160,808268,0,207
11831,161,809508,0,205
11832,161,810591,0,181
11833,161,809219,0,206
11834,161,811888,0,196
11835,160,795255,0,209
11836,161,792787,0,220
11837,161,792477,0,166
11838,161,794735,0,189
11839,160,795771,0,187
11840,161,795488,0,158
11841,161,810066,0,181
11842,161,809779,0,200
11843,160,807357,0,216
11844,161,809731,0,185
11845,161,809912,0,163
11846,161,810196,0,166
11847,161,811470,0,180
11848,160,809292,0,160
11849,161,807695,0,180
11850,161,809049,0,166
11851,161,811222,0,270
11852,161,807508,0,269
11853,160,817815,0,142
11854,161,817402,0,165
11855,161,816982,0,157
11856,161,817196,0,155
11857,160,817658,0,135
11858,161,820648,0,157
11859,161,819010,0,167
11860,163,819282,0,179
11861,161,818390,0,149
11862,160,817013,0,163
11863,161,816597,0,131
11864,161,819006,0,144
11865,161,817541,0,127
11866,160,819272,0,152
11867,161,816924,0,144
11868,161,817197,0,136
11869,161,819459,0,146
11870,160,817449,0,182
11871,161,818855,0,159
11872,161,817284,0,147
11873,161,817603,0,183
11874,160,819503,0,141
11875,161,817652,0,183
11876,161,809386,0,311
11877,161,818880,0,211
11878,161,819301,0,195
11879,161,819324,0,190
11880,160,818102,0,195
11881,161,817298,0,208
11882,161,818890,0,164
11883,161,817066,0,155
11884,160,818814,0,240
11885,161,818051,0,191
11886,161,817859,0,169
11887,161,818454,0,199
11888,160,819688,0,159
11889,161,816848,1,211
11890,161,806017,0,229
11891,161,824963,0,234
11892,161,809830,0,262
11893,160,792445,0,251
11894,161,808832,0,267
11895,161,809300,0,289
11896,160,809106,1,335
11897,161,806857,0,278
11898,161,790400,0,262
11899,161,810139,0,261
11900,161,808330,0,237
11901,161,799619,0,313
11902,160,826518,1,291
11903,161,825348,0,289
11904,161,791665,0,348
11905,161,807472,1,308
11906,160,823936,0,308
11907,161,806919,0,381
11908,161,811787,1,309
11909,160,811249,0,288
11910,161,825852,0,315
11911,161,825740,0,370
11912,160,827080,1,276
11913,161,825139,0,329
11914,161,827768,0,310
11915,161,809916,0,327
11916,160,810806,1,387
11917,161,809797,0,397
11918,161,809065,0,406
11919,162,816662,0,399
11920,161,810658,1,333
11921,161,810457,0,339
11922,160,807794,0,383
11923,161,826384,0,438
11924,161,825491,1,396
11925,161,808285,0,395
11926,161,798237,0,453
11927,161,809820,1,456
11928,160,811074,0,383
11929,161,810742,0,408
11930,161,810130,0,359
11931,161,809609,1,381
11932,160,808076,0,432
11933,161,809034,0,381
11934,161,810168,0,357
11935,161,809877,1,257
11936,160,810277,0,389
11937,161,811344,0,332
11938,161,808686,0,346
11939,160,809097,1,374
11940,161,808733,0,289
11941,161,809433,1,356
11942,160,808947,0,318
11943,161,809987,1,334
11944,161,812284,0,337
11945,161,809901,0,340
11946,160,809971,0,294
11947,161,811083,1,373
11948,160,809802,0,330
11949,161,807625,0,433
11950,161,809925,1,274
11951,161,800949,0,505
11952,161,809972,0,370
11953,161,810141,0,300
11954,160,808546,1,293
11955,161,809636,0,362
11956,161,809397,0,300
11957,160,808624,0,261
11958,161,810159,1,344
11959,161,808239,0,299
11960,160,808987,0,316
11961,161,809041,0,283
11962,161,808122,1,328
11963,161,810364,0,285
11964,160,810398,0,339
11965,161,806159,0,355
11966,161,808575,0,291
11967,160,808186,0,307
11968,161,807985,1,393
11969,161,808310,1,353
11970,161,807783,0,346
11971,160,808416,0,358
11972,161,807228,0,284
11973,161,807593,1,430
11974,160,808045,0,380
11975,161,808821,0,370
11976,161,800765,0,475
11977,161,738747,0,6995
11978,161,714773,0,9658
11979,160,774031,84,3631
11980,161,809081,1,495
11981,161,810910,0,394
11982,161,808898,0,403
11983,160,807939,1,366
11984,161,810573,0,337
11985,161,809402,0,303
11986,161,809223,0,331
11987,160,808561,1,362
11988,161,808665,0,290
11989,161,809750,0,300
11990,160,808621,0,329
11991,161,808681,1,280
11992,161,809193,0,315
11993,160,807284,0,224
11994,161,808814,0,290
11995,161,809143,1,207
11996,161,809497,1,212
11997,160,808628,0,169
11998,161,808491,1,204
11999,161,808416,0,269
12000,160,810126,0,195
12001,161,796347,0,469
12002,161,808900,1,294
12003,161,824406,0,226
12004,161,823891,0,213
12005,160,807955,0,240
12006,161,808092,1,243
12007,161,810946,0,224
12008,161,824511,0,227
12009,160,826074,0,253
12010,161,824345,1,236
12011,161,827442,0,245
12012,161,808855,0,209
12013,160,810524,0,279
12014,161,810704,1,257
12015,161,808339,1,263
12016,161,809563,0,227
12017,160,808118,0,233
12018,161,824784,0,235
12019,161,824224,0,234
12020,160,825703,0,222
12021,161,822179,1,164
12022,161,825222,0,197
12023,160,825519,0,201
12024,161,825835,0,162
12025,166,842579,0,225
12026,161,826695,0,296
12027,161,828421,0,220
12028,161,823624,0,234
12029,160,824393,0,205
12030,163,822531,0,199
12031,161,825546,0,206
12032,161,826064,0,178
12033,160,825027,0,229
12034,161,825702,0,318
12035,161,824750,0,223
12036,161,824294,0,230
12037,160,824765,0,260
12038,161,825952,0,240
12039,161,826535,0,205
12040,161,825848,0,170
12041,160,826852,0,191
12042,161,823238,1,245
12043,162,834167,0,226
12044,161,827207,1,211
12045,161,826099,0,240
12046,161,825046,0,208
12047,160,823780,1,221
12048,161,825276,0,217
12049,161,823888,0,247
12050,161,801857,0,323
12051,161,810484,1,263
12052,161,808987,0,231
12053,160,810274,0,201
12054,161,810034,0,221
12055,161,808975,1,254
12056,160,828015,0,269
12057,161,825299,0,281
12058,161,824706,1,264
12059,160,823925,0,245
12060,161,826768,0,264
12061,161,825809,0,272
12062,160,824385,0,202
12063,161,824312,0,241
12064,161,824885,0,243
12065,160,804685,0,164
12066,161,809351,0,176
12067,161,827629,0,188
12068,161,806876,0,170
12069,160,806976,0,173
12070,161,794487,0,167
12071,161,804929,0,148
12072,160,796617,0,159
12073,161,810712,0,71
12074,161,810702,0,114
12075,161,781066,0,277
12076,161,806828,0,190
12077,160,795767,0,116
12078,161,805634,1,120
12079,161,805867,0,136
12080,160,806119,0,91
12081,161,807037,0,120
12082,161,803601,0,112
12083,161,806589,0,140
12084,160,805082,0,85
12085,161,804931,0,112
12086,161,806555,0,99
12087,160,803856,0,99
12088,161,817508,0,122
12089,161,817443,0,149
12090,160,816402,0,121
12091,161,817980,0,160
12092,161,816912,0,157
12093,160,819377,0,207
12094,161,818795,0,223
12095,161,819197,0,249
12096,161,807773,0,239
12097,160,818438,0,214
12098,161,816315,0,248
12099,161,818962,1,288
12100,161,808336,0,372
12101,161,817771,1,228
12102,161,820924,0,309
12103,160,816892,0,299
12104,161,816409,1,272
12105,161,820373,0,259
12106,160,818942,0,303
12107,161,818336,0,285
12108,161,815323,1,301
12109,161,816654,0,315
12110,160,817207,0,289
12111,161,818686,0,252
12112,161,819108,0,292
12113,161,818185,0,297
12114,160,817290,0,302
12115,161,818463,0,289
12116,161,817559,0,301
12117,160,816211,0,346
12118,161,817071,0,277
12119,161,816706,0,347
12120,160,819820,0,255
12121,161,818339,1,338
12122,161,816605,0,284
12123,161,817084,1,301
12124,160,818200,0,288
12125,161,807092,0,407
12126,161,818087,0,309
12127,161,817125,1,282
12128,160,816072,0,273
12129,161,819473,0,290
12130,161,818460,0,242
12131,161,816239,1,241
12132,160,820594,0,209
12133,161,818125,0,225
12134,161,816243,1,234
12135,160,808151,0,224
12136,161,825987,0,220
12137,161,824709,0,212
12138,161,824065,0,246
12139,160,823794,0,257
12140,161,825449,0,233
12141,161,826533,0,240
12142,161,826593,2,258
12143,160,827611,0,207
12144,161,826475,0,215
12145,161,805565,0,268
