sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
5139,163,823775,0,184,353,543015,184
5140,164,824983,0,181,355,543094,181
5141,163,824473,0,217,356,543064,217
5142,163,820703,0,202,351,542791,202
5143,164,825057,0,183,354,543532,183
5144,163,824799,0,218,360,543106,218
5145,164,822438,0,208,351,543279,208
5146,163,824204,0,200,356,543093,200
5147,164,825164,0,199,352,543010,199
5148,163,826561,0,192,353,543075,192
5149,163,823694,0,154,357,543406,154
5150,164,826157,0,155,354,542975,155
5151,163,824829,0,116,354,543188,116
5152,164,824662,0,126,351,543087,126
5153,164,802114,0,287,678,535681,287
5154,163,799601,0,176,1007,543243,176
5155,163,799383,0,175,1013,542961,175
5156,164,815632,0,252,688,543381,252
5157,163,815103,0,203,690,543283,203
5158,164,799976,0,123,1009,543237,123
5159,163,801931,0,178,1006,543157,178
5160,164,800094,1,195,1014,543140,195
5161,163,811750,0,137,688,543300,137
5162,166,812662,0,152,684,543324,152
5163,163,811267,0,186,689,543489,186
5164,164,813400,0,198,689,543289,198
5165,163,809331,0,175,685,543189,175
5166,163,810133,0,123,683,542883,123
5167,164,811623,0,164,682,543208,164
5168,163,811284,0,210,685,542916,210
5169,163,799285,0,152,1012,543316,152
5170,164,813992,0,156,688,543444,156
5171,163,817792,0,150,695,543192,150
5172,164,813202,0,81,686,543008,81
5173,163,814141,0,115,685,543110,115
5174,163,815862,0,122,686,542913,122
5175,164,815462,0,123,685,543116,123
5176,163,816057,0,101,689,543312,101
5177,165,812215,0,328,686,538450,328
5178,163,814635,0,102,687,543715,102
5179,164,827446,0,649,699,543729,649
5180,163,814525,0,110,690,543330,110
5181,164,800938,0,76,1008,543705,76
5182,163,812229,0,73,682,543805,73
5183,164,812929,0,93,687,543520,93
5184,163,812327,0,94,688,543471,94
5185,164,812629,0,81,691,543524,81
5186,163,812354,0,47,694,543369,47
5187,164,813286,0,69,687,543357,69
5188,163,813229,0,65,692,543457,65
5189,164,812412,0,99,686,543552,99
5190,163,813322,0,59,693,543480,59
5191,164,811194,0,55,683,543365,55
5192,163,826162,0,43,356,543320,43
5193,164,825830,0,40,356,543436,40
5194,163,811150,0,71,684,543826,71
5195,164,810856,0,57,684,543447,57
5196,163,815621,0,50,694,543597,50
5197,164,810814,0,46,686,543385,46
5198,163,825447,0,46,357,543541,46
5199,164,825032,0,50,355,543213,50
5200,163,824292,0,29,361,543420,29
5201,167,812884,0,58,685,543744,58
5202,164,817511,0,176,691,544687,176
5203,163,814919,0,65,694,543167,65
5204,163,815941,0,43,689,543312,43
5205,164,815501,0,46,693,543277,46
5206,163,814585,0,55,687,543220,55
5207,164,813326,0,48,692,543146,48
5208,163,812364,0,41,685,543603,41
5209,164,813056,0,51,691,543528,51
5210,164,825400,0,47,349,543367,47
5211,163,821659,0,55,352,543201,55
5212,163,811860,0,60,690,543117,60
5213,166,834439,0,39,353,550039,39
5214,163,825465,0,67,356,543592,67
5215,164,824193,0,47,350,543008,47
5216,163,823442,1,53,350,543012,53
5217,163,824707,0,29,350,543290,29
5218,164,823768,0,46,356,542956,46
5219,163,824198,0,48,354,543259,48
5220,164,824712,0,62,356,543547,62
5221,163,825559,0,51,352,543560,51
5222,164,823291,0,42,357,543279,42
5223,163,812557,1,30,687,542976,30
5224,164,809947,0,48,686,543039,48
5225,163,811067,0,34,689,543178,34
5226,164,744108,0,441,629,500752,441
5227,163,824393,0,41,353,543341,41
5228,164,823933,0,26,356,543022,26
5229,163,824857,0,45,354,542731,45
5230,163,812864,0,39,689,542958,39
5231,164,810276,0,27,680,542811,27
5232,163,812034,0,35,686,542648,35
5233,163,809756,0,56,685,542633,56
5234,163,811505,0,37,683,542924,37
5235,164,812820,0,66,686,542873,66
5236,163,809859,0,35,683,542734,35
5237,163,810543,0,44,684,542624,44
5238,164,810754,0,34,688,542823,34
5239,163,810821,0,39,686,542830,39
5240,164,810564,0,47,684,542610,47
5241,163,813190,0,39,683,542830,39
5242,163,811275,0,39,683,542515,39
5243,164,810273,0,60,680,542897,60
5244,163,810813,0,45,681,542610,45
5245,163,810188,0,37,680,542699,37
5246,163,811839,0,56,682,542900,56
5247,165,810362,0,41,682,542782,41
5248,164,810522,0,36,680,543139,36
5249,163,811175,0,36,689,542729,36
5250,162,788939,0,90,666,529076,90
5251,163,811825,0,173,682,543711,173
5252,164,812468,0,39,682,543334,39
5253,163,812044,0,49,681,543269,49
5254,163,810206,0,53,680,543037,53
5255,164,810744,0,45,691,543177,45
5256,163,812906,0,43,684,542978,43
5257,164,812435,0,62,681,543056,62
5258,163,811310,0,64,680,542808,64
5259,163,811467,0,31,681,543273,31
5260,164,811511,0,48,698,543129,48
5261,163,797827,0,48,1006,542938,48
5262,164,810606,0,65,681,543220,65
5263,163,811999,0,79,681,543197,79
5264,163,812442,0,36,691,542885,36
5265,164,810320,0,45,681,542859,45
5266,163,810849,0,66,681,542867,66
5267,163,812440,0,71,685,543036,71
5268,164,809296,0,64,686,543019,64
5269,163,811023,0,74,680,542775,74
5270,163,811659,0,60,682,542879,60
5271,164,810424,0,42,681,543091,42
5272,163,812756,0,61,682,543265,61
5273,164,811086,0,92,680,542972,92
5274,163,811787,0,40,681,542840,40
5275,164,802845,0,168,679,537975,168
5276,163,812789,0,70,683,543376,70
5277,164,809868,0,96,682,542972,96
5278,163,811251,0,120,681,543136,120
5279,163,811041,0,101,682,543244,101
5280,164,809141,0,102,680,543012,102
5281,163,812462,0,106,682,543098,106
5282,164,810878,0,158,681,543171,158
5283,163,812418,0,113,683,543138,113
5284,164,810097,0,139,684,543078,139
5285,163,811584,0,126,689,543288,126
5286,163,810979,0,151,682,543131,151
5287,164,799377,0,121,1004,543064,121
5288,163,800526,0,129,1005,543348,129
5289,164,798200,0,186,1002,542832,186
5290,163,800515,0,153,1005,543118,153
5291,164,812819,0,235,682,542909,235
5292,163,825408,0,155,349,543400,155
5293,164,810273,0,232,681,543223,232
5294,163,829548,0,273,352,543102,273
5295,163,829940,0,222,350,542888,222
5296,164,812106,0,224,682,542843,224
5297,163,812436,0,184,682,542998,184
5298,164,810035,0,225,679,543259,225
5299,163,801024,0,340,670,536216,340
5300,164,812213,0,312,681,543183,312
5301,163,813762,0,294,681,543666,294
5302,164,816701,0,740,691,543161,740
5303,163,812217,0,313,682,543032,313
5304,164,813292,0,189,682,543519,189
5305,163,808770,0,316,679,543323,316
5306,164,811754,0,311,681,543062,311
5307,163,810615,0,313,681,543297,313
5308,164,810606,0,259,680,542856,259
5309,165,832638,0,356,352,550689,356
5310,164,823149,0,340,354,543256,340
5311,163,821242,0,347,353,543347,347
5312,164,822148,0,304,350,543027,304
5313,163,824170,0,306,349,543220,306
5314,163,821802,0,327,350,543038,327
5315,164,823308,0,343,356,542887,343
5316,163,810478,0,283,687,542803,283
5317,164,812563,0,351,683,543066,351
5318,163,813046,0,282,682,543198,282
5319,163,825420,0,335,350,543017,335
5320,164,827898,0,304,351,542931,304
5321,163,813541,0,388,684,542901,388
5322,164,822084,0,395,348,543067,395
5323,163,822845,0,350,351,542856,350
5324,164,800017,0,472,676,536147,472
5325,164,799864,0,371,1011,543137,371
5326,163,822980,0,245,354,543237,245
5327,163,829077,0,159,352,543053,159
5328,164,828920,0,188,356,543050,188
5329,163,827312,0,228,354,542951,228
5330,164,826818,0,256,356,543176,256
5331,163,829111,0,210,358,542989,210
5332,165,831008,0,225,351,543058,225
5333,164,829007,0,274,355,543683,274
5334,163,829369,0,299,351,543286,299
5335,164,799681,0,281,1003,543272,281
5336,163,813951,0,182,682,543182,182
5337,164,801258,0,225,1005,543269,225
5338,163,810492,1,215,680,543296,215
5339,164,812041,0,188,681,543279,188
5340,163,812184,0,199,688,543186,199
5341,164,811966,0,309,690,543247,309
5342,163,812080,0,167,681,542968,167
5343,163,810037,0,211,682,543102,211
5344,164,810711,0,264,680,543094,264
5345,163,809889,1,238,684,543109,238
5346,164,808602,0,179,679,543089,179
5347,163,810418,0,294,680,543080,294
5348,164,804125,0,382,341,531391,382
5349,163,824805,0,337,351,543166,337
5350,164,822710,0,298,358,543182,298
5351,163,822978,0,300,348,542845,300
5352,164,813830,0,295,684,543051,295
5353,163,822251,0,341,349,543103,341
5354,163,823207,0,224,348,543232,224
5355,164,824633,0,258,350,543202,258
5356,164,824903,0,279,351,543291,279
5357,163,824239,0,268,351,543160,268
5358,163,822957,0,284,355,542994,284
5359,164,823478,0,300,349,542974,300
5360,163,823222,0,276,354,543121,276
5361,163,822475,1,230,357,542954,230
5362,164,823419,0,298,351,543210,298
5363,163,824451,0,261,350,543114,261
5364,164,823270,1,246,350,543004,246
5365,163,821325,0,248,351,543022,248
5366,163,822284,0,230,352,543092,230
5367,164,822018,0,233,350,542857,233
5368,163,823689,1,187,350,543294,187
5369,164,822765,0,157,352,543060,157
5370,163,823480,0,203,352,543118,203
5371,163,823493,0,187,349,543252,187
5372,164,810721,0,148,680,543163,148
5373,164,797045,0,348,668,535715,348
5374,163,811234,0,227,682,542965,227
5375,163,824396,0,181,351,543250,181
5376,164,823211,0,157,348,543287,157
5377,158,745639,0,170,316,491321,170
5378,163,140263,0,569,61,97751,569
5379,164,821480,0,402,348,543065,402
5380,163,823454,0,133,349,542680,133
5381,163,824494,0,123,350,543083,123
5382,164,822497,0,154,349,543069,154
5383,163,822798,0,164,356,543109,164
5384,163,822557,0,97,351,543182,97
5385,164,824038,0,88,358,543033,88
5386,163,810433,0,200,683,542864,200
5387,164,828293,0,114,350,543182,114
5388,163,831642,0,106,352,543269,106
5389,163,829105,0,147,351,543114,147
5390,164,829988,0,133,352,542956,133
5391,163,829766,0,151,353,542963,151
5392,164,829975,0,147,352,542954,147
5393,163,828555,0,169,351,542869,169
5394,163,810918,0,122,683,543108,122
5395,164,813078,0,140,682,543159,140
5396,163,828925,0,178,356,542866,178
5397,164,812276,0,342,346,532875,342
5398,163,829366,0,218,355,543185,218
5399,164,830617,0,133,355,542957,133
5400,163,814986,0,155,692,543133,155
5401,163,809342,0,207,681,543041,207
5402,164,812044,0,162,682,543133,162
5403,163,812930,0,167,682,543185,167
5404,164,832160,0,226,353,543186,226
5405,163,812985,0,139,683,543013,139
5406,163,823979,0,210,350,543103,210
5407,164,822424,1,186,348,543385,186
5408,163,823681,0,243,349,543343,243
5409,164,825163,0,190,349,542938,190
5410,163,825013,1,207,351,543333,207
5411,164,823559,0,296,356,543144,296
5412,163,822085,0,298,351,542806,298
5413,164,822998,0,278,349,543057,278
5414,163,811635,0,313,684,543258,313
5415,163,829443,0,271,351,542957,271
5416,164,817427,0,205,686,543127,205
5417,163,815746,0,149,688,543179,149
5418,165,813072,1,168,685,542876,168
5419,164,831615,0,140,352,543625,140
5420,163,829554,1,307,351,543267,307
5421,164,828131,0,165,354,543180,165
5422,163,818618,0,298,353,536993,298
5423,158,804506,0,730,367,519691,730
5424,164,558646,1,810,245,374314,810
5425,163,828729,0,230,351,542875,230
5426,164,829719,1,168,359,543040,168
5427,163,829480,0,173,353,543222,173
5428,164,831349,0,189,358,543014,189
5429,163,829745,1,150,362,543161,150
5430,163,830754,0,113,354,542878,113
5431,164,829170,0,140,353,543200,140
5432,163,828380,0,147,354,542977,147
5433,164,830666,0,135,362,543123,135
5434,163,829028,0,153,353,542907,153
5435,163,828984,0,162,357,542950,162
5436,164,824139,2,258,364,542972,258
5437,163,753972,3,6302,129,543121,6302
5438,164,716120,4,9446,115,542935,9446
5439,163,805024,84,1566,344,543057,1566
5440,164,830981,0,234,358,543089,234
5441,163,812229,0,215,684,542838,215
5442,164,829969,0,121,354,543039,121
5443,163,799638,0,229,1003,543015,229
5444,163,800829,0,146,1008,543037,146
5445,164,814316,0,160,683,542998,160
5446,163,792578,0,360,669,529830,360
5447,164,814073,0,313,685,543331,313
5448,163,816060,0,211,685,543081,211
5449,164,814832,0,174,682,543311,174
5450,163,814296,1,200,690,542967,200
5451,164,813631,0,197,685,543097,197
5452,163,814533,0,164,684,543035,164
5453,163,813888,0,155,689,543314,155
5454,164,814002,1,153,687,543136,153
5455,163,815088,0,175,686,543052,175
5456,163,814246,0,247,685,542744,247
5457,164,814407,0,232,687,542951,232
5458,163,814509,1,184,685,543149,184
5459,164,814642,0,236,684,543190,236
5460,163,800206,0,216,1010,543217,216
5461,164,812711,0,159,689,542904,159
5462,163,800804,1,197,1010,543173,197
5463,164,814742,0,178,685,543096,178
5464,163,815154,1,178,686,543121,178
5465,163,815348,0,199,686,543203,199
5466,164,815742,0,243,687,542976,243
5467,163,813710,0,168,690,542944,168
5468,164,815261,0,148,693,543099,148
5469,163,814023,1,150,687,542968,150
5470,163,815066,0,250,695,542912,250
5471,164,804885,0,316,679,537400,316
5472,163,815270,0,265,686,543208,265
5473,164,813261,0,246,687,543129,246
5474,163,812385,0,198,689,543120,198
5475,164,815350,0,183,692,543144,183
5476,163,815898,0,195,693,543077,195
5477,164,814015,0,218,684,543088,218
5478,163,811743,0,192,686,543011,192
5479,164,815481,0,135,690,543248,135
5480,163,814725,0,133,690,542918,133
5481,163,800390,0,120,1006,543018,120
5482,164,801200,0,138,1013,543005,138
5483,163,813284,0,142,686,543130,142
5484,164,813677,0,137,684,543137,137
5485,163,812736,1,153,691,543208,153
5486,163,811558,0,125,688,542946,125
5487,164,811781,0,171,687,543104,171
5488,163,829855,0,159,354,542988,159
5489,164,829991,1,188,363,543214,188
5490,163,814668,0,128,688,542862,128
5491,163,811029,0,103,683,543177,103
5492,164,811710,1,113,683,543250,113
5493,163,827994,0,209,358,542925,209
5494,164,828040,1,142,353,543314,142
5495,163,810735,0,315,348,533429,315
5496,164,812178,1,157,686,543144,157
5497,163,812160,0,117,684,542968,117
5498,164,827380,0,178,357,543212,178
5499,163,828538,0,140,356,542910,140
5500,163,827363,1,122,355,543101,122
5501,164,828600,0,103,358,542933,103
5502,163,829294,0,175,355,543031,175
5503,165,826805,0,119,354,542917,119
5504,164,829735,0,72,356,543699,72
5505,163,827780,0,82,351,543212,82
5506,164,830519,0,80,357,543196,80
5507,163,827797,0,86,356,543132,86
5508,163,831606,0,61,358,543177,61
5509,164,828813,0,67,358,543052,67
5510,163,828733,0,158,355,543283,158
5511,164,829413,0,120,356,543415,120
5512,163,829032,0,110,354,543020,110
5513,164,829390,0,56,360,542853,56
5514,163,829700,0,58,359,543036,58
5515,164,813474,0,101,690,542957,101
5516,163,816211,0,64,691,543164,64
5517,163,815358,0,65,687,543076,65
5518,164,813189,0,84,690,543236,84
5519,164,815593,1,78,685,543091,78
5520,163,801324,0,196,681,535288,196
5521,164,816076,0,67,692,543238,67
5522,163,816853,0,42,689,543051,42
5523,164,813233,0,69,685,543204,69
5524,163,815243,0,59,686,543090,59
5525,164,817178,0,48,688,543117,48
5526,163,815083,0,26,685,543033,26
5527,163,814340,0,61,687,543096,61
5528,164,814896,0,54,691,543141,54
5529,163,815210,0,44,689,543296,44
5530,164,814993,0,38,691,543150,38
5531,163,800363,0,50,1009,543023,50
5532,164,814964,0,44,686,543240,44
5533,163,816533,0,55,693,543044,55
5534,163,827815,0,52,357,543102,52
5535,164,830604,0,48,357,543063,48
5536,163,829022,0,55,357,543275,55
5537,164,830743,0,50,359,543374,50
5538,163,813374,0,50,687,542880,50
5539,164,811666,0,54,687,543060,54
5540,163,831301,0,61,356,543017,61
5541,164,820832,0,748,821,543191,748
5542,163,812271,0,99,684,543346,99
5543,163,813083,0,49,685,542949,49
5544,164,796684,0,214,676,534932,214
5545,164,823764,1,33,349,543279,33
5546,163,822544,0,49,350,543072,49
5547,164,825504,1,35,351,542916,35
5548,163,812738,0,47,689,542960,47
5549,163,803259,1,61,1010,543325,61
5550,164,814410,0,58,685,543239,58
5551,163,815605,0,30,692,543098,30
5552,164,815926,0,35,689,543144,35
5553,163,815095,1,36,687,543085,36
5554,164,801045,0,47,1006,543048,47
5555,163,812174,0,39,685,543045,39
5556,164,811263,1,35,686,543196,35
5557,163,811759,0,42,686,543169,42
5558,163,812563,0,46,684,542929,46
5559,164,798367,0,36,1008,542983,36
5560,163,800380,0,44,1009,543013,44
5561,163,811318,0,65,683,543133,65
5562,164,812200,0,37,685,543203,37
5563,163,810853,0,40,687,542931,40
5564,164,813277,0,25,685,543358,25
5565,163,812990,0,44,690,543104,44
5566,163,799636,0,47,1010,543116,47
5567,164,811748,0,43,684,542939,43
5568,163,798872,0,34,1010,543046,34
5569,164,803460,0,144,677,537113,144
5570,163,816195,0,40,685,543112,40
5571,164,814489,0,44,686,543112,44
5572,163,814335,1,68,684,543033,68
5573,164,816064,0,45,685,543185,45
5574,163,815234,0,51,687,543281,51
5575,164,815014,0,49,686,543124,49
5576,163,814333,1,48,685,543176,48
5577,163,814251,0,45,682,542967,45
5578,164,813703,0,47,682,542851,47
5579,163,815773,1,42,691,543119,42
5580,163,813663,0,28,689,543078,28
5581,164,814047,1,38,687,543211,38
5582,163,814934,0,41,687,543109,41
5583,164,814205,1,43,685,543139,43
5584,163,813775,0,39,683,542938,39
5585,163,814545,1,44,689,543031,44
5586,164,815764,0,54,687,542902,54
5587,163,815691,0,55,685,543077,55
5588,165,815777,0,50,686,543145,50
5589,164,815036,0,34,684,543594,34
5590,164,814902,1,65,696,543380,65
5591,163,814953,0,65,689,543112,65
5592,164,815831,0,50,686,543222,50
5593,163,804118,0,186,678,536382,186
5594,164,816205,0,75,695,543431,75
5595,163,813887,0,71,688,542877,71
5596,163,814209,0,65,684,542901,65
5597,164,814468,0,50,687,543164,50
5598,163,814748,0,38,687,542941,38
5599,164,815183,0,48,685,542883,48
5600,163,814765,0,36,684,543082,36
5601,163,817890,0,30,688,543116,30
5602,164,814170,1,62,685,543052,62
5603,163,816301,0,54,687,543166,54
5604,164,815273,0,70,685,543332,70
5605,163,815366,0,66,685,542847,66
5606,163,814437,1,47,683,543003,47
5607,164,814802,0,70,683,543071,70
5608,163,800565,1,106,1005,542857,106
5609,164,798810,0,128,1003,542768,128
5610,163,813413,0,148,682,543134,148
5611,163,800794,0,114,1005,542807,114
5612,164,811408,0,160,681,542973,160
5613,163,809609,0,139,679,543046,139
5614,164,808886,0,123,682,542995,123
5615,163,812298,0,87,683,542796,87
5616,163,810303,0,120,681,542969,120
5617,164,812225,1,126,682,542920,126
5618,164,800741,0,190,675,538005,190
5619,163,811431,1,238,682,543213,238
5620,164,812999,0,167,686,543044,167
5621,163,811558,1,174,681,543089,174
5622,163,811002,0,219,681,542836,219
5623,164,810295,0,195,680,542812,195
5624,163,810835,0,228,682,543076,228
5625,163,811338,1,203,681,543132,203
5626,164,810615,0,182,679,543131,182
5627,163,810984,0,221,680,543084,221
5628,164,809538,0,234,679,543026,234
5629,163,811478,1,261,680,543257,261
5630,164,812206,0,244,683,542938,244
5631,163,800105,0,287,1000,542931,287
5632,164,811060,0,259,680,543183,259
5633,163,813318,1,310,682,543046,310
5634,164,813380,0,316,682,543028,316
5635,163,797795,0,284,1001,543026,284
5636,163,811026,0,406,682,542923,406
5637,164,813528,1,335,682,543005,335
5638,163,811627,0,249,682,542838,249
5639,164,810445,0,363,680,543166,363
5640,163,811520,1,316,686,542952,316
5641,164,809457,0,329,678,543057,329
5642,164,801326,0,426,671,538042,426
5643,163,812048,0,333,680,543206,333
5644,163,808323,1,296,679,543002,296
